,topology,nb_nodes,nb_links,nb_demands,sec_cost,nb_demands_ratio,delay_difference_UB,algo,UB,LB,optGap,nodes_evaluated,runtime,feasibility,optimality,thrCallPH,nb_cuts,nb_cols,nb_PHs,nb_lift
259,norway,27,102,347,1,1,2,101,164532633,164532633,0,1,1960,1,1,0,0,347,0,0
260,geant,22,72,91,1,2,2,101,1.00E+15,418471158.9,2389649.944,1395,1000325,0,0,0,1579,293,1395,0
261,random_30_5,30,216,419,0,2,2,101,647400,647400,0,1,5404,1,1,0,1,523,1,0
262,Bandcon,22,56,73,1,1,1,101,508550,508500,0.000098,1,2481,1,1,0,0,76,1,0
263,Bandcon,22,56,73,1,3,1,101,470050,470050,0,1,373,1,1,0,0,73,0,0
264,Canerie,32,82,34,0,2,1,101,254100,254100,0,1,560,1,1,0,0,54,0,0
265,random_25_5,25,150,197,0,3,3,101,454700,454700,0,1,1257,1,1,0,0,265,1,0
266,zib54,54,161,140,1,3,3,101,11669429342,11669429342,0,1,2496,1,1,0,1,174,0,0
267,france,25,90,27,0,1,3,101,8778800,8665600,0.013063,5560,1000069,1,0,0,590,84,5560,0
268,random_25_5,25,150,593,0,2,1,101,1.00E+15,1434600,697058412.5,65,1038241,0,0,0,2377,1460,65,0
269,random_25_4,25,120,173,0,2,3,101,468050,468050,0,4,4015,1,1,0,3,252,4,0
270,sun,27,102,46,0,3,2,101,12995,12917,0.006039,2128,1000034,1,0,0,5017,154,2128,0
271,Bandcon,22,56,36,1,2,2,101,287450,287450,0,1,237,1,1,0,0,36,0,0
272,random_20_4,20,76,122,1,2,2,101,445250,445050,0.000449,10,12382,1,1,0,1,154,9,0
273,Bandcon,22,56,36,0,1,2,101,204900,204900,0,1,242,1,1,0,0,39,0,0
274,Canerie,32,82,11,1,2,3,101,156300,156300,0,1,108,1,1,0,0,11,0,0
275,geant,22,72,61,0,1,3,101,380060859,372454053.8,0.020423,544,1001052,1,0,0,3325,187,544,0
276,random_25_5,25,150,593,1,3,1,101,1.00E+15,2175350,459696139.9,27,1506850,0,0,0,1192,1259,27,0
277,germany50,50,176,73,0,1,1,101,1.00E+15,7669636.536,130384274.1,179,1006974,0,0,0,208,392,179,0
278,Abvt,23,62,134,0,2,1,101,619150,619150,0,10,78116,1,1,0,130,351,10,0
279,random_30_3,30,130,169,1,1,3,101,667350,667350,0,1,1988,1,1,0,0,204,0,0
280,random_20_5,20,94,170,1,2,2,101,795850,795850,0,1,2498,1,1,0,1,209,1,0
281,norway,27,102,694,0,3,1,101,308568700,308568700,0,1,2558,1,1,0,0,694,0,0
282,Xeex,24,68,130,1,2,1,101,794000,792700,0.00164,155,1000026,1,0,0,2614,256,155,0
283,Canerie,32,82,17,1,3,2,101,236450,236450,0,1,164,1,1,0,0,17,0,0
284,Canerie,32,82,34,1,1,1,101,365550,365550,0,1,452,1,1,0,0,34,0,0
285,germany50,50,176,24,0,2,3,101,1.00E+15,4112333.348,243170947.3,1316,1001192,0,0,0,2433,198,1316,0
286,Bandcon,22,56,24,1,2,3,101,229400,229400,0,1,151,1,1,0,0,24,0,0
287,geant,22,72,61,1,1,3,101,1.00E+15,373135650,2679989.508,222,1002070,0,0,0,3658,188,222,0
288,random_30_4,30,174,382,1,3,2,101,1407000,1407000,0,1,56461,1,1,0,21,458,1,0
289,Bandcon,22,56,24,1,1,3,101,238450,238450,0,1,194,1,1,0,0,24,0,0
290,Quest,20,62,164,0,1,1,101,1.00E+15,668957.3171,1494863684,239,1004947,0,0,0,2381,391,239,0
291,random_30_4,30,174,255,1,1,3,101,993050,993050,0,1,9492,1,1,0,2,284,1,0
292,Abvt,23,62,67,0,2,2,101,454100,454100,0,1,1785,1,1,0,2,120,1,0
293,random_20_5,20,94,113,0,1,3,101,397200,397200,0,1,465,1,1,0,0,133,0,0
294,random_20_3,20,56,176,1,2,1,101,693800,693577.7778,0.00032,355,1032398,1,0,0,750,338,354,0
295,random_30_5,30,216,838,1,2,1,101,1.00E+15,2212100,452059128.3,26,1002499,0,0,0,89,1161,26,0
296,HurricaneElectric,24,74,71,0,1,3,101,195200,195200,0,1,438,1,1,0,0,80,1,0
297,Xeex,24,68,43,1,1,3,101,442850,442850,0,1,390,1,1,0,0,50,1,0
298,giul39,39,172,162,0,3,3,101,75392,75392,0,1,702,1,1,0,0,162,0,0
299,random_25_4,25,120,259,1,1,2,101,1062650,1062650,0,25,210869,1,1,0,37,339,25,0
300,nobel-eu,28,82,25,0,3,1,101,2164620,2152020,0.005855,13,14781,1,1,0,54,136,12,0
301,Canerie,32,82,17,0,2,2,101,172750,172750,0,1,66,1,1,0,0,17,0,0
302,nobel-eu,28,82,25,1,3,1,101,2165182,2152576,0.005856,9,7815,1,1,0,27,114,8,0
303,Bandcon,22,56,36,0,2,2,101,196700,196700,0,1,178,1,1,0,0,42,0,0
304,Ibm,18,48,52,1,1,2,101,430350,430350,0,1,245,1,1,0,0,52,0,0
305,giul39,39,172,487,0,1,1,101,1.00E+15,224541.247,4453524746,48,1003460,0,0,0,96,2411,46,0
306,Canerie,32,82,11,1,3,3,101,153800,153800,0,1,98,1,1,0,0,11,0,0
307,Goodnet,17,62,69,1,2,2,101,348450,348450,0,2,1257,1,1,0,0,87,2,0
308,geant,22,72,91,0,2,2,101,1.00E+15,417632191,2394450.437,1166,1000044,0,0,0,3181,312,1166,0
309,france,25,90,81,0,2,1,101,1.00E+15,13129858.39,76162282.7,1907,1000384,0,0,0,4158,302,1907,0
310,Goodnet,17,62,46,1,2,3,101,224850,224850,0,1,264,1,1,0,0,46,0,0
311,janos-us-ca,39,122,14,0,1,3,101,1.00E+15,5703399.443,175334027.4,3630,1000058,0,0,0,1907,97,3630,0
312,Goodnet,17,62,69,0,2,2,101,241650,241650,0,1,368,1,1,0,0,76,1,0
313,random_20_4,20,76,122,1,3,2,101,437750,437750,0,5,5360,1,1,0,1,157,4,0
314,Rediris,19,63,107,0,3,2,101,242500,242500,0,8,6748,1,1,0,5,146,8,0
315,zib54,54,161,140,1,1,3,101,12218445168,12218445168,0,1,3427,1,1,0,1,174,0,0
316,random_30_4,30,174,382,0,1,2,101,1.00E+15,942450,1061064246,168,1002195,0,0,0,912,732,168,0
317,random_25_3,25,90,317,1,3,1,101,1.00E+15,1295138.552,772118162.1,20,1020460,0,0,0,650,675,20,0
318,ta1,24,106,272,1,2,1,101,1.00E+15,7.25E+12,136.916856,5,1021676,0,0,0,2762,1143,5,0
319,zib54,54,161,210,1,3,2,101,1.00E+15,15837053466,63142.05891,302,1002460,0,0,0,233,485,300,0
320,random_30_3,30,130,508,1,1,1,101,1.00E+15,2080278.825,480704791,20,1004074,0,0,0,351,1646,20,0
321,random_25_3,25,90,105,1,3,3,101,601200,601200,0,3,2386,1,1,0,0,118,2,0
322,norway,27,102,347,0,2,2,101,155305070,155305070,0,1,1375,1,1,0,0,347,0,0
323,norway,27,102,347,1,3,2,101,152629307,152629307,0,1,1401,1,1,0,0,347,0,0
324,HurricaneElectric,24,74,71,1,1,3,101,306950,306850,0.000326,13,11445,1,1,0,5,89,12,0
325,random_20_5,20,94,170,1,3,2,101,773700,773700,0,1,2716,1,1,0,2,210,1,0
326,random_20_4,20,76,245,0,2,1,101,607650,607650,0,145,451228,1,1,0,670,458,145,0
327,Abvt,23,62,44,1,3,3,101,386200,384700,0.003899,4,2875,1,1,0,0,51,4,0
328,geant,22,72,61,0,2,3,101,339500115,339205023,0.00087,1676,1000573,1,0,0,1418,253,1676,0
329,Ibm,18,48,35,0,3,3,101,183750,183750,0,1,216,1,1,0,0,52,0,0
330,random_30_5,30,216,419,1,1,2,101,1124250,1124250,0,1,10829,1,1,0,0,439,0,0
331,Evolink,37,90,32,0,1,2,101,236400,236400,0,1,253,1,1,0,0,32,0,0
332,Quest,20,62,54,0,1,3,101,330150,330150,0,5,3710,1,1,0,18,89,4,0
333,Rediris,19,63,107,1,3,2,101,375300,375300,0,4,13889,1,1,0,14,130,4,0
334,norway,27,102,694,1,3,1,101,308590228,308590228,0,1,2809,1,1,0,0,694,0,0
335,random_20_3,20,56,58,1,2,3,101,297050,297050,0,1,370,1,1,0,0,68,1,0
336,Abvt,23,62,134,0,3,1,101,1.00E+15,596000,1677852348,596,1001636,0,0,0,1449,416,596,0
337,HurricaneElectric,24,74,107,1,3,2,101,371450,371450,0,2,1467,1,1,0,2,145,2,0
338,ta1,24,106,90,1,3,3,101,1.00E+15,4.78E+12,208.139913,741,1000793,0,0,0,655,791,741,0
339,random_30_3,30,130,254,0,3,2,101,690450,690450,0,1,4411,1,1,0,4,399,1,0
340,giul39,39,172,162,1,2,3,101,80633,80633,0,1,902,1,1,0,0,162,0,0
341,ta1,24,106,136,1,1,2,101,1.00E+15,5.75E+12,173.060075,225,1000836,0,0,0,1084,514,225,0
342,sun,27,102,46,1,2,2,101,14098,14080,0.001278,1676,1002465,1,0,0,1160,137,1675,0
343,Goodnet,17,62,69,1,1,2,101,373750,373750,0,1,718,1,1,0,0,80,0,0
344,HurricaneElectric,24,74,215,1,3,1,101,642450,642406.9444,0.000067,164,1005060,1,0,0,1066,385,161,0
345,random_30_3,30,130,254,1,3,2,101,989650,989450,0.000202,165,1003476,1,0,0,301,330,165,0
346,random_25_5,25,150,197,1,1,3,101,739800,739800,0,1,2652,1,1,0,0,231,1,0
347,france,25,90,27,0,2,3,101,8159000,8119200,0.004902,471,119504,1,1,0,451,89,471,0
348,sun,27,102,92,1,1,1,101,1.00E+15,23953,41748423996,562,1000347,0,0,0,2827,362,562,0
349,nobel-eu,28,82,8,0,2,3,101,1009540,1009540,0,1,80,1,1,0,0,15,0,0
350,giul39,39,172,162,1,1,3,101,85645,85645,0,1,1021,1,1,0,0,162,0,0
351,Evolink,37,90,32,1,3,2,101,269500,269500,0,1,246,1,1,0,0,32,0,0
352,france,25,90,40,0,2,2,101,10044400,9819000,0.022955,3672,1000236,1,0,0,6696,153,3672,0
353,HurricaneElectric,24,74,107,0,2,2,101,245200,245200,0,1,1199,1,1,0,0,153,1,0
354,Rediris,19,63,107,0,1,2,101,301200,301200,0,1,2719,1,1,0,1,167,1,0
355,Abvt,23,62,67,1,1,2,101,662000,659000,0.004552,451,1001813,1,0,0,454,135,451,0
356,random_20_5,20,94,341,1,2,1,101,1.00E+15,1385829.688,721589389.8,90,1000768,0,0,0,858,666,90,0
357,Bandcon,22,56,24,1,3,3,101,217850,217850,0,1,122,1,1,0,0,24,0,0
358,random_25_5,25,150,296,0,2,2,101,729450,729450,0,12,47168,1,1,0,64,426,12,0
359,germany50,50,176,36,1,3,2,101,1.00E+15,5306310.5,188454858.5,963,1000167,0,0,0,1521,234,963,0
360,random_25_4,25,120,259,0,2,2,101,661050,661050,0,131,206237,1,1,0,90,428,131,0
361,germany50,50,176,73,0,3,1,101,1.00E+15,7063940,141564055.3,309,1001731,0,0,0,597,415,299,0
362,giul39,39,172,487,0,3,1,101,1.00E+15,206268.2,4848057043,46,1008576,0,0,0,854,2198,42,0
363,random_25_3,25,90,158,0,2,2,101,607100,607100,0,65,74870,1,1,0,213,311,65,0
364,Ibm,18,48,35,1,1,3,101,308900,308900,0,1,162,1,1,0,0,35,0,0
365,random_20_4,20,76,81,1,1,3,101,339300,339300,0,1,382,1,1,0,0,81,0,0
366,sun,27,102,30,1,1,3,101,13108,13089,0.001452,278,154528,1,1,0,170,91,278,0
367,Ibm,18,48,35,0,2,3,101,187250,187250,0,1,126,1,1,0,0,42,0,0
368,norway,27,102,231,0,1,3,101,112972490,112972490,0,1,1256,1,1,0,0,231,0,0
369,Bandcon,22,56,73,1,2,1,101,482850,482850,0,1,414,1,1,0,0,73,0,0
370,Quest,20,62,82,1,2,2,101,536250,535260,0.00185,212,1001167,1,0,0,634,160,211,0
371,random_25_3,25,90,105,1,2,3,101,615700,615650,0.000081,7,9996,1,1,0,1,135,6,0
372,Evolink,37,90,21,0,2,3,101,113650,113650,0,1,75,1,1,0,0,21,0,0
373,Rediris,19,63,71,0,1,3,101,201650,201650,0,1,464,1,1,0,0,86,0,0
374,random_20_3,20,56,58,0,3,3,101,178450,178450,0,1,155,1,1,0,0,58,0,0
375,janos-us-ca,39,122,14,1,2,3,101,1.00E+15,5976644.132,167317975.1,2476,1000070,0,0,0,1526,107,2476,0
376,Goodnet,17,62,139,1,3,1,101,539850,539850,0,1,2068,1,1,0,2,191,1,0
377,france,25,90,81,1,2,1,101,1.00E+15,13222164.1,75630583.55,1072,1008404,0,0,0,8930,222,1064,0
378,sun,27,102,92,1,2,1,101,1.00E+15,20450.06731,48899594556,1352,1000266,0,0,0,659,301,1352,0
379,Quest,20,62,164,0,3,1,101,1.00E+15,605050,1652755970,974,1000124,0,0,0,1721,439,974,0
380,giul39,39,172,243,0,2,2,101,119585,119571,0.000117,633,1002065,1,0,0,128,332,633,0
381,random_25_3,25,90,105,1,1,3,101,682000,681900,0.000147,21,40649,1,1,0,4,147,20,0
382,random_20_3,20,56,58,0,1,3,101,222250,222250,0,1,192,1,1,0,0,58,0,0
383,HurricaneElectric,24,74,107,0,3,2,101,240500,240500,0,1,998,1,1,0,0,163,0,0
384,Xeex,24,68,65,1,2,2,101,543150,542950,0.000368,45,68123,1,1,0,102,112,43,0
385,germany50,50,176,36,1,1,2,101,1.00E+15,5816281,171931169.5,715,1000593,0,0,0,10,144,715,0
386,Rediris,19,63,214,1,3,1,101,720050,713344.4444,0.0094,149,1144530,1,0,0,1125,363,148,0
387,random_20_3,20,56,176,0,2,1,101,480950,480950,0,3,4927,1,1,0,1,307,3,0
388,Ibm,18,48,105,0,2,1,101,410950,410950,0,28,11351,1,1,0,3,235,28,0
389,HurricaneElectric,24,74,215,0,1,1,101,422200,422200,0,57,135612,1,1,0,163,408,57,0
390,Abvt,23,62,67,1,3,2,101,612700,609950,0.004509,654,1005232,1,0,0,868,131,654,0
391,Evolink,37,90,32,0,3,2,101,163100,163100,0,1,110,1,1,0,0,32,0,0
392,Quest,20,62,164,0,2,1,101,628650,628600,0.00008,802,1165493,1,0,0,634,360,802,0
393,geant,22,72,91,0,1,2,101,1.00E+15,458645278.4,2180333.23,661,1000494,0,0,0,2408,314,661,0
394,france,25,90,40,1,3,2,101,8995555,8992500,0.00034,433,167941,1,1,0,275,126,433,0
395,Ibm,18,48,52,0,2,2,101,248150,248150,0,1,294,1,1,0,0,70,1,0
396,Ibm,18,48,52,0,3,2,101,244650,244650,0,1,638,1,1,0,2,84,1,0
397,ta1,24,106,136,1,3,2,101,1.00E+15,5.63E+12,176.483287,470,1000095,0,0,0,681,913,470,0
398,sun,27,102,46,1,1,2,101,1.00E+15,17063.08876,58606036351,1266,1000477,0,0,0,2090,184,1266,0
399,sun,27,102,46,0,2,2,101,13126,13068,0.004438,3632,1000069,1,0,0,2541,151,3632,0
400,germany50,50,176,24,1,1,3,101,1.00E+15,4345377,230129628.7,1116,1000293,0,0,0,477,150,1116,0
401,Evolink,37,90,21,1,2,3,101,190750,190750,0,1,174,1,1,0,0,21,0,0
402,Canerie,32,82,34,1,2,1,101,352400,352400,0,1,307,1,1,0,0,34,0,0
403,random_20_4,20,76,245,1,2,1,101,1.00E+15,863300,1158345881,478,1000117,0,0,0,400,422,478,0
404,random_20_3,20,56,58,1,3,3,101,263900,263900,0,1,310,1,1,0,0,69,1,0
405,janos-us-ca,39,122,44,0,1,1,101,1.00E+15,10462306.36,95581218.44,198,1008210,0,0,0,799,223,198,0
406,random_30_3,30,130,508,0,3,1,101,1.00E+15,1345200,743383882.4,40,1017206,0,0,0,4207,1852,40,0
407,random_30_3,30,130,254,0,1,2,101,738150,738150,0,12,12797,1,1,0,0,427,12,0
408,Quest,20,62,82,0,1,2,101,440200,439800,0.00091,32,43485,1,1,0,61,161,31,0
409,sun,27,102,30,0,1,3,101,12264,12244,0.001633,534,243801,1,1,0,419,109,534,0
410,random_30_3,30,130,254,1,2,2,101,1015150,1015050,0.000099,153,1000686,1,0,0,307,334,153,0
411,random_20_5,20,94,113,1,1,3,101,578100,578100,0,1,1156,1,1,0,0,121,0,0
412,random_25_4,25,120,259,0,1,2,101,1.00E+15,677900,1475143826,337,1002000,0,0,0,1222,486,337,0
413,Canerie,32,82,11,0,2,3,101,117850,117850,0,1,44,1,1,0,0,11,0,0
414,random_25_4,25,120,259,1,2,2,101,1027800,1027800,0,5,35213,1,1,0,9,336,5,0
415,random_30_3,30,130,254,1,1,2,101,1069700,1069700,0,11,67749,1,1,0,30,331,11,0
416,random_30_3,30,130,254,0,2,2,101,703500,703500,0,1,3363,1,1,0,3,402,1,0
417,Goodnet,17,62,139,0,3,1,101,374200,374200,0,14,21933,1,1,0,40,195,14,0
418,Goodnet,17,62,46,0,3,3,101,147650,147650,0,1,138,1,1,0,0,46,0,0
419,random_30_5,30,216,419,1,3,2,101,1069300,1069300,0,1,8659,1,1,0,0,457,1,0
420,geant,22,72,183,1,1,1,101,1.00E+15,594996164.9,1680682.102,19,1008472,0,0,0,549,706,19,0
421,zib54,54,161,140,0,2,3,101,11752340991,11752340991,0,1,1220,1,1,0,0,140,0,0
422,Goodnet,17,62,69,0,1,2,101,257500,257500,0,1,992,1,1,0,0,83,0,0
423,Ibm,18,48,52,1,3,2,101,338900,338900,0,1,165,1,1,0,0,52,0,0
424,random_20_4,20,76,122,0,2,2,101,319250,319250,0,10,6431,1,1,0,1,175,10,0
425,random_30_4,30,174,255,0,1,3,101,640550,640550,0,7,15396,1,1,0,5,355,7,0
426,random_25_5,25,150,296,1,1,2,101,1168800,1168800,0,19,83772,1,1,0,8,406,19,0
427,Xeex,24,68,43,1,2,3,101,396100,394700,0.003547,3,1372,1,1,0,3,64,2,0
428,france,25,90,27,1,1,3,101,8834538,8709422,0.014366,3457,1000009,1,0,0,931,75,3457,0
429,ta1,24,106,90,0,3,3,101,1.00E+15,4.78E+12,208.111336,502,1000100,0,0,0,2201,430,502,0
430,nobel-eu,28,82,8,1,2,3,101,1009814,1009814,0,1,66,1,1,0,0,11,0,0
431,random_30_5,30,216,419,1,2,2,101,1087150,1087150,0,1,9007,1,1,0,0,441,0,0
432,giul39,39,172,487,1,3,1,101,1.00E+15,218125.6667,4584513208,60,1017587,0,0,0,412,1600,58,0
433,nobel-eu,28,82,8,0,1,3,101,1124420,1124420,0,1,352,1,1,0,0,16,0,0
434,random_30_3,30,130,169,0,2,3,101,435950,435950,0,1,901,1,1,0,0,183,1,0
435,random_25_5,25,150,296,0,1,2,101,748450,748450,0,15,46211,1,1,0,57,455,15,0
436,sun,27,102,46,1,3,2,101,13897,13886.5,0.000756,67,46581,1,1,0,76,107,67,0
437,nobel-eu,28,82,25,1,1,1,101,1.00E+15,2365714,422705364.1,730,1003678,0,0,0,307,326,730,0
438,random_30_5,30,216,279,0,2,3,101,419300,419300,0,1,1925,1,1,0,0,347,1,0
439,Evolink,37,90,32,1,1,2,101,343600,343600,0,1,418,1,1,0,0,32,0,0
440,germany50,50,176,24,0,3,3,101,1.00E+15,4022024.143,248631027.7,2638,1000756,0,0,0,1349,195,2638,0
441,Goodnet,17,62,69,0,3,2,101,232650,232650,0,1,212,1,1,0,0,69,0,0
442,Rediris,19,63,107,1,1,2,101,439100,439000,0.000228,11,48919,1,1,0,33,128,11,0
443,Bandcon,22,56,73,0,1,1,101,361900,361850,0.000138,2,2677,1,1,0,3,120,2,0
444,sun,27,102,92,0,3,1,101,1.00E+15,18764,53293540822,1642,1000496,0,0,0,2182,314,1642,0
445,Quest,20,62,54,0,2,3,101,307450,307450,0,1,734,1,1,0,0,95,1,0
446,random_30_5,30,216,279,1,2,3,101,707850,707850,0,1,6357,1,1,0,0,290,0,0
447,Bandcon,22,56,24,0,3,3,101,150450,150450,0,1,86,1,1,0,0,24,0,0
448,random_25_4,25,120,173,0,1,3,101,477700,477700,0,4,6034,1,1,0,7,260,4,0
449,random_20_5,20,94,341,0,3,1,101,1.00E+15,923650,1082661180,241,1003575,0,0,0,4426,1037,241,0
450,HurricaneElectric,24,74,107,0,1,2,101,254100,254100,0,1,789,1,1,0,1,133,1,0
451,janos-us-ca,39,122,22,0,1,2,101,1.00E+15,7246895.639,137990119.2,2525,1000154,0,0,0,2818,121,2525,0
452,Quest,20,62,54,1,1,3,101,429650,428875,0.001807,68,287722,1,1,0,343,92,68,0
453,Xeex,24,68,130,0,3,1,101,587900,587900,0,1,2662,1,1,0,9,344,1,0
454,random_20_3,20,56,88,1,1,2,101,460500,460300,0.000434,1,4640,1,1,0,13,104,1,0
455,sun,27,102,30,1,2,3,101,10975,10975,0,28,7496,1,1,0,13,60,27,0
456,Evolink,37,90,32,0,2,2,101,165500,165500,0,1,955,1,1,0,0,34,0,0
457,Canerie,32,82,11,0,1,3,101,118350,118350,0,1,45,1,1,0,0,11,0,0
458,germany50,50,176,24,1,2,3,101,1.00E+15,4112903.828,243137218.3,1058,1001666,0,0,0,1776,190,1058,0
459,random_25_5,25,150,593,1,2,1,101,1.00E+15,2206150,453278334.6,25,1034361,0,0,0,793,1281,25,0
460,Xeex,24,68,65,0,1,2,101,475100,475100,0,1,791,1,1,0,0,93,1,0
461,Evolink,37,90,64,1,1,1,101,431550,431550,0,1,684,1,1,0,0,64,0,0
462,giul39,39,172,243,1,3,2,101,123984,123983,0.000008,13,39144,1,1,0,5,318,12,0
463,Bandcon,22,56,24,0,2,3,101,156750,156750,0,1,91,1,1,0,0,24,0,0
464,random_20_5,20,94,170,0,2,2,101,546500,546500,0,1,3670,1,1,0,7,253,1,0
465,norway,27,102,231,0,2,3,101,105770170,105770170,0,1,932,1,1,0,0,231,0,0
466,random_25_5,25,150,593,0,1,1,101,1.00E+15,1472950,678909670.1,43,1092964,0,0,0,3086,1570,43,0
467,random_25_5,25,150,593,0,3,1,101,1.00E+15,1421150,703655489.3,15,1000284,0,0,0,2666,1383,15,0
468,random_25_4,25,120,173,1,1,3,101,746500,746500,0,2,5176,1,1,0,0,182,2,0
469,Bandcon,22,56,36,0,3,2,101,190350,190350,0,1,294,1,1,0,0,45,1,0
470,ta1,24,106,272,0,1,1,101,1.00E+15,7.34E+12,135.261259,236,1000258,0,0,0,327,1471,234,0
471,geant,22,72,183,0,2,1,101,1.00E+15,534989076.2,1869196.044,25,1012785,0,0,0,958,824,25,0
472,Evolink,37,90,64,1,3,1,101,343550,343550,0,1,429,1,1,0,0,64,0,0
473,zib54,54,161,420,1,2,1,101,1.00E+15,22716520570,44019.82603,73,1010535,0,0,0,269,1365,73,0
474,random_20_4,20,76,122,0,1,2,101,342700,342700,0,6,4384,1,1,0,2,161,6,0
475,Goodnet,17,62,46,1,1,3,101,244800,244800,0,1,308,1,1,0,0,46,0,0
476,france,25,90,27,0,3,3,101,7207200,7207200,0,18,3328,1,1,0,38,52,16,0
477,Xeex,24,68,43,0,2,3,101,308200,308200,0,1,223,1,1,0,0,53,0,0
478,Abvt,23,62,67,0,1,2,101,484550,484350,0.000413,9,8074,1,1,0,4,101,9,0
479,nobel-eu,28,82,12,0,1,2,101,1396560,1395140,0.001018,22,10530,1,1,0,2,104,21,0
480,random_25_4,25,120,519,0,2,1,101,1.00E+15,1260400,793398920,20,1035219,0,0,0,3015,1607,20,0
481,nobel-eu,28,82,12,0,3,2,101,1256200,1254460,0.001387,4,550,1,1,0,0,44,4,0
482,Ibm,18,48,35,0,1,3,101,231050,231050,0,1,121,1,1,0,0,35,0,0
483,giul39,39,172,243,1,1,2,101,133121,133108,0.000098,283,1000677,1,0,0,205,368,283,0
484,random_20_5,20,94,170,1,1,2,101,844650,844650,0,1,3156,1,1,0,1,233,1,0
485,Ibm,18,48,105,0,3,1,101,403650,403650,0,10,6379,1,1,0,38,278,10,0
486,Abvt,23,62,134,1,2,1,101,1.00E+15,893637.5,1119021974,240,1017962,0,0,0,1382,324,240,0
487,random_25_3,25,90,158,0,3,2,101,590700,590700,0,4,6489,1,1,0,15,263,4,0
488,geant,22,72,91,1,3,2,101,406282704,404532790.4,0.004326,1834,1000311,1,0,0,1209,283,1834,0
489,ta1,24,106,272,1,1,1,101,1.00E+15,7.34E+12,135.260886,243,1007165,0,0,0,173,1139,242,0
490,Rediris,19,63,107,1,2,2,101,402200,402200,0,1,5421,1,1,0,8,136,1,0
491,random_20_5,20,94,341,1,1,1,101,1.00E+15,1469425,680538304.8,29,1018819,0,0,0,894,695,29,0
492,janos-us-ca,39,122,14,1,3,3,101,1.00E+15,5791079.979,172679361.7,2834,1000097,0,0,0,1604,132,2834,0
493,germany50,50,176,36,0,3,2,101,1.00E+15,5300674.917,188655220.4,1235,1000444,0,0,0,1541,278,1235,0
494,random_20_5,20,94,113,0,3,3,101,369200,369200,0,1,787,1,1,0,0,141,1,0
495,Bandcon,22,56,73,0,2,1,101,345000,345000,0,1,1874,1,1,0,0,169,1,0
496,giul39,39,172,487,1,2,1,101,1.00E+15,222071.1364,4503061569,57,1007915,0,0,0,251,1666,56,0
497,france,25,90,81,1,3,1,101,1.00E+15,12175201,82134166.64,1861,1000187,0,0,0,3838,221,1861,0
498,random_20_5,20,94,341,0,2,1,101,1.00E+15,938300,1065757220,118,1002391,0,0,0,4320,1058,118,0
499,norway,27,102,347,0,1,2,101,164521170,164521170,0,1,1794,1,1,0,0,347,0,0
500,random_20_3,20,56,58,1,1,3,101,324600,324600,0,1,291,1,1,0,0,58,0,0
501,Rediris,19,63,214,1,2,1,101,1.00E+15,771100,1296848657,223,1000278,0,0,0,484,413,223,0
502,germany50,50,176,24,1,3,3,101,1.00E+15,4026367,248362853.2,1810,1000353,0,0,0,1590,175,1810,0
503,Rediris,19,63,71,1,1,3,101,296900,296544.4444,0.001199,4,8517,1,1,0,5,77,4,0
504,zib54,54,161,210,0,3,2,101,1.00E+15,15836976695,63142.365,271,1004084,0,0,0,388,508,271,0
505,Canerie,32,82,34,1,3,1,101,347300,347300,0,1,259,1,1,0,0,34,0,0
506,ta1,24,106,272,0,2,1,101,1.00E+15,7.25E+12,136.912281,1,10055046,0,0,0,9080,1210,1,0
507,random_25_5,25,150,593,1,1,1,101,1.00E+15,2307997.963,433275944.6,21,1262750,0,0,0,391,1433,18,0
508,random_30_4,30,174,382,0,3,2,101,1.00E+15,920000,1086956521,182,1000016,0,0,0,1120,679,182,0
509,zib54,54,161,210,1,1,2,101,1.00E+15,16642533051,60086.007,267,1000129,0,0,0,0,538,267,0
510,Xeex,24,68,65,1,1,2,101,597350,597117.8571,0.000389,161,213641,1,1,0,262,116,160,0
511,zib54,54,161,210,1,2,2,101,1.00E+15,16031263597,62377.11474,121,1004327,0,0,0,458,481,121,0
512,nobel-eu,28,82,12,0,2,2,101,1269380,1269380,0,13,1329,1,1,0,0,39,12,0
513,giul39,39,172,487,1,1,1,101,1.00E+15,236949.5168,4220308246,37,1016378,0,0,0,126,2216,37,0
514,random_20_3,20,56,88,1,3,2,101,377150,377150,0,1,462,1,1,0,0,102,1,0
515,random_30_4,30,174,255,0,2,3,101,631050,631050,0,1,3818,1,1,0,4,343,1,0
516,random_20_3,20,56,88,0,3,2,101,256050,256050,0,1,332,1,1,0,0,101,1,0
517,janos-us-ca,39,122,44,0,2,1,101,1.00E+15,10069211,99312646.24,270,1007401,0,0,0,1562,382,270,0
518,norway,27,102,694,1,2,1,101,316075430,316075430,0,1,3048,1,1,0,0,694,0,0
519,germany50,50,176,73,1,3,1,101,1.00E+15,7067312,141496511.4,390,1000883,0,0,0,353,323,390,0
520,zib54,54,161,210,0,2,2,101,1.00E+15,16031313976,62376.91871,135,1005066,0,0,0,601,441,135,0
521,nobel-eu,28,82,8,1,1,3,101,1124694,1124694,0,1,137,1,1,0,0,15,0,0
