,topology,nb_nodes,nb_links,nb_demands,sec_cost,nb_demands_ratio,delay_difference_UB,algo,UB,LB,optGap,nodes_evaluated,runtime,feasibility,optimality,thrCallPH,nb_cuts,nb_cols,nb_PHs,nb_lift
259,norway,27,102,347,1,1,2,105,164532633,164532633,0,1,1995,1,1,0,0,347,0,0
260,geant,22,72,91,1,2,2,105,423919331,418518875.4,0.012904,902,1000244,1,0,0,3071,334,902,0
261,random_30_5,30,216,419,0,2,2,105,647400,647400,0,1,2433,1,1,0,1,523,1,0
262,Bandcon,22,56,73,1,1,1,105,508550,508500,0.000098,1,2479,1,1,0,0,76,1,0
263,Bandcon,22,56,73,1,3,1,105,470050,470050,0,1,374,1,1,0,0,73,0,0
264,Canerie,32,82,34,0,2,1,105,254100,254100,0,1,560,1,1,0,0,54,0,0
265,random_25_5,25,150,197,0,3,3,105,454700,454700,0,1,1257,1,1,0,0,265,1,0
266,zib54,54,161,140,1,3,3,105,11669429342,11669429342,0,1,2496,1,1,0,1,174,0,0
267,france,25,90,27,0,1,3,105,8778800,8689902.596,0.01023,657,44010,1,1,0,199,73,107,0
268,random_25_5,25,150,593,0,2,1,105,1.00E+15,1434600,697058412.5,36,1099734,0,0,0,2463,1481,36,0
269,random_25_4,25,120,173,0,2,3,105,468050,468050,0,4,3206,1,1,0,2,252,4,0
270,sun,27,102,46,0,3,2,105,12929,12929,0,117,3510,1,1,0,147,125,117,0
271,Bandcon,22,56,36,1,2,2,105,287450,287450,0,1,238,1,1,0,0,36,0,0
272,random_20_4,20,76,122,1,2,2,105,445250,445050,0.000449,10,12317,1,1,0,1,154,9,0
273,Bandcon,22,56,36,0,1,2,105,204900,204900,0,1,246,1,1,0,0,39,0,0
274,Canerie,32,82,11,1,2,3,105,156300,156300,0,1,108,1,1,0,0,11,0,0
275,geant,22,72,61,0,1,3,105,1.00E+15,372381283.3,2685418.609,482,1001252,0,0,0,3688,238,482,0
276,random_25_5,25,150,593,1,3,1,105,1.00E+15,2175350,459696139.9,18,1015473,0,0,0,729,1211,18,0
277,germany50,50,176,73,0,1,1,105,1.00E+15,7684859.81,130125990.2,186,1005113,0,0,0,46,573,186,0
278,Abvt,23,62,134,0,2,1,105,619150,619150,0,4,4219,1,1,0,89,326,4,0
279,random_30_3,30,130,169,1,1,3,105,667350,667350,0,1,1983,1,1,0,0,204,0,0
280,random_20_5,20,94,170,1,2,2,105,795850,795850,0,1,2487,1,1,0,1,209,1,0
281,norway,27,102,694,0,3,1,105,308568700,308568700,0,1,2537,1,1,0,0,694,0,0
282,Xeex,24,68,130,1,2,1,105,796850,792750,0.005172,187,1023184,1,0,0,3239,269,187,0
283,Canerie,32,82,17,1,3,2,105,236450,236450,0,1,163,1,1,0,0,17,0,0
284,Canerie,32,82,34,1,1,1,105,365550,365550,0,1,451,1,1,0,0,34,0,0
285,germany50,50,176,24,0,2,3,105,1.00E+15,4140010,241545309.3,1261,1000559,0,0,0,922,230,1261,0
286,Bandcon,22,56,24,1,2,3,105,229400,229400,0,1,151,1,1,0,0,24,0,0
287,geant,22,72,61,1,1,3,105,1.00E+15,373155547,2679846.608,497,1001333,0,0,0,3647,222,497,0
288,random_30_4,30,174,382,1,3,2,105,1407000,1407000,0,1,1574,1,1,0,21,458,1,0
289,Bandcon,22,56,24,1,1,3,105,238450,238450,0,1,194,1,1,0,0,24,0,0
290,Quest,20,62,164,0,1,1,105,1.00E+15,669240,1494232262,321,1003367,0,0,0,2454,437,321,0
291,random_30_4,30,174,255,1,1,3,105,993050,993050,0,1,3529,1,1,0,2,284,1,0
292,Abvt,23,62,67,0,2,2,105,454100,454100,0,1,1786,1,1,0,2,120,1,0
293,random_20_5,20,94,113,0,1,3,105,397200,397200,0,1,465,1,1,0,0,133,0,0
294,random_20_3,20,56,176,1,2,1,105,693800,693400,0.000577,178,90032,1,1,0,75,280,176,0
295,random_30_5,30,216,838,1,2,1,105,1.00E+15,2212100,452059128.3,27,1001991,0,0,0,73,1165,27,0
296,HurricaneElectric,24,74,71,0,1,3,105,195200,195200,0,1,441,1,1,0,0,80,1,0
297,Xeex,24,68,43,1,1,3,105,442850,442850,0,1,389,1,1,0,0,50,1,0
298,giul39,39,172,162,0,3,3,105,75392,75392,0,1,710,1,1,0,0,162,0,0
299,random_25_4,25,120,259,1,1,2,105,1062650,1062650,0,9,29460,1,1,0,10,333,9,0
300,nobel-eu,28,82,25,0,3,1,105,2164620,2152020,0.005855,17,7840,1,1,0,25,179,17,0
301,Canerie,32,82,17,0,2,2,105,172750,172750,0,1,64,1,1,0,0,17,0,0
302,nobel-eu,28,82,25,1,3,1,105,2165182,2152576,0.005856,9,5193,1,1,0,11,113,9,0
303,Bandcon,22,56,36,0,2,2,105,196700,196700,0,1,180,1,1,0,0,42,0,0
304,Ibm,18,48,52,1,1,2,105,430350,430350,0,1,250,1,1,0,0,52,0,0
305,giul39,39,172,487,0,1,1,105,1.00E+15,224537.506,4453598945,71,1006587,0,0,0,220,2395,71,0
306,Canerie,32,82,11,1,3,3,105,153800,153800,0,1,96,1,1,0,0,11,0,0
307,Goodnet,17,62,69,1,2,2,105,348450,348450,0,2,1246,1,1,0,0,87,2,0
308,geant,22,72,91,0,2,2,105,1.00E+15,417679287.7,2394180.444,960,1000003,0,0,0,4025,482,958,0
309,france,25,90,81,0,2,1,105,1.00E+15,13129711.88,76163132.61,1477,1000146,0,0,0,4828,558,1477,0
310,Goodnet,17,62,46,1,2,3,105,224850,224850,0,1,264,1,1,0,0,46,0,0
311,janos-us-ca,39,122,14,0,1,3,105,1.00E+15,5969177.019,167527280.7,1830,1001605,0,0,0,1536,273,1830,0
312,Goodnet,17,62,69,0,2,2,105,241650,241650,0,1,367,1,1,0,0,76,1,0
313,random_20_4,20,76,122,1,3,2,105,437750,437750,0,5,5302,1,1,0,1,157,4,0
314,Rediris,19,63,107,0,3,2,105,242500,242500,0,7,8189,1,1,0,15,158,7,0
315,zib54,54,161,140,1,1,3,105,12218445168,12218445168,0,1,3433,1,1,0,1,174,0,0
316,random_30_4,30,174,382,0,1,2,105,1.00E+15,942450,1061064246,316,1000733,0,0,0,605,688,316,0
317,random_25_3,25,90,317,1,3,1,105,1.00E+15,1294738.2,772356912.5,37,1007872,0,0,0,647,689,37,0
318,ta1,24,106,272,1,2,1,105,1.00E+15,7.25E+12,136.943046,4,1132646,0,0,0,3721,1141,4,0
319,zib54,54,161,210,1,3,2,105,1.00E+15,15837879985,63138.76372,427,1001758,0,0,0,51,492,423,0
320,random_30_3,30,130,508,1,1,1,105,1.00E+15,2080282.119,480704029.8,18,1033806,0,0,0,513,1656,18,0
321,random_25_3,25,90,105,1,3,3,105,601200,601200,0,3,2350,1,1,0,0,118,2,0
322,norway,27,102,347,0,2,2,105,155305070,155305070,0,1,1389,1,1,0,0,347,0,0
323,norway,27,102,347,1,3,2,105,152629307,152629307,0,1,1396,1,1,0,0,347,0,0
324,HurricaneElectric,24,74,71,1,1,3,105,306950,306850,0.000326,12,12719,1,1,0,9,92,11,0
325,random_20_5,20,94,170,1,3,2,105,773700,773700,0,1,2707,1,1,0,2,210,1,0
326,random_20_4,20,76,245,0,2,1,105,607650,607650,0,25,23460,1,1,0,225,456,25,0
327,Abvt,23,62,44,1,3,3,105,386200,384700,0.003899,4,2839,1,1,0,0,51,4,0
328,geant,22,72,61,0,2,3,105,339969240,339049202,0.002714,1661,1000802,1,0,0,2037,237,1661,0
329,Ibm,18,48,35,0,3,3,105,183750,183750,0,1,218,1,1,0,0,52,0,0
330,random_30_5,30,216,419,1,1,2,105,1124250,1124250,0,1,1780,1,1,0,0,439,0,0
331,Evolink,37,90,32,0,1,2,105,236400,236400,0,1,252,1,1,0,0,32,0,0
332,Quest,20,62,54,0,1,3,105,330150,330150,0,3,3317,1,1,0,18,90,2,0
333,Rediris,19,63,107,1,3,2,105,375300,375300,0,5,9933,1,1,0,8,125,5,0
334,norway,27,102,694,1,3,1,105,308590228,308590228,0,1,2815,1,1,0,0,694,0,0
335,random_20_3,20,56,58,1,2,3,105,297050,297050,0,1,369,1,1,0,0,68,1,0
336,Abvt,23,62,134,0,3,1,105,597800,596850,0.00159169,172,1010589,1,0,0,272,456,172,0
337,HurricaneElectric,24,74,107,1,3,2,105,371450,371450,0,12,10002,1,1,0,12,152,11,0
338,ta1,24,106,90,1,3,3,105,1.00E+15,4.78E+12,208.039473,909,1000021,0,0,0,1383,690,907,0
339,random_30_3,30,130,254,0,3,2,105,690450,690450,0,1,2502,1,1,0,4,399,1,0
340,giul39,39,172,162,1,2,3,105,80633,80633,0,1,901,1,1,0,0,162,0,0
341,ta1,24,106,136,1,1,2,105,1.00E+15,5.75E+12,173.060443,115,1009277,0,0,0,2123,588,115,0
342,sun,27,102,46,1,2,2,105,14098,14085,0.000923,235,160671,1,1,0,164,129,235,0
343,Goodnet,17,62,69,1,1,2,105,373750,373750,0,1,721,1,1,0,0,80,0,0
344,HurricaneElectric,24,74,215,1,3,1,105,642450,642406.9444,0.000067,152,1003939,1,0,0,1250,379,150,0
345,random_30_3,30,130,254,1,3,2,105,1006560,989450,0.017292,115,1000468,1,0,0,416,331,115,0
346,random_25_5,25,150,197,1,1,3,105,739800,739800,0,1,2636,1,1,0,0,231,1,0
347,france,25,90,27,0,2,3,105,8159000,8036600,0.01523,355,95245,1,1,0,523,100,355,0
348,sun,27,102,92,1,1,1,105,1.00E+15,24000.03722,41666602042,356,1002149,0,0,0,3167,520,355,0
349,nobel-eu,28,82,8,0,2,3,105,1009540,1009540,0,1,80,1,1,0,0,15,0,0
350,giul39,39,172,162,1,1,3,105,85645,85645,0,1,1025,1,1,0,0,162,0,0
351,Evolink,37,90,32,1,3,2,105,269500,269500,0,1,249,1,1,0,0,32,0,0
352,france,25,90,40,0,2,2,105,9990000,9819000,0.017415,1964,1000006,1,0,0,7089,238,1964,0
353,HurricaneElectric,24,74,107,0,2,2,105,245200,245200,0,1,1203,1,1,0,0,153,1,0
354,Rediris,19,63,107,0,1,2,105,301200,301200,0,1,2721,1,1,0,1,167,1,0
355,Abvt,23,62,67,1,1,2,105,661400,659000,0.003642,36,106562,1,1,0,242,135,36,0
356,random_20_5,20,94,341,1,2,1,105,1.00E+15,1385748.75,721631535.7,51,1002375,0,0,0,914,688,51,0
357,Bandcon,22,56,24,1,3,3,105,217850,217850,0,1,122,1,1,0,0,24,0,0
358,random_25_5,25,150,296,0,2,2,105,729450,729450,0,64,113021,1,1,0,83,444,64,0
359,germany50,50,176,36,1,3,2,105,1.00E+15,5326990,187723272.4,915,1000378,0,0,0,473,350,915,0
360,random_25_4,25,120,259,0,2,2,105,661050,661050,0,53,130574,1,1,0,176,433,53,0
361,germany50,50,176,73,0,3,1,105,1.00E+15,7088390,141075758.1,294,1006435,0,0,0,556,451,294,0
362,giul39,39,172,487,0,3,1,105,1.00E+15,206271.1282,4847988221,65,1010668,0,0,0,1268,2192,58,0
363,random_25_3,25,90,158,0,2,2,105,607100,607100,0,23,17252,1,1,0,31,309,23,0
364,Ibm,18,48,35,1,1,3,105,308900,308900,0,1,163,1,1,0,0,35,0,0
365,random_20_4,20,76,81,1,1,3,105,339300,339300,0,1,381,1,1,0,0,81,0,0
366,sun,27,102,30,1,1,3,105,13108,13089,0.001452,169,96908,1,1,0,227,95,169,0
367,Ibm,18,48,35,0,2,3,105,187250,187250,0,1,126,1,1,0,0,42,0,0
368,norway,27,102,231,0,1,3,105,112972490,112972490,0,1,1267,1,1,0,0,231,0,0
369,Bandcon,22,56,73,1,2,1,105,482850,482850,0,1,414,1,1,0,0,73,0,0
370,Quest,20,62,82,1,2,2,105,536000,535100,0.001682,656,1000055,1,0,0,42,137,55,0
371,random_25_3,25,90,105,1,2,3,105,615700,615650,0.000081,5,7106,1,1,0,1,136,4,0
372,Evolink,37,90,21,0,2,3,105,113650,113650,0,1,75,1,1,0,0,21,0,0
373,Rediris,19,63,71,0,1,3,105,201650,201650,0,1,465,1,1,0,0,86,0,0
374,random_20_3,20,56,58,0,3,3,105,178450,178450,0,1,155,1,1,0,0,58,0,0
375,janos-us-ca,39,122,14,1,2,3,105,1.00E+15,5850731.164,170918807.6,2097,1000353,0,0,0,1116,174,2097,0
376,Goodnet,17,62,139,1,3,1,105,539850,539850,0,1,2078,1,1,0,2,191,1,0
377,france,25,90,81,1,2,1,105,1.00E+15,13222268.6,75629985.81,1075,1000547,0,0,0,3633,501,1075,0
378,sun,27,102,92,1,2,1,105,1.00E+15,20479.84673,48828490431,686,1000693,0,0,0,3308,421,686,0
379,Quest,20,62,164,0,3,1,105,605850,605650,0.00033,301,1000027,1,0,0,1027,400,301,0
380,giul39,39,172,243,0,2,2,105,119585,119573,0.0001,696,1000870,1,0,0,120,336,696,0
381,random_25_3,25,90,105,1,1,3,105,682000,681800,0.000293,5,7240,1,1,0,0,140,4,0
382,random_20_3,20,56,58,0,1,3,105,222250,222250,0,1,195,1,1,0,0,58,0,0
383,HurricaneElectric,24,74,107,0,3,2,105,240500,240500,0,1,992,1,1,0,0,163,0,0
384,Xeex,24,68,65,1,2,2,105,543150,542850,0.000553,13,16222,1,1,0,40,116,12,0
385,germany50,50,176,36,1,1,2,105,1.00E+15,5819080.229,171848463.1,267,1001719,0,0,0,522,312,267,0
386,Rediris,19,63,214,1,3,1,105,720100,713366.6667,0.009439,228,1001410,1,0,0,810,318,228,0
387,random_20_3,20,56,176,0,2,1,105,480950,480950,0,3,5637,1,1,0,6,307,3,0
388,Ibm,18,48,105,0,2,1,105,410950,410950,0,5,3586,1,1,0,15,266,5,0
389,HurricaneElectric,24,74,215,0,1,1,105,422200,422200,0,4,10603,1,1,0,17,394,4,0
390,Abvt,23,62,67,1,3,2,105,612650,610100,0.00418,560,1000927,1,0,0,1750,142,560,0
391,Evolink,37,90,32,0,3,2,105,163100,163100,0,1,111,1,1,0,0,32,0,0
392,Quest,20,62,164,0,2,1,105,628650,628650,0,22,26487,1,1,0,22,345,22,0
393,geant,22,72,91,0,1,2,105,1.00E+15,458617095.6,2180467.216,409,1002190,0,0,0,1243,519,409,0
394,france,25,90,40,1,3,2,105,8995555,8992500,0.00034,99,47329,1,1,0,111,115,99,0
395,Ibm,18,48,52,0,2,2,105,248150,248150,0,1,297,1,1,0,0,70,1,0
396,Ibm,18,48,52,0,3,2,105,244650,244650,0,1,635,1,1,0,2,84,1,0
397,ta1,24,106,136,1,3,2,105,1.00E+15,5.64E+12,176.397753,447,1001265,0,0,0,1198,870,447,0
398,sun,27,102,46,1,1,2,105,1.00E+15,17087.29846,58523001880,986,1000803,0,0,0,2971,221,986,0
399,sun,27,102,46,0,2,2,105,13081,13075,0.000459,664,278061,1,1,0,708,159,664,0
400,germany50,50,176,24,1,1,3,105,1.00E+15,4371914.263,228732755.4,823,1000135,0,0,0,372,211,823,0
401,Evolink,37,90,21,1,2,3,105,190750,190750,0,1,177,1,1,0,0,21,0,0
402,Canerie,32,82,34,1,2,1,105,352400,352400,0,1,308,1,1,0,0,34,0,0
403,random_20_4,20,76,245,1,2,1,105,1.00E+15,860300,1158345881,419,1066972,0,0,0,708,443,419,0
404,random_20_3,20,56,58,1,3,3,105,263900,263900,0,1,308,1,1,0,0,69,1,0
405,janos-us-ca,39,122,44,0,1,1,105,1.00E+15,10546033.82,94822376.53,69,1021148,0,0,0,575,548,68,0
406,random_30_3,30,130,508,0,3,1,105,1.00E+15,1305200,743383882.4,55,1040848,0,0,0,3930,1846,55,0
407,random_30_3,30,130,254,0,1,2,105,738150,738150,0,4,4371,1,1,0,3,431,3,0
408,Quest,20,62,82,0,1,2,105,440250,439750,0.001137,544,1000422,1,0,0,152,161,42,0
409,sun,27,102,30,0,1,3,105,12264,12240,0.001961,179,74461,1,1,0,207,112,179,0
410,random_30_3,30,130,254,1,2,2,105,1017150,1015050,0.002069,211,1004987,1,0,0,228,328,211,0
411,random_20_5,20,94,113,1,1,3,105,578100,578100,0,1,1156,1,1,0,0,121,0,0
412,random_25_4,25,120,259,0,1,2,105,677900,677900,0,278,101411,1,1,0,1890,495,278,0
413,Canerie,32,82,11,0,2,3,105,117850,117850,0,1,43,1,1,0,0,11,0,0
414,random_25_4,25,120,259,1,2,2,105,1027800,1027800,0,49,93306,1,1,0,0,323,49,0
415,random_30_3,30,130,254,1,1,2,105,1069700,1069700,0,2,3255,1,1,0,4,334,2,0
416,random_30_3,30,130,254,0,2,2,105,703500,703500,0,1,1351,1,1,0,3,402,1,0
417,Goodnet,17,62,139,0,3,1,105,374200,374200,0,2,3562,1,1,0,6,210,2,0
418,Goodnet,17,62,46,0,3,3,105,147650,147650,0,1,140,1,1,0,0,46,0,0
419,random_30_5,30,216,419,1,3,2,105,1069300,1069300,0,1,1739,1,1,0,0,457,1,0
420,geant,22,72,183,1,1,1,105,1.00E+15,594972968.7,1680747.627,8,1049254,0,0,0,815,741,8,0
421,zib54,54,161,140,0,2,3,105,11752340991,11752340991,0,1,1226,1,1,0,0,140,0,0
422,Goodnet,17,62,69,0,1,2,105,257500,257500,0,1,995,1,1,0,0,83,0,0
423,Ibm,18,48,52,1,3,2,105,338900,338900,0,1,163,1,1,0,0,52,0,0
424,random_20_4,20,76,122,0,2,2,105,319250,319250,0,14,8249,1,1,0,1,175,14,0
425,random_30_4,30,174,255,0,1,3,105,640550,640550,0,9,16219,1,1,0,5,365,9,0
426,random_25_5,25,150,296,1,1,2,105,1168800,1168800,0,5,11604,1,1,0,23,413,5,0
427,Xeex,24,68,43,1,2,3,105,396100,394700,0.003547,3,1367,1,1,0,3,64,2,0
428,france,25,90,27,1,1,3,105,8834538,8709566,0.014349,2432,1000045,1,0,0,1861,96,2432,0
429,ta1,24,106,90,0,3,3,105,1.00E+15,4.78E+12,208.138521,720,1000873,0,0,0,4176,597,720,0
430,nobel-eu,28,82,8,1,2,3,105,1009814,1009814,0,1,67,1,1,0,0,11,0,0
431,random_30_5,30,216,419,1,2,2,105,1087150,1087150,0,1,2984,1,1,0,0,441,0,0
432,giul39,39,172,487,1,3,1,105,1.00E+15,218127.093,4584483229,107,1005786,0,0,0,553,1599,106,0
433,nobel-eu,28,82,8,0,1,3,105,1124420,1124420,0,1,355,1,1,0,0,16,0,0
434,random_30_3,30,130,169,0,2,3,105,435950,435950,0,1,880,1,1,0,0,183,1,0
435,random_25_5,25,150,296,0,1,2,105,748450,748450,0,3,2059,1,1,0,10,445,3,0
436,sun,27,102,46,1,3,2,105,13897,13896,0.000072,29,15759,1,1,0,18,93,29,0
437,nobel-eu,28,82,25,1,1,1,105,1.00E+15,2384052,419453937.1,702,1005492,0,0,0,546,532,702,0
438,random_30_5,30,216,279,0,2,3,105,419300,419300,0,1,1959,1,1,0,0,347,1,0
439,Evolink,37,90,32,1,1,2,105,343600,343600,0,1,422,1,1,0,0,32,0,0
440,germany50,50,176,24,0,3,3,105,1.00E+15,4062415,246158995.6,1235,1000141,0,0,0,976,264,1235,0
441,Goodnet,17,62,69,0,3,2,105,232650,232650,0,1,208,1,1,0,0,69,0,0
442,Rediris,19,63,107,1,1,2,105,439100,438957.5,0.000325,1,2089,1,1,0,30,129,1,0
443,Bandcon,22,56,73,0,1,1,105,361900,361850,0.000138,502,7943,1,1,0,2,120,2,0
444,sun,27,102,92,0,3,1,105,1.00E+15,18787.29677,53227455339,1175,1000243,0,0,0,5639,405,1175,0
445,Quest,20,62,54,0,2,3,105,307450,307450,0,1,734,1,1,0,0,95,1,0
446,random_30_5,30,216,279,1,2,3,105,707850,707850,0,1,1343,1,1,0,0,290,0,0
447,Bandcon,22,56,24,0,3,3,105,150450,150450,0,1,87,1,1,0,0,24,0,0
448,random_25_4,25,120,173,0,1,3,105,477700,477700,0,5,6995,1,1,0,8,261,5,0
449,random_20_5,20,94,341,0,3,1,105,1.00E+15,914650,1082661180,177,1001421,0,0,0,4569,1010,177,0
450,HurricaneElectric,24,74,107,0,1,2,105,254100,254100,0,1,787,1,1,0,1,133,1,0
451,janos-us-ca,39,122,22,0,1,2,105,1.00E+15,7365571.949,135766780.9,327,1007942,0,0,0,1147,500,327,0
452,Quest,20,62,54,1,1,3,105,429650,429500,0.000349,54,56758,1,1,0,76,92,50,0
453,Xeex,24,68,130,0,3,1,105,587900,587900,0,1,2676,1,1,0,9,344,1,0
454,random_20_3,20,56,88,1,1,2,105,460500,460300,0.000434,1,1592,1,1,0,13,104,1,0
455,sun,27,102,30,1,2,3,105,10975,10975,0,26,8586,1,1,0,36,63,25,0
456,Evolink,37,90,32,0,2,2,105,165500,165500,0,1,964,1,1,0,0,34,0,0
457,Canerie,32,82,11,0,1,3,105,118350,118350,0,1,45,1,1,0,0,11,0,0
458,germany50,50,176,24,1,2,3,105,1.00E+15,4129772.086,242144112.3,1294,1000208,0,0,0,844,227,1294,0
459,random_25_5,25,150,593,1,2,1,105,1.00E+15,2206171.25,453273968.6,39,1083225,0,0,0,514,1284,39,0
460,Xeex,24,68,65,0,1,2,105,475100,475100,0,1,795,1,1,0,0,93,1,0
461,Evolink,37,90,64,1,1,1,105,431550,431550,0,1,691,1,1,0,0,64,0,0
462,giul39,39,172,243,1,3,2,105,123984,123983,0.000008,16,46859,1,1,0,6,316,15,0
463,Bandcon,22,56,24,0,2,3,105,156750,156750,0,1,92,1,1,0,0,24,0,0
464,random_20_5,20,94,170,0,2,2,105,546500,546500,0,1,694,1,1,0,7,253,1,0
465,norway,27,102,231,0,2,3,105,105770170,105770170,0,1,942,1,1,0,0,231,0,0
466,random_25_5,25,150,593,0,1,1,105,1.00E+15,1472950,678909670.1,19,1518686,0,0,0,4265,1601,19,0
467,random_25_5,25,150,593,0,3,1,105,1.00E+15,1421150,703655489.3,16,1031366,0,0,0,3212,1379,16,0
468,random_25_4,25,120,173,1,1,3,105,746500,746500,0,2,5067,1,1,0,0,182,2,0
469,Bandcon,22,56,36,0,3,2,105,190350,190350,0,1,290,1,1,0,0,45,1,0
470,ta1,24,106,272,0,1,1,105,1.00E+15,7.34E+12,135.25937,189,1009105,0,0,0,1234,1894,186,0
471,geant,22,72,183,0,2,1,105,1.00E+15,534948966.8,1869336.193,3,1082562,0,0,0,801,847,3,0
472,Evolink,37,90,64,1,3,1,105,343550,343550,0,1,429,1,1,0,0,64,0,0
473,zib54,54,161,420,1,2,1,105,1.00E+15,22715788879,44021.24397,41,1000312,0,0,0,522,1405,41,0
474,random_20_4,20,76,122,0,1,2,105,342700,342700,0,13,9774,1,1,0,8,157,12,0
475,Goodnet,17,62,46,1,1,3,105,244800,244800,0,1,309,1,1,0,0,46,0,0
476,france,25,90,27,0,3,3,105,7207200,7207200,0,25,6893,1,1,0,53,67,25,0
477,Xeex,24,68,43,0,2,3,105,308200,308200,0,1,223,1,1,0,0,53,0,0
478,Abvt,23,62,67,0,1,2,105,484550,484150,0.000826,203,3328,1,1,0,1,103,2,0
479,nobel-eu,28,82,12,0,1,2,105,1396560,1395140,0.001018,15,6950,1,1,0,0,87,15,0
480,random_25_4,25,120,519,0,2,1,105,1.00E+15,1260400,793398920,11,1363546,0,0,0,4357,1606,11,0
481,nobel-eu,28,82,12,0,3,2,105,1256200,1254460,0.001387,4,542,1,1,0,0,44,4,0
482,Ibm,18,48,35,0,1,3,105,231050,231050,0,1,120,1,1,0,0,35,0,0
483,giul39,39,172,243,1,1,2,105,133121,133105.8333,0.000114,277,1001275,1,0,0,184,376,277,0
484,random_20_5,20,94,170,1,1,2,105,844650,844650,0,1,3149,1,1,0,1,233,1,0
485,Ibm,18,48,105,0,3,1,105,403650,403650,0,507,4977,1,1,0,66,288,7,0
486,Abvt,23,62,134,1,2,1,105,1.00E+15,894030,1118530697,222,1007972,0,0,0,1224,362,222,0
487,random_25_3,25,90,158,0,3,2,105,590700,590700,0,2,4569,1,1,0,14,264,2,0
488,geant,22,72,91,1,3,2,105,404578905,404439529.6,0.000345,734,1000538,1,0,0,2257,306,734,0
489,ta1,24,106,272,1,1,1,105,1.00E+15,7.34E+12,135.255746,291,1002631,0,0,0,554,1331,290,0
490,Rediris,19,63,107,1,2,2,105,402200,402200,0,1,1437,1,1,0,8,136,1,0
491,random_20_5,20,94,341,1,1,1,105,1.00E+15,1469425,680538304.8,39,1035355,0,0,0,746,672,39,0
492,janos-us-ca,39,122,14,1,3,3,105,1.00E+15,5920938.125,168892154.1,3075,1000022,0,0,0,1053,171,3075,0
493,germany50,50,176,36,0,3,2,105,1.00E+15,5325115,187789370.7,918,1001904,0,0,0,395,377,918,0
494,random_20_5,20,94,113,0,3,3,105,369200,369200,0,1,792,1,1,0,0,141,1,0
495,Bandcon,22,56,73,0,2,1,105,345000,345000,0,1,1878,1,1,0,0,169,1,0
496,giul39,39,172,487,1,2,1,105,1.00E+15,222070.2378,4503079790,79,1014114,0,0,0,381,1704,77,0
497,france,25,90,81,1,3,1,105,1.00E+15,12175201,82134166.64,1171,1000704,0,0,0,9274,371,1171,0
498,random_20_5,20,94,341,0,2,1,105,1.00E+15,938300,1065757220,106,1001230,0,0,0,4754,966,106,0
499,norway,27,102,347,0,1,2,105,164521170,164521170,0,1,1802,1,1,0,0,347,0,0
500,random_20_3,20,56,58,1,1,3,105,324600,324600,0,1,294,1,1,0,0,58,0,0
501,Rediris,19,63,214,1,2,1,105,1.00E+15,771100,1296848657,211,1000803,0,0,0,558,405,211,0
502,germany50,50,176,24,1,3,3,105,1.00E+15,4054087,246664661.1,1308,1000588,0,0,0,761,247,1308,0
503,Rediris,19,63,71,1,1,3,105,296900,296545,0.001197,11,4983,1,1,0,7,73,11,0
504,zib54,54,161,210,0,3,2,105,1.00E+15,15837537324,63140.12981,471,1001118,0,0,0,177,468,471,0
505,Canerie,32,82,34,1,3,1,105,347300,347300,0,1,256,1,1,0,0,34,0,0
506,ta1,24,106,272,0,2,1,105,1.00E+15,7.25E+12,136.911973,1,1090438,0,0,0,10378,1220,1,0
507,random_25_5,25,150,593,1,1,1,105,1.00E+15,2307997.368,433276056.3,16,1023249,0,0,0,443,1441,10,0
508,random_30_4,30,174,382,0,3,2,105,920000,920000,0,32,52811,1,1,0,35,651,32,0
509,zib54,54,161,210,1,1,2,105,1.00E+15,16644522920,60078.82354,153,1030533,0,0,0,414,546,153,0
510,Xeex,24,68,65,1,1,2,105,597350,597100,0.000419,15,7083,1,1,0,88,115,15,0
511,zib54,54,161,210,1,2,2,105,1.00E+15,16031263610,62377.11468,336,1002042,0,0,0,209,490,336,0
512,nobel-eu,28,82,12,0,2,2,105,1269380,1261340,0.006374,4,663,1,1,0,0,39,4,0
513,giul39,39,172,487,1,1,1,105,1.00E+15,236945.9725,4220371375,66,1003698,0,0,0,129,2191,66,0
514,random_20_3,20,56,88,1,3,2,105,377150,377150,0,1,463,1,1,0,0,102,1,0
515,random_30_4,30,174,255,0,2,3,105,631050,631050,0,2,2804,1,1,0,4,342,2,0
516,random_20_3,20,56,88,0,3,2,105,256050,256050,0,1,335,1,1,0,0,101,1,0
517,janos-us-ca,39,122,44,0,2,1,105,1.00E+15,10269746.95,97373381.72,75,1002288,0,0,0,786,690,75,0
518,norway,27,102,694,1,2,1,105,316075430,316075430,0,1,3085,1,1,0,0,694,0,0
519,germany50,50,176,73,1,3,1,105,1.00E+15,7074915.878,141344435.8,292,1000578,0,0,0,460,405,292,0
520,zib54,54,161,210,0,2,2,105,1.00E+15,16031315536,62376.91264,212,1002335,0,0,0,617,452,212,0
521,nobel-eu,28,82,8,1,1,3,105,1124694,1124694,0,1,139,1,1,0,0,15,0,0
