,topology,nb_nodes,nb_links,nb_demands,sec_cost,nb_demands_ratio,delay_difference_UB,algo,UB,LB,optGap,nodes_evaluated,runtime,feasibility,optimality,thrCallPH,nb_cuts,nb_cols,nb_PHs,nb_lift
262,Bandcon,22,56,73,1,1,1,198,508550,508500,0.000098,1,2781,1,1,0,0,76,1,0
263,Bandcon,22,56,73,1,3,1,198,470050,470050,0,1,408,1,1,0,0,73,0,0
264,Canerie,32,82,34,0,2,1,198,254100,254100,0,1,580,1,1,0,0,54,0,0
265,random_25_5,25,150,197,0,3,3,198,454700,454700,0,1,1302,1,1,0,0,265,1,0
266,zib54,54,161,140,1,3,3,198,11669429342,11669429342,0,1,2640,1,1,0,1,174,0,0
267,france,25,90,27,0,1,3,198,8778800,8665600,0.013063,1200,340675,1,1,0,433,63,1200,0
268,random_25_5,25,150,593,0,2,1,198,1E+15,1434600,697058412.5,47,1079557,0,0,0,3262,1437,47,0
269,random_25_4,25,120,173,0,2,3,198,468050,468050,0,8,5945,1,1,0,3,267,8,0
270,sun,27,102,46,0,3,2,198,12929,12929,0,30,12889,1,1,0,55,129,30,0
271,Bandcon,22,56,36,1,2,2,198,287450,287450,0,1,261,1,1,0,0,36,0,0
272,random_20_4,20,76,122,1,2,2,198,445250,445050,0.000449,15,18632,1,1,0,1,157,13,0
273,Bandcon,22,56,36,0,1,2,198,204900,204900,0,1,264,1,1,0,0,39,0,0
274,Canerie,32,82,11,1,2,3,198,156300,156300,0,1,115,1,1,0,0,11,0,0
275,geant,22,72,61,0,1,3,198,1E+15,372510767.9,2684485.157,523,1000341,0,0,0,3080,227,523,0
276,random_25_5,25,150,593,1,3,1,198,1E+15,2175350,459696139.9,80,1075372,0,0,0,531,1201,80,0
277,germany50,50,176,73,0,1,1,198,1E+15,7673205.679,130323626.7,150,1010832,0,0,0,169,414,150,0
278,Abvt,23,62,134,0,2,1,198,619150,619150,0,14,148314,1,1,0,176,356,14,0
279,random_30_3,30,130,169,1,1,3,198,667350,667350,0,1,2028,1,1,0,0,204,0,0
280,random_20_5,20,94,170,1,2,2,198,795850,795850,0,1,2593,1,1,0,1,209,1,0
281,norway,27,102,694,0,3,1,198,308568700,308568700,0,1,2782,1,1,0,0,694,0,0
282,Xeex,24,68,130,1,2,1,198,793650,792700,0.001198,229,1033129,1,0,0,2603,258,229,0
283,Canerie,32,82,17,1,3,2,198,236450,236450,0,1,172,1,1,0,0,17,0,0
284,Canerie,32,82,34,1,1,1,198,365550,365550,0,1,472,1,1,0,0,34,0,0
285,germany50,50,176,24,0,2,3,198,1E+15,4145561.62,241221838.5,1198,1004946,0,0,0,828,151,1198,0
286,Bandcon,22,56,24,1,2,3,198,229400,229400,0,1,165,1,1,0,0,24,0,0
287,geant,22,72,61,1,1,3,198,1E+15,373115417.8,2680134.83,905,1000065,0,0,0,2838,226,905,0
288,random_30_4,30,174,382,1,3,2,198,1407000,1407000,0,1,59368,1,1,0,21,458,1,0
289,Bandcon,22,56,24,1,1,3,198,238450,238450,0,1,211,1,1,0,0,24,0,0
290,Quest,20,62,164,0,1,1,198,669600,669550,0.000075,46,230665,1,1,0,341,429,46,0
291,random_30_4,30,174,255,1,1,3,198,993050,993050,0,1,10040,1,1,0,2,284,1,0
292,Abvt,23,62,67,0,2,2,198,454100,454100,0,1,1937,1,1,0,2,120,1,0
293,random_20_5,20,94,113,0,1,3,198,397200,397200,0,1,487,1,1,0,0,133,0,0
294,random_20_3,20,56,176,1,2,1,198,693800,693400,0.000577,230,614976,1,1,0,288,275,230,0
295,random_30_5,30,216,838,1,2,1,198,1E+15,2212100,452059128.3,25,1005036,0,0,0,116,1174,25,0
296,HurricaneElectric,24,74,71,0,1,3,198,195200,195200,0,1,445,1,1,0,0,80,1,0
297,Xeex,24,68,43,1,1,3,198,442850,442850,0,1,392,1,1,0,0,50,1,0
298,giul39,39,172,162,0,3,3,198,75392,75392,0,1,767,1,1,0,0,162,0,0
299,random_25_4,25,120,259,1,1,2,198,1062650,1062650,0,12,74989,1,1,0,8,328,12,0
300,nobel-eu,28,82,25,0,3,1,198,2164620,2157008,0.003529,53,60891,1,1,0,77,194,52,0
301,Canerie,32,82,17,0,2,2,198,172750,172750,0,1,66,1,1,0,0,17,0,0
302,nobel-eu,28,82,25,1,3,1,198,2165182,2152576,0.005856,74,117200,1,1,0,93,205,73,0
303,Bandcon,22,56,36,0,2,2,198,196700,196700,0,1,193,1,1,0,0,42,0,0
304,Ibm,18,48,52,1,1,2,198,430350,430350,0,1,269,1,1,0,0,52,0,0
305,giul39,39,172,487,0,1,1,198,1E+15,224535.4902,4453638927,66,1007238,0,0,0,210,2342,66,0
306,Canerie,32,82,11,1,3,3,198,153800,153800,0,1,103,1,1,0,0,11,0,0
307,Goodnet,17,62,69,1,2,2,198,348450,348450,0,2,1755,1,1,0,1,87,2,0
308,geant,22,72,91,0,2,2,198,1E+15,417724407.4,2393921.841,784,1004781,0,0,0,4432,325,784,0
309,france,25,90,81,0,2,1,198,1E+15,13130273.52,76159874.74,1516,1000388,0,0,0,5033,323,1516,0
310,Goodnet,17,62,46,1,2,3,198,224850,224850,0,1,287,1,1,0,0,46,0,0
311,janos-us-ca,39,122,14,0,1,3,198,6572047,6012027.471,0.09315,1146,1008195,1,0,0,1463,65,1146,0
312,Goodnet,17,62,69,0,2,2,198,241650,241650,0,1,393,1,1,0,0,76,1,0
313,random_20_4,20,76,122,1,3,2,198,437750,437750,0,6,5742,1,1,0,1,158,5,0
314,Rediris,19,63,107,0,3,2,198,242500,242500,0,16,14896,1,1,0,23,168,16,0
315,zib54,54,161,140,1,1,3,198,12218445168,12218445168,0,1,3596,1,1,0,1,174,0,0
316,random_30_4,30,174,382,0,1,2,198,1E+15,942450,1061064246,180,1000621,0,0,0,1161,719,180,0
317,random_25_3,25,90,317,1,3,1,198,1E+15,1294738.2,772356912.5,22,1138013,0,0,0,583,662,22,0
318,ta1,24,106,272,1,2,1,198,1E+15,7.25121E+12,136.90801,1,1034880,0,0,0,2863,1132,1,0
319,zib54,54,161,210,1,3,2,198,1E+15,15837053465,63142.05892,405,1000315,0,0,0,92,490,405,0
320,random_30_3,30,130,508,1,1,1,198,1E+15,2080309.658,480697666.3,9,1027910,0,0,0,425,1654,8,0
321,random_25_3,25,90,105,1,3,3,198,601200,601200,0,2,1587,1,1,0,0,119,1,0
322,norway,27,102,347,0,2,2,198,155305070,155305070,0,1,1511,1,1,0,0,347,0,0
323,norway,27,102,347,1,3,2,198,152629307,152629307,0,1,1549,1,1,0,0,347,0,0
324,HurricaneElectric,24,74,71,1,1,3,198,306950,306850,0.000326,14,14572,1,1,0,7,92,13,0
325,random_20_5,20,94,170,1,3,2,198,773700,773700,0,1,2823,1,1,0,2,210,1,0
326,random_20_4,20,76,245,0,2,1,198,607650,607650,0,95,335202,1,1,0,735,442,95,0
327,Abvt,23,62,44,1,3,3,198,386200,384700,0.003899,4,3411,1,1,0,0,50,4,0
328,geant,22,72,61,0,2,3,198,339371955,339196675.9,0.000517,168,162033,1,1,0,365,171,168,0
329,Ibm,18,48,35,0,3,3,198,183750,183750,0,1,232,1,1,0,0,52,0,0
330,random_30_5,30,216,419,1,1,2,198,1124250,1124250,0,1,11258,1,1,0,0,439,0,0
331,Evolink,37,90,32,0,1,2,198,236400,236400,0,1,266,1,1,0,0,32,0,0
332,Quest,20,62,54,0,1,3,198,330150,330150,0,2,2755,1,1,0,15,90,1,0
333,Rediris,19,63,107,1,3,2,198,375300,375300,0,17,31723,1,1,0,21,122,16,0
334,norway,27,102,694,1,3,1,198,308590228,308590228,0,1,3080,1,1,0,0,694,0,0
335,random_20_3,20,56,58,1,2,3,198,297050,297050,0,1,404,1,1,0,0,68,1,0
336,Abvt,23,62,134,0,3,1,198,597500,597000,0.000838,249,1000176,1,0,0,1477,464,249,0
337,HurricaneElectric,24,74,107,1,3,2,198,371450,371450,0,2,1461,1,1,0,2,145,2,0
338,ta1,24,106,90,1,3,3,198,1E+15,4.78146E+12,208.141237,690,1000653,0,0,0,864,489,690,0
339,random_30_3,30,130,254,0,3,2,198,690450,690450,0,1,4514,1,1,0,4,399,1,0
340,giul39,39,172,162,1,2,3,198,80633,80633,0,1,989,1,1,0,0,162,0,0
341,ta1,24,106,136,1,1,2,198,1E+15,5.74509E+12,173.061601,289,1000085,0,0,0,701,666,289,0
342,sun,27,102,46,1,2,2,198,14098,14097,0.000071,34,25518,1,1,0,39,114,34,0
343,Goodnet,17,62,69,1,1,2,198,373750,373750,0,1,795,1,1,0,0,80,0,0
344,HurricaneElectric,24,74,215,1,3,1,198,642450,642406.9444,0.000067,188,1000115,1,0,0,1219,378,181,0
345,random_30_3,30,130,254,1,3,2,198,989650,989450,0.000202,36,1513853,1,0,0,986,338,36,0
346,random_25_5,25,150,197,1,1,3,198,739800,739800,0,1,2764,1,1,0,0,231,1,0
347,france,25,90,27,0,2,3,198,8159000,8049800,0.013566,40,11673,1,1,0,40,82,40,0
348,sun,27,102,92,1,1,1,198,1E+15,24009.92986,41649434460,612,1000675,0,0,0,2335,380,611,0
349,nobel-eu,28,82,8,0,2,3,198,1009540,1009540,0,1,85,1,1,0,0,15,0,0
350,giul39,39,172,162,1,1,3,198,85645,85645,0,1,1139,1,1,0,0,162,0,0
351,Evolink,37,90,32,1,3,2,198,269500,269500,0,1,259,1,1,0,0,32,0,0
352,france,25,90,40,0,2,2,198,10026600,9819000,0.021143,2728,1000220,1,0,0,3843,146,2728,0
353,HurricaneElectric,24,74,107,0,2,2,198,245200,245200,0,1,1209,1,1,0,0,153,1,0
354,Rediris,19,63,107,0,1,2,198,301200,301200,0,1,2844,1,1,0,1,167,1,0
355,Abvt,23,62,67,1,1,2,198,661400,660400,0.001514,340,1000098,1,0,0,391,136,340,0
356,random_20_5,20,94,341,1,2,1,198,1E+15,1385750.329,721630713.5,100,1008734,0,0,0,679,652,100,0
357,Bandcon,22,56,24,1,3,3,198,217850,217850,0,1,131,1,1,0,0,24,0,0
358,random_25_5,25,150,296,0,2,2,198,729450,729450,0,2,7102,1,1,0,13,416,2,0
359,germany50,50,176,36,1,3,2,198,1E+15,5332878.368,187515995.2,726,1005916,0,0,0,1003,198,726,0
360,random_25_4,25,120,259,0,2,2,198,661050,661050,0,51,156094,1,1,0,237,469,51,0
361,germany50,50,176,73,0,3,1,198,1E+15,7070670,141429311.9,314,1006164,0,0,0,583,386,313,0
362,giul39,39,172,487,0,3,1,198,1E+15,206276.75,4847856095,44,1006814,0,0,0,1166,2183,43,0
363,random_25_3,25,90,158,0,2,2,198,607100,607100,0,26,45461,1,1,0,91,324,26,0
364,Ibm,18,48,35,1,1,3,198,308900,308900,0,1,178,1,1,0,0,35,0,0
365,random_20_4,20,76,81,1,1,3,198,339300,339300,0,1,397,1,1,0,0,81,0,0
366,sun,27,102,30,1,1,3,198,13108,13100.61539,0.000564,52,40801,1,1,0,94,85,52,0
367,Ibm,18,48,35,0,2,3,198,187250,187250,0,1,132,1,1,0,0,42,0,0
368,norway,27,102,231,0,1,3,198,112972490,112972490,0,1,1383,1,1,0,0,231,0,0
369,Bandcon,22,56,73,1,2,1,198,482850,482850,0,1,452,1,1,0,0,73,0,0
370,Quest,20,62,82,1,2,2,198,536250,535260,0.00185,306,1008566,1,0,0,442,148,306,0
371,random_25_3,25,90,105,1,2,3,198,615700,615650,0.000081,9,12957,1,1,0,1,136,8,0
372,Evolink,37,90,21,0,2,3,198,113650,113650,0,1,77,1,1,0,0,21,0,0
373,Rediris,19,63,71,0,1,3,198,201650,201650,0,1,497,1,1,0,0,86,0,0
374,random_20_3,20,56,58,0,3,3,198,178450,178450,0,1,166,1,1,0,0,58,0,0
375,janos-us-ca,39,122,14,1,2,3,198,6852907,5730281.451,0.195911,1289,1000716,1,0,0,945,60,1289,0
376,Goodnet,17,62,139,1,3,1,198,539850,539850,0,1,2228,1,1,0,2,191,1,0
377,france,25,90,81,1,2,1,198,1E+15,13222368.1,75629416.72,608,1008211,0,0,0,9057,278,604,0
378,sun,27,102,92,1,2,1,198,1E+15,20456.26673,48884775165,1007,1000700,0,0,0,1676,318,1007,0
379,Quest,20,62,164,0,3,1,198,607350,605350,0.003304,1208,1019471,1,0,0,317,458,1208,0
380,giul39,39,172,243,0,2,2,198,119585,119571,0.000117,569,1000274,1,0,0,172,331,569,0
381,random_25_3,25,90,105,1,1,3,198,682000,681800,0.000293,19,37561,1,1,0,0,143,19,0
382,random_20_3,20,56,58,0,1,3,198,222250,222250,0,1,209,1,1,0,0,58,0,0
383,HurricaneElectric,24,74,107,0,3,2,198,240500,240500,0,1,1011,1,1,0,0,163,0,0
384,Xeex,24,68,65,1,2,2,198,543150,542850,0.000553,22,28764,1,1,0,36,102,21,0
385,germany50,50,176,36,1,1,2,198,1E+15,5837947.746,171293070.4,402,1000015,0,0,0,83,188,402,0
386,Rediris,19,63,214,1,3,1,198,714050,713444.4444,0.000849,284,1000199,1,0,0,620,335,268,0
387,random_20_3,20,56,176,0,2,1,198,480950,480950,0,11,13398,1,1,0,17,319,10,0
388,Ibm,18,48,105,0,2,1,198,410950,410950,0,7,9125,1,1,0,53,247,7,0
389,HurricaneElectric,24,74,215,0,1,1,198,422200,422200,0,32,61720,1,1,0,60,403,32,0
390,Abvt,23,62,67,1,3,2,198,613350,609975,0.005533,839,1371934,1,0,0,531,150,839,0
391,Evolink,37,90,32,0,3,2,198,163100,163100,0,1,115,1,1,0,0,32,0,0
392,Quest,20,62,164,0,2,1,198,628650,628650,0,161,183493,1,1,0,55,360,159,0
393,geant,22,72,91,0,1,2,198,1E+15,459516677.1,2176198.581,281,1004355,0,0,0,1466,400,281,0
394,france,25,90,40,1,3,2,198,8995555,8992500,0.00034,79,37180,1,1,0,81,108,79,0
395,Ibm,18,48,52,0,2,2,198,248150,248150,0,1,317,1,1,0,0,70,1,0
396,Ibm,18,48,52,0,3,2,198,244650,244650,0,1,663,1,1,0,2,84,1,0
397,ta1,24,106,136,1,3,2,198,1E+15,5.63433E+12,176.483287,663,1000678,0,0,0,857,575,663,0
398,sun,27,102,46,1,1,2,198,17175,17071.0375,0.00609,690,1000172,1,0,0,1578,184,690,0
399,sun,27,102,46,0,2,2,198,13081,13075,0.000459,487,261015,1,1,0,703,156,487,0
400,germany50,50,176,24,1,1,3,198,1E+15,4386575.789,227968247.6,918,1000352,0,0,0,705,134,918,0
401,Evolink,37,90,21,1,2,3,198,190750,190750,0,1,182,1,1,0,0,21,0,0
402,Canerie,32,82,34,1,2,1,198,352400,352400,0,1,323,1,1,0,0,34,0,0
403,random_20_4,20,76,245,1,2,1,198,1E+15,863330,1158305630,543,1000914,0,0,0,294,439,543,0
404,random_20_3,20,56,58,1,3,3,198,263900,263900,0,1,334,1,1,0,0,69,1,0
405,janos-us-ca,39,122,44,0,1,1,198,1E+15,10457481.84,95625314.46,187,1001425,0,0,0,544,293,187,0
406,random_30_3,30,130,508,0,3,1,198,1E+15,1345200,743383882.4,63,1006167,0,0,0,3878,1806,63,0
407,random_30_3,30,130,254,0,1,2,198,738150,738150,0,17,16910,1,1,0,1,436,17,0
408,Quest,20,62,82,0,1,2,198,440200,440200,0,23,41918,1,1,0,112,157,22,0
409,sun,27,102,30,0,1,3,198,12264,12240,0.001961,87,52374,1,1,0,159,101,87,0
410,random_30_3,30,130,254,1,2,2,198,1015150,1015050,0.000099,162,1000167,1,0,0,247,337,162,0
411,random_20_5,20,94,113,1,1,3,198,578100,578100,0,1,1220,1,1,0,0,121,0,0
412,random_25_4,25,120,259,0,1,2,198,677900,677900,0,66,242149,1,1,0,404,523,66,0
413,Canerie,32,82,11,0,2,3,198,117850,117850,0,1,47,1,1,0,0,11,0,0
414,random_25_4,25,120,259,1,2,2,198,1028250,1027800,0.000438,195,1004784,1,0,0,18,358,195,0
415,random_30_3,30,130,254,1,1,2,198,1069700,1069700,0,14,57821,1,1,0,11,321,14,0
416,random_30_3,30,130,254,0,2,2,198,703500,703500,0,1,3416,1,1,0,3,402,1,0
417,Goodnet,17,62,139,0,3,1,198,374200,374200,0,11,12207,1,1,0,11,217,11,0
418,Goodnet,17,62,46,0,3,3,198,147650,147650,0,1,150,1,1,0,0,46,0,0
419,random_30_5,30,216,419,1,3,2,198,1069300,1069300,0,1,9096,1,1,0,0,457,1,0
420,geant,22,72,183,1,1,1,198,1E+15,594960989.3,1680781.468,2,1617807,0,0,0,1077,756,2,0
421,zib54,54,161,140,0,2,3,198,11752340991,11752340991,0,1,1289,1,1,0,0,140,0,0
422,Goodnet,17,62,69,0,1,2,198,257500,257500,0,1,1044,1,1,0,0,83,0,0
423,Ibm,18,48,52,1,3,2,198,338900,338900,0,1,178,1,1,0,0,52,0,0
424,random_20_4,20,76,122,0,2,2,198,319250,319250,0,9,6315,1,1,0,4,175,9,0
425,random_30_4,30,174,255,0,1,3,198,640550,640550,0,37,60258,1,1,0,15,354,37,0
426,random_25_5,25,150,296,1,1,2,198,1168800,1168800,0,5,58325,1,1,0,19,412,5,0
427,Xeex,24,68,43,1,2,3,198,396100,394700,0.003547,1,1302,1,1,0,3,63,1,0
428,france,25,90,27,1,1,3,198,8834538,8718766,0.013278,3140,1000165,1,0,0,110,84,3140,0
429,ta1,24,106,90,0,3,3,198,1E+15,4.78145E+12,208.141739,331,1001029,0,0,0,3920,548,331,0
430,nobel-eu,28,82,8,1,2,3,198,1009814,1009814,0,1,71,1,1,0,0,11,0,0
431,random_30_5,30,216,419,1,2,2,198,1087150,1087150,0,1,9396,1,1,0,0,441,0,0
432,giul39,39,172,487,1,3,1,198,1E+15,218129.2041,4584438860,65,1004391,0,0,0,504,1575,65,0
433,nobel-eu,28,82,8,0,1,3,198,1124420,1124420,0,1,362,1,1,0,0,16,0,0
434,random_30_3,30,130,169,0,2,3,198,435950,435950,0,1,910,1,1,0,0,183,1,0
435,random_25_5,25,150,296,0,1,2,198,748450,748450,0,2,4283,1,1,0,9,445,2,0
436,sun,27,102,46,1,3,2,198,13897,13897,0,3,2264,1,1,0,8,84,3,0
437,nobel-eu,28,82,25,1,1,1,198,2465730,2394370,0.029803,643,1065663,1,0,0,242,209,643,0
438,random_30_5,30,216,279,0,2,3,198,419300,419300,0,1,2094,1,1,0,0,347,1,0
439,Evolink,37,90,32,1,1,2,198,343600,343600,0,1,438,1,1,0,0,32,0,0
440,germany50,50,176,24,0,3,3,198,1E+15,4038920.977,247590879.3,1417,1000306,0,0,0,1004,145,1417,0
441,Goodnet,17,62,69,0,3,2,198,232650,232650,0,1,224,1,1,0,0,69,0,0
442,Rediris,19,63,107,1,1,2,198,439100,438957.5,0.000325,23,127496,1,1,0,71,129,23,0
443,Bandcon,22,56,73,0,1,1,198,361900,361850,0.000138,3,3290,1,1,0,4,120,3,0
444,sun,27,102,92,0,3,1,198,1E+15,18788,53225463061,1745,1000177,0,0,0,3454,479,1745,0
445,Quest,20,62,54,0,2,3,198,307450,307450,0,1,782,1,1,0,0,95,1,0
446,random_30_5,30,216,279,1,2,3,198,707850,707850,0,1,6623,1,1,0,0,290,0,0
447,Bandcon,22,56,24,0,3,3,198,150450,150450,0,1,92,1,1,0,0,24,0,0
448,random_25_4,25,120,173,0,1,3,198,477700,477700,0,3,8160,1,1,0,14,257,3,0
449,random_20_5,20,94,341,0,3,1,198,1E+15,923650,1082661180,137,1018366,0,0,0,4842,1032,137,0
450,HurricaneElectric,24,74,107,0,1,2,198,254100,254100,0,1,802,1,1,0,1,133,1,0
451,janos-us-ca,39,122,22,0,1,2,198,1E+15,7277248.881,137414565.5,1452,1000772,0,0,0,967,179,1452,0
452,Quest,20,62,54,1,1,3,198,429650,428987.5,0.001544,62,201167,1,1,0,164,94,62,0
453,Xeex,24,68,130,0,3,1,198,587900,587900,0,1,2687,1,1,0,9,344,1,0
454,random_20_3,20,56,88,1,1,2,198,460500,460300,0.000434,1,5188,1,1,0,13,104,1,0
455,sun,27,102,30,1,2,3,198,10975,10975,0,9,4739,1,1,0,18,69,9,0
456,Evolink,37,90,32,0,2,2,198,165500,165500,0,1,1003,1,1,0,0,34,0,0
457,Canerie,32,82,11,0,1,3,198,118350,118350,0,1,47,1,1,0,0,11,0,0
458,germany50,50,176,24,1,2,3,198,1E+15,4146931.82,241142135.7,986,1000879,0,0,0,832,138,986,0
459,random_25_5,25,150,593,1,2,1,198,1E+15,2206157.193,453276856.7,21,1087730,0,0,0,538,1272,21,0
460,Xeex,24,68,65,0,1,2,198,475100,475100,0,1,805,1,1,0,0,93,1,0
461,Evolink,37,90,64,1,1,1,198,431550,431550,0,1,719,1,1,0,0,64,0,0
462,giul39,39,172,243,1,3,2,198,123984,123982,0.000016,11,34097,1,1,0,5,314,10,0
463,Bandcon,22,56,24,0,2,3,198,156750,156750,0,1,98,1,1,0,0,24,0,0
464,random_20_5,20,94,170,0,2,2,198,546500,546500,0,1,3723,1,1,0,7,253,1,0
465,norway,27,102,231,0,2,3,198,105770170,105770170,0,1,1019,1,1,0,0,231,0,0
466,random_25_5,25,150,593,0,1,1,198,1E+15,1472950,678909670.1,42,1022051,0,0,0,3024,1586,42,0
467,random_25_5,25,150,593,0,3,1,198,1E+15,1421150,703655489.3,17,1208043,0,0,0,3531,1375,17,0
468,random_25_4,25,120,173,1,1,3,198,746500,746500,0,3,10540,1,1,0,0,196,3,0
469,Bandcon,22,56,36,0,3,2,198,190350,190350,0,1,306,1,1,0,0,45,1,0
470,ta1,24,106,272,0,1,1,198,1E+15,7.33884E+12,135.261261,175,1004233,0,0,0,924,2032,175,0
471,geant,22,72,183,0,2,1,198,1E+15,535034860.1,1869036.094,3,1746452,0,0,0,1143,878,3,0
472,Evolink,37,90,64,1,3,1,198,343550,343550,0,1,453,1,1,0,0,64,0,0
473,zib54,54,161,420,1,2,1,198,1E+15,22715775442,44021.27001,71,1041583,0,0,0,279,1394,68,0
474,random_20_4,20,76,122,0,1,2,198,342700,342700,0,4,2790,1,1,0,0,161,4,0
475,Goodnet,17,62,46,1,1,3,198,244800,244800,0,1,339,1,1,0,0,46,0,0
476,france,25,90,27,0,3,3,198,7207200,7207200,0,42,11627,1,1,0,80,85,42,0
477,Xeex,24,68,43,0,2,3,198,308200,308200,0,1,231,1,1,0,0,53,0,0
478,Abvt,23,62,67,0,1,2,198,484550,484350,0.000413,9,10432,1,1,0,5,102,9,0
479,nobel-eu,28,82,12,0,1,2,198,1396560,1361320,0.025887,2,414,1,1,0,0,29,2,0
480,random_25_4,25,120,519,0,2,1,198,1E+15,1260400,793398920,27,1005158,0,0,0,2975,1674,27,0
481,nobel-eu,28,82,12,0,3,2,198,1256200,1256200,0,8,1433,1,1,0,5,44,7,0
482,Ibm,18,48,35,0,1,3,198,231050,231050,0,1,131,1,1,0,0,35,0,0
483,giul39,39,172,243,1,1,2,198,133121,133108,0.000098,237,1004634,1,0,0,186,370,237,0
484,random_20_5,20,94,170,1,1,2,198,844650,844650,0,1,3295,1,1,0,1,233,1,0
485,Ibm,18,48,105,0,3,1,198,403650,403650,0,58,39349,1,1,0,258,358,58,0
486,Abvt,23,62,134,1,2,1,198,1E+15,892345,1120642800,266,1000705,0,0,0,1131,356,266,0
487,random_25_3,25,90,158,0,3,2,198,590700,590700,0,5,8534,1,1,0,24,281,5,0
488,geant,22,72,91,1,3,2,198,404566355,404529608.1,0.000091,266,300832,1,1,0,541,257,266,0
489,ta1,24,106,272,1,1,1,198,1E+15,7.33886E+12,135.260889,141,1019718,0,0,0,456,1572,141,0
490,Rediris,19,63,107,1,2,2,198,402200,402200,0,1,5719,1,1,0,8,136,1,0
491,random_20_5,20,94,341,1,1,1,198,1E+15,1469425,680538304.8,33,1058058,0,0,0,674,671,33,0
492,janos-us-ca,39,122,14,1,3,3,198,1E+15,5919112.182,168944254.4,1256,1001159,0,0,0,1004,53,1256,0
493,germany50,50,176,36,0,3,2,198,1E+15,5332271.143,187537349.1,889,1000441,0,0,0,867,261,889,0
494,random_20_5,20,94,113,0,3,3,198,369200,369200,0,1,814,1,1,0,0,141,1,0
495,Bandcon,22,56,73,0,2,1,198,345000,345000,0,1,2046,1,1,0,0,169,1,0
496,giul39,39,172,487,1,2,1,198,1E+15,222070.4122,4503076253,73,1056510,0,0,0,382,1655,72,0
497,france,25,90,81,1,3,1,198,1E+15,12175201,82134166.64,1765,1000314,0,0,0,3245,302,1765,0
498,random_20_5,20,94,341,0,2,1,198,1E+15,938300,1065757220,128,1022671,0,0,0,5019,1091,128,0
499,norway,27,102,347,0,1,2,198,164521170,164521170,0,1,1972,1,1,0,0,347,0,0
500,random_20_3,20,56,58,1,1,3,198,324600,324600,0,1,320,1,1,0,0,58,0,0
501,Rediris,19,63,214,1,2,1,198,773150,771100,0.002659,312,1004591,1,0,0,438,399,312,0
502,germany50,50,176,24,1,3,3,198,1E+15,4042914.714,247346300,1334,1000169,0,0,0,1248,152,1334,0
503,Rediris,19,63,71,1,1,3,198,296900,296544.4444,0.001199,5,8461,1,1,0,5,75,5,0
504,zib54,54,161,210,0,3,2,198,15874980589,15836976658,0.0024,268,1000535,1,0,0,470,494,268,0
505,Canerie,32,82,34,1,3,1,198,347300,347300,0,1,267,1,1,0,0,34,0,0
506,ta1,24,106,272,0,2,1,198,1E+15,7.24418E+12,137.041834,20,61166,0,0,0,9,1110,20,0
507,random_25_5,25,150,593,1,1,1,198,1E+15,2308017.224,433272328.8,10,1056219,0,0,0,474,1451,8,0
508,random_30_4,30,174,382,0,3,2,198,920000,920000,0,20,67580,1,1,0,47,647,20,0
509,zib54,54,161,210,1,1,2,198,1E+15,16642532609,60086.0086,72,1003881,0,0,0,355,578,72,0
510,Xeex,24,68,65,1,1,2,198,597350,597100,0.000419,10,13762,1,1,0,22,104,10,0
511,zib54,54,161,210,1,2,2,198,1E+15,16031261096,62377.12447,221,1003584,0,0,0,365,490,221,0
512,nobel-eu,28,82,12,0,2,2,198,1269380,1269380,0,7,3199,1,1,0,2,61,6,0
513,giul39,39,172,487,1,1,1,198,1E+15,236950.8911,4220283769,46,1001921,0,0,0,147,2115,46,0
514,random_20_3,20,56,88,1,3,2,198,377150,377150,0,1,505,1,1,0,0,102,1,0
515,random_30_4,30,174,255,0,2,3,198,631050,631050,0,9,16005,1,1,0,7,339,9,0
516,random_20_3,20,56,88,0,3,2,198,256050,256050,0,1,353,1,1,0,0,101,1,0
517,janos-us-ca,39,122,44,0,2,1,198,1E+15,10095789.95,99051188.16,169,1002158,0,0,0,1490,396,169,0
518,norway,27,102,694,1,2,1,198,316075430,316075430,0,1,3373,1,1,0,0,694,0,0
519,germany50,50,176,73,1,3,1,198,1E+15,7071020,141422311.5,332,1000303,0,0,0,414,341,332,0
520,zib54,54,161,210,0,2,2,198,1E+15,16031311463,62376.92849,234,1001776,0,0,0,683,479,234,0
521,nobel-eu,28,82,8,1,1,3,198,1124694,1124694,0,1,149,1,1,0,0,15,0,0
