,topology,nb_nodes,nb_links,nb_demands,sec_cost,nb_demands_ratio,delay_difference_UB,algo,UB,LB,optGap,nodes_evaluated,runtime,feasibility,optimality,thrCallPH,nb_cuts,nb_cols,nb_PHs,nb_lift
262,Bandcon,22,56,73,1,1,1,398,508550,508500,0.000098,1,2654,1,1,0,0,76,1,0
263,Bandcon,22,56,73,1,3,1,398,470050,470050,0,1,375,1,1,0,0,73,0,0
264,Canerie,32,82,34,0,2,1,398,254100,254100,0,1,567,1,1,0,0,54,0,0
265,random_25_5,25,150,197,0,3,3,398,454700,454700,0,1,1118,1,1,0,0,265,1,0
266,zib54,54,161,140,1,3,3,398,11669429342,11669429342,0,1,2016,1,1,0,0,174,1,0
267,france,25,90,27,0,1,3,398,8778800,8665600,0.013063,1359,339916,1,1,0,0,59,1359,0
268,random_25_5,25,150,593,0,2,1,398,1.00E+15,1434600,697058412.5,586,1000963,0,0,0,0,1519,586,0
269,random_25_4,25,120,173,0,2,3,398,468050,468050,0,1,1099,1,1,0,0,254,1,0
270,sun,27,102,46,0,3,2,398,12929,12929,0,78,14916,1,1,0,0,126,78,0
271,Bandcon,22,56,36,1,2,2,398,287450,287450,0,1,245,1,1,0,0,36,0,0
272,random_20_4,20,76,122,1,2,2,398,445250,445050,0.000449,15,17700,1,1,0,0,157,14,0
273,Bandcon,22,56,36,0,1,2,398,204900,204900,0,1,249,1,1,0,0,39,0,0
274,Canerie,32,82,11,1,2,3,398,156300,156300,0,1,107,1,1,0,0,11,0,0
275,geant,22,72,61,0,1,3,398,375029366,372548115,0.00666,1624,1003256,1,0,0,0,288,1624,0
276,random_25_5,25,150,593,1,3,1,398,1.00E+15,2175350,459696139.9,168,1004981,0,0,0,0,1196,168,0
277,germany50,50,176,73,0,1,1,398,1.00E+15,7668590,130402067.7,255,1001302,0,0,0,0,343,254,0
278,Abvt,23,62,134,0,2,1,398,1.00E+15,615450,1624827361,834,1000579,0,0,0,0,402,834,0
279,random_30_3,30,130,169,1,1,3,398,667350,667350,0,1,1936,1,1,0,0,204,0,0
280,random_20_5,20,94,170,1,2,2,398,795850,795850,0,1,1800,1,1,0,0,209,1,0
281,norway,27,102,694,0,3,1,398,308568700,308568700,0,1,2389,1,1,0,0,694,0,0
282,Xeex,24,68,130,1,2,1,398,793650,792700,0.001198,1137,1000625,1,0,0,0,283,1137,0
283,Canerie,32,82,17,1,3,2,398,236450,236450,0,1,163,1,1,0,0,17,0,0
284,Canerie,32,82,34,1,1,1,398,365550,365550,0,1,454,1,1,0,0,34,0,0
285,germany50,50,176,24,0,2,3,398,1.00E+15,4135130,241830364.7,1468,1000716,0,0,0,0,131,1468,0
286,Bandcon,22,56,24,1,2,3,398,229400,229400,0,1,154,1,1,0,0,24,0,0
287,geant,22,72,61,1,1,3,398,385392172,373408697,0.032092,2000,1000180,1,0,0,0,261,2000,0
288,random_30_4,30,174,382,1,3,2,398,1407000,1406900,0.000071,167,1006152,1,0,0,0,447,167,0
289,Bandcon,22,56,24,1,1,3,398,238450,238450,0,1,200,1,1,0,0,24,0,0
290,Quest,20,62,164,0,1,1,398,669600,669600,0,531,573536,1,1,0,0,451,531,0
291,random_30_4,30,174,255,1,1,3,398,993050,993050,0,3,11540,1,1,0,0,283,2,0
292,Abvt,23,62,67,0,2,2,398,454100,454100,0,4,3788,1,1,0,0,120,4,0
293,random_20_5,20,94,113,0,1,3,398,397200,397200,0,1,432,1,1,0,0,133,0,0
294,random_20_3,20,56,176,1,2,1,398,693800,693400,0.000577,302,466689,1,1,0,0,279,302,0
295,random_30_5,30,216,838,1,2,1,398,1.00E+15,2212100,452059128.3,54,1001045,0,0,0,0,1166,54,0
296,HurricaneElectric,24,74,71,0,1,3,398,195200,195200,0,1,319,1,1,0,0,80,1,0
297,Xeex,24,68,43,1,1,3,398,442850,442850,0,1,380,1,1,0,0,50,1,0
298,giul39,39,172,162,0,3,3,398,75392,75392,0,1,645,1,1,0,0,162,0,0
299,random_25_4,25,120,259,1,1,2,398,1062650,1062650,0,12,50327,1,1,0,0,327,12,0
300,nobel-eu,28,82,25,0,3,1,398,2164620,2152020,0.005855,165,314633,1,1,0,0,236,164,0
301,Canerie,32,82,17,0,2,2,398,172750,172750,0,1,58,1,1,0,0,17,0,0
302,nobel-eu,28,82,25,1,3,1,398,2165182,2152576,0.005856,31,31188,1,1,0,0,172,30,0
303,Bandcon,22,56,36,0,2,2,398,196700,196700,0,1,180,1,1,0,0,42,0,0
304,Ibm,18,48,52,1,1,2,398,430350,430350,0,1,250,1,1,0,0,52,0,0
305,giul39,39,172,487,0,1,1,398,1.00E+15,224542.2453,4453504945,154,1003300,0,0,0,0,2300,154,0
306,Canerie,32,82,11,1,3,3,398,153800,153800,0,1,96,1,1,0,0,11,0,0
307,Goodnet,17,62,69,1,2,2,398,348450,348450,0,2,883,1,1,0,0,79,2,0
308,geant,22,72,91,0,2,2,398,1.00E+15,417926005,2392767.069,2770,1000146,0,0,0,0,357,2770,0
309,france,25,90,81,0,2,1,398,1.00E+15,13191200,75808113.5,2749,1000037,0,0,0,0,380,2749,0
310,Goodnet,17,62,46,1,2,3,398,224850,224850,0,1,268,1,1,0,0,46,0,0
311,janos-us-ca,39,122,14,0,1,3,398,6565144,5864952,0.119386,1363,1000127,1,0,0,0,62,1363,0
312,Goodnet,17,62,69,0,2,2,398,241650,241650,0,1,363,1,1,0,0,76,1,0
313,random_20_4,20,76,122,1,3,2,398,437750,437750,0,6,5130,1,1,0,0,158,6,0
314,Rediris,19,63,107,0,3,2,398,242500,242500,0,30,12671,1,1,0,0,153,30,0
315,zib54,54,161,140,1,1,3,398,12218445168,12218445168,0,1,2730,1,1,0,0,174,1,0
316,random_30_4,30,174,382,0,1,2,398,1.00E+15,942450,1061064246,680,1000878,0,0,0,0,729,680,0
317,random_25_3,25,90,317,1,3,1,398,1.00E+15,1294725,772364786.9,373,1000415,0,0,0,0,656,373,0
318,ta1,24,106,272,1,2,1,398,1.00E+15,7.24E+12,137.037422,368,1000919,0,0,0,0,1908,365,0
319,zib54,54,161,210,1,3,2,398,1.00E+15,15837614338,63139.82277,419,1000330,0,0,0,0,503,419,0
320,random_30_3,30,130,508,1,1,1,398,1.00E+15,2079841.577,480805850.3,124,1001047,0,0,0,0,1619,122,0
321,random_25_3,25,90,105,1,3,3,398,601200,601200,0,2,1484,1,1,0,0,119,1,0
322,norway,27,102,347,0,2,2,398,155305070,155305070,0,1,1300,1,1,0,0,347,0,0
323,norway,27,102,347,1,3,2,398,152629307,152629307,0,1,1336,1,1,0,0,347,0,0
324,HurricaneElectric,24,74,71,1,1,3,398,306950,306850,0.000326,14,9998,1,1,0,0,91,13,0
325,random_20_5,20,94,170,1,3,2,398,773700,773700,0,1,2166,1,1,0,0,210,1,0
326,random_20_4,20,76,245,0,2,1,398,1.00E+15,607650,1645684192,1303,1000673,0,0,0,0,470,1303,0
327,Abvt,23,62,44,1,3,3,398,386200,384700,0.003899,4,3150,1,1,0,0,50,4,0
328,geant,22,72,61,0,2,3,398,339916575,339189956,0.002142,3171,1000009,1,0,0,0,171,3171,0
329,Ibm,18,48,35,0,3,3,398,183750,183750,0,1,220,1,1,0,0,52,0,0
330,random_30_5,30,216,419,1,1,2,398,1124250,1124250,0,1,10966,1,1,0,0,439,0,0
331,Evolink,37,90,32,0,1,2,398,236400,236400,0,1,244,1,1,0,0,32,0,0
332,Quest,20,62,54,0,1,3,398,330150,330150,0,2,913,1,1,0,0,89,2,0
333,Rediris,19,63,107,1,3,2,398,375300,375300,0,18,18150,1,1,0,0,120,17,0
334,norway,27,102,694,1,3,1,398,308590228,308590228,0,1,2693,1,1,0,0,694,0,0
335,random_20_3,20,56,58,1,2,3,398,297050,297050,0,1,380,1,1,0,0,68,1,0
336,Abvt,23,62,134,0,3,1,398,597000,597000,0,111,97335,1,1,0,0,421,111,0
337,HurricaneElectric,24,74,107,1,3,2,398,371450,371450,0,1,1003,1,1,0,0,146,1,0
338,ta1,24,106,90,1,3,3,398,1.00E+15,4.78E+12,208.138153,886,1001618,0,0,0,0,685,886,0
339,random_30_3,30,130,254,0,3,2,398,690450,690450,0,5,7359,1,1,0,0,374,5,0
340,giul39,39,172,162,1,2,3,398,80633,80633,0,1,860,1,1,0,0,162,0,0
341,ta1,24,106,136,1,1,2,398,1.00E+15,5.74E+12,173.072938,262,1001639,0,0,0,0,922,262,0
342,sun,27,102,46,1,2,2,398,14098,14096,0.000142,512,304457,1,1,0,0,138,512,0
343,Goodnet,17,62,69,1,1,2,398,373750,373750,0,1,761,1,1,0,0,80,0,0
344,HurricaneElectric,24,74,215,1,3,1,398,1.00E+15,642300,1556904872,1002,1000311,0,0,0,0,385,1002,0
345,random_30_3,30,130,254,1,3,2,398,989650,989450,0.000202,332,1000740,1,0,0,0,335,332,0
346,random_25_5,25,150,197,1,1,3,398,739800,739800,0,1,2643,1,1,0,0,231,1,0
347,france,25,90,27,0,2,3,398,8159000,8049800,0.013566,208,38196,1,1,0,0,73,208,0
348,sun,27,102,92,1,1,1,398,1.00E+15,24013.5,41643242342,1024,1000355,0,0,0,0,440,1022,0
349,nobel-eu,28,82,8,0,2,3,398,1009540,1009540,0,1,80,1,1,0,0,15,0,0
350,giul39,39,172,162,1,1,3,398,85645,85645,0,1,1004,1,1,0,0,162,0,0
351,Evolink,37,90,32,1,3,2,398,269500,269500,0,1,241,1,1,0,0,32,0,0
352,france,25,90,40,0,2,2,398,9990000,9819000,0.017415,3993,1000385,1,0,0,0,162,3993,0
353,HurricaneElectric,24,74,107,0,2,2,398,245200,245200,0,1,1079,1,1,0,0,153,1,0
354,Rediris,19,63,107,0,1,2,398,301200,301200,0,11,8307,1,1,0,0,152,11,0
355,Abvt,23,62,67,1,1,2,398,661400,660200,0.001818,190,382710,1,1,0,0,126,190,0
356,random_20_5,20,94,341,1,2,1,398,1.00E+15,1385750,721630884.8,356,1001160,0,0,0,0,668,356,0
357,Bandcon,22,56,24,1,3,3,398,217850,217850,0,1,121,1,1,0,0,24,0,0
358,random_25_5,25,150,296,0,2,2,398,729450,729450,0,922,781456,1,1,0,0,445,922,0
359,germany50,50,176,36,1,3,2,398,1.00E+15,5306708,188440742.3,966,1000820,0,0,0,0,178,966,0
360,random_25_4,25,120,259,0,2,2,398,661050,661050,0,100,72976,1,1,0,0,459,100,0
361,germany50,50,176,73,0,3,1,398,1.00E+15,7065510,141532598.9,467,1001953,0,0,0,0,394,467,0
362,giul39,39,172,487,0,3,1,398,1.00E+15,206270.7143,4847997949,397,1002504,0,0,0,0,2114,385,0
363,random_25_3,25,90,158,0,2,2,398,607100,607100,0,434,177258,1,1,0,0,349,434,0
364,Ibm,18,48,35,1,1,3,398,308900,308900,0,1,163,1,1,0,0,35,0,0
365,random_20_4,20,76,81,1,1,3,398,339300,339300,0,1,366,1,1,0,0,81,0,0
366,sun,27,102,30,1,1,3,398,13108,13098,0.000763,1493,813185,1,1,0,0,102,1493,0
367,Ibm,18,48,35,0,2,3,398,187250,187250,0,1,122,1,1,0,0,42,0,0
368,norway,27,102,231,0,1,3,398,112972490,112972490,0,1,1237,1,1,0,0,231,0,0
369,Bandcon,22,56,73,1,2,1,398,482850,482850,0,1,424,1,1,0,0,73,0,0
370,Quest,20,62,82,1,2,2,398,536400,535200,0.002242,647,1000070,1,0,0,0,144,647,0
371,random_25_3,25,90,105,1,2,3,398,615700,615650,0.000081,30,44281,1,1,0,0,135,30,0
372,Evolink,37,90,21,0,2,3,398,113650,113650,0,1,67,1,1,0,0,21,0,0
373,Rediris,19,63,71,0,1,3,398,201650,201650,0,1,467,1,1,0,0,86,0,0
374,random_20_3,20,56,58,0,3,3,398,178450,178450,0,1,145,1,1,0,0,58,0,0
375,janos-us-ca,39,122,14,1,2,3,398,6559921,5724881,0.145862,2274,1000083,1,0,0,0,80,2274,0
376,Goodnet,17,62,139,1,3,1,398,539850,539850,0,1,1485,1,1,0,0,191,1,0
377,france,25,90,81,1,2,1,398,1.00E+15,13214208,75676119.73,1841,1000086,0,0,0,0,341,1841,0
378,sun,27,102,92,1,2,1,398,1.00E+15,20452,48894973596,1730,1000449,0,0,0,0,381,1730,0
379,Quest,20,62,164,0,3,1,398,606600,605350,0.002065,1283,1000215,1,0,0,0,440,1283,0
380,giul39,39,172,243,0,2,2,398,119585,119571,0.000117,779,1000210,1,0,0,0,343,779,0
381,random_25_3,25,90,105,1,1,3,398,682000,681800,0.000293,19,36302,1,1,0,0,143,19,0
382,random_20_3,20,56,58,0,1,3,398,222250,222250,0,1,189,1,1,0,0,58,0,0
383,HurricaneElectric,24,74,107,0,3,2,398,240500,240500,0,1,971,1,1,0,0,163,0,0
384,Xeex,24,68,65,1,2,2,398,543150,542850,0.000553,7,5194,1,1,0,0,115,7,0
385,germany50,50,176,36,1,1,2,398,1.00E+15,5832174,171462647.4,480,1000452,0,0,0,0,168,480,0
386,Rediris,19,63,214,1,3,1,398,714300,713250,0.001472,540,1000172,1,0,0,0,317,540,0
387,random_20_3,20,56,176,0,2,1,398,480950,480950,0,24,11763,1,1,0,0,322,24,0
388,Ibm,18,48,105,0,2,1,398,410950,410950,0,78,25854,1,1,0,0,314,78,0
389,HurricaneElectric,24,74,215,0,1,1,398,422200,422200,0,10,12960,1,1,0,0,392,10,0
390,Abvt,23,62,67,1,3,2,398,613150,610200,0.004834,845,1001283,1,0,0,0,147,845,0
391,Evolink,37,90,32,0,3,2,398,163100,163100,0,1,95,1,1,0,0,32,0,0
392,Quest,20,62,164,0,2,1,398,628650,628650,0,79,63710,1,1,0,0,374,79,0
393,geant,22,72,91,0,1,2,398,1.00E+15,459984954,2173983.152,977,1000220,0,0,0,0,422,976,0
394,france,25,90,40,1,3,2,398,8995555,8992500,0.00034,40,15926,1,1,0,0,116,40,0
395,Ibm,18,48,52,0,2,2,398,248150,248150,0,1,296,1,1,0,0,70,1,0
396,Ibm,18,48,52,0,3,2,398,244650,244650,0,1,428,1,1,0,0,84,1,0
397,ta1,24,106,136,1,3,2,398,1.00E+15,5.64E+12,176.429587,857,1001495,0,0,0,0,682,857,0
398,sun,27,102,46,1,1,2,398,17176,17080,0.005621,1297,1000490,1,0,0,0,174,1297,0
399,sun,27,102,46,0,2,2,398,13081,13075,0.000459,491,161420,1,1,0,0,140,491,0
400,germany50,50,176,24,1,1,3,398,1.00E+15,4363110,229194312.2,1030,1000152,0,0,0,0,89,1030,0
401,Evolink,37,90,21,1,2,3,398,190750,190750,0,1,169,1,1,0,0,21,0,0
402,Canerie,32,82,34,1,2,1,398,352400,352400,0,1,305,1,1,0,0,34,0,0
403,random_20_4,20,76,245,1,2,1,398,1.00E+15,863500,1158077590,716,1000772,0,0,0,0,427,716,0
404,random_20_3,20,56,58,1,3,3,398,263900,263900,0,1,313,1,1,0,0,69,1,0
405,janos-us-ca,39,122,44,0,1,1,398,1.00E+15,10377282.5,96364341.01,510,1000863,0,0,0,0,280,510,0
406,random_30_3,30,130,508,0,3,1,398,1.00E+15,1345200,743383882.4,654,1000944,0,0,0,0,1872,653,0
407,random_30_3,30,130,254,0,1,2,398,738150,738150,0,18,14757,1,1,0,0,436,18,0
408,Quest,20,62,82,0,1,2,398,440200,440200,0,16,15415,1,1,0,0,150,15,0
409,sun,27,102,30,0,1,3,398,12264,12246,0.00147,997,356579,1,1,0,0,113,997,0
410,random_30_3,30,130,254,1,2,2,398,1015400,1015050,0.000345,424,1001830,1,0,0,0,372,424,0
411,random_20_5,20,94,113,1,1,3,398,578100,578100,0,1,1165,1,1,0,0,121,0,0
412,random_25_4,25,120,259,0,1,2,398,677900,677900,0,97,77609,1,1,0,0,456,97,0
413,Canerie,32,82,11,0,2,3,398,117850,117850,0,1,41,1,1,0,0,11,0,0
414,random_25_4,25,120,259,1,2,2,398,1028250,1027800,0.000438,220,1001365,1,0,0,0,365,220,0
415,random_30_3,30,130,254,1,1,2,398,1069700,1069700,0,10,28599,1,1,0,0,327,10,0
416,random_30_3,30,130,254,0,2,2,398,703500,703500,0,131,109495,1,1,0,0,424,131,0
417,Goodnet,17,62,139,0,3,1,398,374200,374200,0,14,10797,1,1,0,0,231,14,0
418,Goodnet,17,62,46,0,3,3,398,147650,147650,0,1,128,1,1,0,0,46,0,0
419,random_30_5,30,216,419,1,3,2,398,1069300,1069300,0,1,8840,1,1,0,0,457,1,0
420,geant,22,72,183,1,1,1,398,1.00E+15,595735599,1678596.018,270,1002426,0,0,0,0,786,270,0
421,zib54,54,161,140,0,2,3,398,11752340991,11752340991,0,1,1167,1,1,0,0,140,0,0
422,Goodnet,17,62,69,0,1,2,398,257500,257500,0,1,1016,1,1,0,0,83,0,0
423,Ibm,18,48,52,1,3,2,398,338900,338900,0,1,162,1,1,0,0,52,0,0
424,random_20_4,20,76,122,0,2,2,398,319250,319250,0,12,4882,1,1,0,0,175,12,0
425,random_30_4,30,174,255,0,1,3,398,640550,640550,0,59,61842,1,1,0,0,363,59,0
426,random_25_5,25,150,296,1,1,2,398,1168800,1168800,0,53,169245,1,1,0,0,408,53,0
427,Xeex,24,68,43,1,2,3,398,396100,394700,0.003547,4,1308,1,1,0,0,61,4,0
428,france,25,90,27,1,1,3,398,8834538,8718622,0.013295,354,163389,1,1,0,0,90,354,0
429,ta1,24,106,90,0,3,3,398,1.00E+15,4.78E+12,208.138679,1356,1000429,0,0,0,0,674,1356,0
430,nobel-eu,28,82,8,1,2,3,398,1009814,1009814,0,1,67,1,1,0,0,11,0,0
431,random_30_5,30,216,419,1,2,2,398,1087150,1087150,0,1,9068,1,1,0,0,441,0,0
432,giul39,39,172,487,1,3,1,398,1.00E+15,218126.25,4584500947,267,1004613,0,0,0,0,1530,267,0
433,nobel-eu,28,82,8,0,1,3,398,1124420,1124420,0,1,359,1,1,0,0,16,0,0
434,random_30_3,30,130,169,0,2,3,398,435950,435950,0,1,833,1,1,0,0,183,1,0
435,random_25_5,25,150,296,0,1,2,398,748450,748450,0,20,18831,1,1,0,0,454,20,0
436,sun,27,102,46,1,3,2,398,13897,13896,0.000072,10,5139,1,1,0,0,83,10,0
437,nobel-eu,28,82,25,1,1,1,398,1.00E+15,2384058,419452881.4,740,1000097,0,0,0,0,217,740,0
438,random_30_5,30,216,279,0,2,3,398,419300,419300,0,1,1841,1,1,0,0,347,1,0
439,Evolink,37,90,32,1,1,2,398,343600,343600,0,1,414,1,1,0,0,32,0,0
440,germany50,50,176,24,0,3,3,398,1.00E+15,4039590,247549874.1,1450,1000125,0,0,0,0,132,1450,0
441,Goodnet,17,62,69,0,3,2,398,232650,232650,0,1,195,1,1,0,0,69,0,0
442,Rediris,19,63,107,1,1,2,398,439100,438950,0.000342,72,146828,1,1,0,0,128,72,0
443,Bandcon,22,56,73,0,1,1,398,361900,361900,0,7,4804,1,1,0,0,113,6,0
444,sun,27,102,92,0,3,1,398,1.00E+15,18788,53225463061,3107,1000101,0,0,0,0,469,3107,0
445,Quest,20,62,54,0,2,3,398,307450,307450,0,1,677,1,1,0,0,95,1,0
446,random_30_5,30,216,279,1,2,3,398,707850,707850,0,1,6404,1,1,0,0,290,0,0
447,Bandcon,22,56,24,0,3,3,398,150450,150450,0,1,84,1,1,0,0,24,0,0
448,random_25_4,25,120,173,0,1,3,398,477700,477700,0,8,5728,1,1,0,0,250,8,0
449,random_20_5,20,94,341,0,3,1,398,1.00E+15,923650,1082661180,1298,1000548,0,0,0,0,1069,1298,0
450,HurricaneElectric,24,74,107,0,1,2,398,254100,254100,0,1,458,1,1,0,0,133,1,0
451,janos-us-ca,39,122,22,0,1,2,398,1.00E+15,7263095,137682350.7,1846,1000541,0,0,0,0,141,1846,0
452,Quest,20,62,54,1,1,3,398,429650,428950,0.001632,67,93361,1,1,0,0,93,67,0
453,Xeex,24,68,130,0,3,1,398,587900,587900,0,1,1505,1,1,0,0,344,1,0
454,random_20_3,20,56,88,1,1,2,398,460500,460300,0.000434,3,3090,1,1,0,0,101,3,0
455,sun,27,102,30,1,2,3,398,10975,10965,0.000912,122,47118,1,1,0,0,81,122,0
456,Evolink,37,90,32,0,2,2,398,165500,165500,0,1,967,1,1,0,0,34,0,0
457,Canerie,32,82,11,0,1,3,398,118350,118350,0,1,42,1,1,0,0,11,0,0
458,germany50,50,176,24,1,2,3,398,1.00E+15,4140210,241533641,1198,1000316,0,0,0,0,104,1198,0
459,random_25_5,25,150,593,1,2,1,398,1.00E+15,2206150,453278334.6,156,1005499,0,0,0,0,1252,156,0
460,Xeex,24,68,65,0,1,2,398,475100,475100,0,1,683,1,1,0,0,93,1,0
461,Evolink,37,90,64,1,1,1,398,431550,431550,0,1,673,1,1,0,0,64,0,0
462,giul39,39,172,243,1,3,2,398,123984,123983,0.000008,19,51590,1,1,0,0,312,19,0
463,Bandcon,22,56,24,0,2,3,398,156750,156750,0,1,87,1,1,0,0,24,0,0
464,random_20_5,20,94,170,0,2,2,398,546500,546500,0,58,22999,1,1,0,0,249,58,0
465,norway,27,102,231,0,2,3,398,105770170,105770170,0,1,886,1,1,0,0,231,0,0
466,random_25_5,25,150,593,0,1,1,398,1.00E+15,1472950,678909670.1,570,1000038,0,0,0,0,1734,570,0
467,random_25_5,25,150,593,0,3,1,398,1.00E+15,1421150,703655489.3,586,1000733,0,0,0,0,1558,586,0
468,random_25_4,25,120,173,1,1,3,398,746500,746500,0,3,10118,1,1,0,0,196,3,0
469,Bandcon,22,56,36,0,3,2,398,190350,190350,0,1,195,1,1,0,0,45,1,0
470,ta1,24,106,272,0,1,1,398,1.00E+15,7.34E+12,135.233793,368,1001945,0,0,0,0,2044,368,0
471,geant,22,72,183,0,2,1,398,1.00E+15,536414029.1,1864230.63,191,1003159,0,0,0,0,1045,191,0
472,Evolink,37,90,64,1,3,1,398,343550,343550,0,1,411,1,1,0,0,64,0,0
473,zib54,54,161,420,1,2,1,398,1.00E+15,22715745032,44021.32894,174,1000484,0,0,0,0,1318,174,0
474,random_20_4,20,76,122,0,1,2,398,342700,342700,0,4,2359,1,1,0,0,161,4,0
475,Goodnet,17,62,46,1,1,3,398,244800,244800,0,1,320,1,1,0,0,46,0,0
476,france,25,90,27,0,3,3,398,7207200,7207200,0,70,6375,1,1,0,0,64,70,0
477,Xeex,24,68,43,0,2,3,398,308200,308200,0,1,217,1,1,0,0,53,0,0
478,Abvt,23,62,67,0,1,2,398,484550,484350,0.000413,6,5812,1,1,0,0,101,6,0
479,nobel-eu,28,82,12,0,1,2,398,1396560,1361320,0.025887,2,403,1,1,0,0,29,2,0
480,random_25_4,25,120,519,0,2,1,398,1.00E+15,1260400,793398920,654,1000446,0,0,0,0,1623,654,0
481,nobel-eu,28,82,12,0,3,2,398,1256200,1256200,0,12,1836,1,1,0,0,50,11,0
482,Ibm,18,48,35,0,1,3,398,231050,231050,0,1,117,1,1,0,0,35,0,0
483,giul39,39,172,243,1,1,2,398,133126,133109,0.000128,434,1000069,1,0,0,0,374,434,0
484,random_20_5,20,94,170,1,1,2,398,844650,844650,0,1,2308,1,1,0,0,233,1,0
485,Ibm,18,48,105,0,3,1,398,403650,403650,0,3,1657,1,1,0,0,273,3,0
486,Abvt,23,62,134,1,2,1,398,900050,893600,0.007218,459,1000569,1,0,0,0,346,459,0
487,random_25_3,25,90,158,0,3,2,398,590700,590700,0,176,70270,1,1,0,0,306,176,0
488,geant,22,72,91,1,3,2,398,404871021,404552605,0.000787,2282,1011397,1,0,0,0,283,2282,0
489,ta1,24,106,272,1,1,1,398,1.00E+15,7.34E+12,135.233422,257,1009442,0,0,0,0,1561,257,0
490,Rediris,19,63,107,1,2,2,398,402200,402000,0.000498,25,40401,1,1,0,0,130,25,0
491,random_20_5,20,94,341,1,1,1,398,1.00E+15,1469200,680642525.5,291,1002788,0,0,0,0,696,291,0
492,janos-us-ca,39,122,14,1,3,3,398,6557134,5712450,0.147867,1736,1007434,1,0,0,0,79,1736,0
493,germany50,50,176,36,0,3,2,398,1.00E+15,5308665,188371275,1165,1000059,0,0,0,0,219,1165,0
494,random_20_5,20,94,113,0,3,3,398,369200,369200,0,1,671,1,1,0,0,141,1,0
495,Bandcon,22,56,73,0,2,1,398,345000,345000,0,1,1922,1,1,0,0,169,1,0
496,giul39,39,172,487,1,2,1,398,1.00E+15,222071.6667,4503050816,232,1001206,0,0,0,0,1628,232,0
497,france,25,90,81,1,3,1,398,1.00E+15,12175201,82134166.64,2294,1000029,0,0,0,0,345,2294,0
498,random_20_5,20,94,341,0,2,1,398,1.00E+15,938300,1065757220,1242,1000665,0,0,0,0,1035,1242,0
499,norway,27,102,347,0,1,2,398,164521170,164521170,0,1,1763,1,1,0,0,347,0,0
500,random_20_3,20,56,58,1,1,3,398,324600,324600,0,1,299,1,1,0,0,58,0,0
501,Rediris,19,63,214,1,2,1,398,772450,771100,0.001751,482,1000915,1,0,0,0,388,482,0
502,germany50,50,176,24,1,3,3,398,1.00E+15,4041403,247438821.6,1371,1000017,0,0,0,0,114,1371,0
503,Rediris,19,63,71,1,1,3,398,296900,296500,0.001349,16,24247,1,1,0,0,74,16,0
504,zib54,54,161,210,0,3,2,398,15854415759,15837537298,0.001066,478,1000864,1,0,0,0,491,478,0
505,Canerie,32,82,34,1,3,1,398,347300,347300,0,1,259,1,1,0,0,34,0,0
506,ta1,24,106,272,0,2,1,398,1.00E+15,7.25E+12,137.014069,388,1002030,0,0,0,0,2281,388,0
507,random_25_5,25,150,593,1,1,1,398,1.00E+15,2307925,433289642.3,104,1003086,0,0,0,0,1409,104,0
508,random_30_4,30,174,382,0,3,2,398,1.00E+15,920000,1086838386,805,1000318,0,0,0,0,734,506,0
509,zib54,54,161,210,1,1,2,398,1.00E+15,16645982437,60073.55576,298,1001590,0,0,0,0,543,298,0
510,Xeex,24,68,65,1,1,2,398,597350,597100,0.000419,5,5012,1,1,0,0,112,5,0
511,zib54,54,161,210,1,2,2,398,1.00E+15,16034933180,62362.83955,386,1001090,0,0,0,0,482,386,0
512,nobel-eu,28,82,12,0,2,2,398,1269380,1269380,0,11,2158,1,1,0,0,43,10,0
513,giul39,39,172,487,1,1,1,398,1.00E+15,236953.8104,4220231775,124,1002034,0,0,0,0,2086,124,0
514,random_20_3,20,56,88,1,3,2,398,377150,377150,0,1,472,1,1,0,0,102,1,0
515,random_30_4,30,174,255,0,2,3,398,631050,631050,0,51,83992,1,1,0,0,356,51,0
516,random_20_3,20,56,88,0,3,2,398,256050,256050,0,1,323,1,1,0,0,101,1,0
517,janos-us-ca,39,122,44,0,2,1,398,1.00E+15,10075362,99252015.95,544,1001453,0,0,0,0,469,544,0
518,norway,27,102,694,1,2,1,398,316075430,316075430,0,1,2955,1,1,0,0,694,0,0
519,germany50,50,176,73,1,3,1,398,1.00E+15,7068361.5,141475502.2,465,1000135,0,0,0,0,313,465,0
520,zib54,54,161,210,0,2,2,398,16075764297,16034502354,0.002573,483,1000075,1,0,0,0,459,483,0
521,nobel-eu,28,82,8,1,1,3,398,1124694,1124694,0,1,146,1,1,0,0,15,0,0
