,topology,nb_nodes,nb_links,nb_demands,sec_cost,nb_demands_ratio,delay_difference_UB,algo,UB,LB,optGap,nodes_evaluated,runtime,feasibility,optimality,thrCallPH,nb_cuts,nb_cols,nb_PHs,nb_lift
258,janos-us-ca,39,122,22,0,3,2,498,1.00E+15,7080416.5,141234628.3,1130,1000039,0,0,0,1804,192,0,0
259,norway,27,102,347,1,1,2,498,164532633,164532633,0,1,2135,1,1,0,0,347,0,0
260,geant,22,72,91,1,2,2,498,1.00E+15,418520041.1,2389370.839,1043,1000217,0,0,0,2772,368,0,0
261,random_30_5,30,216,419,0,2,2,498,647400,647400,0,4,9254,1,1,0,1,521,0,0
262,Bandcon,22,56,73,1,1,1,498,508550,508500,0.000098,2,2723,1,1,0,0,76,0,0
263,Bandcon,22,56,73,1,3,1,498,470050,470050,0,1,401,1,1,0,0,73,0,0
264,Canerie,32,82,34,0,2,1,498,254100,254100,0,1,578,1,1,0,0,54,0,0
265,random_25_5,25,150,197,0,3,3,498,454700,454700,0,7,6728,1,1,0,5,261,0,0
266,zib54,54,161,140,1,3,3,498,11669429342,11669429342,0,1,2628,1,1,0,1,174,0,0
267,france,25,90,27,0,1,3,498,8806000,8678800,0.014656,3715,1000198,1,0,0,1755,79,0,0
268,random_25_5,25,150,593,0,2,1,498,1.00E+15,1434600,697058412.5,47,1046809,0,0,0,3262,1437,0,0
269,random_25_4,25,120,173,0,2,3,498,468050,468050,0,20,14444,1,1,0,12,260,0,0
270,sun,27,102,46,0,3,2,498,12929,12929,0,134,56567,1,1,0,193,161,0,0
271,Bandcon,22,56,36,1,2,2,498,287450,287450,0,1,257,1,1,0,0,36,0,0
272,random_20_4,20,76,122,1,2,2,498,445250,445050,0.000449,16,19125,1,1,0,1,157,0,0
273,Bandcon,22,56,36,0,1,2,498,204900,204900,0,1,259,1,1,0,0,39,0,0
274,Canerie,32,82,11,1,2,3,498,156300,156300,0,1,112,1,1,0,0,11,0,0
275,geant,22,72,61,0,1,3,498,1.00E+15,372513613.8,2684464.649,543,1000862,0,0,0,3161,234,0,0
276,random_25_5,25,150,593,1,3,1,498,1.00E+15,2175350,459696139.9,80,1033458,0,0,0,531,1201,0,0
277,germany50,50,176,73,0,1,1,498,1.00E+15,7673205.679,130323626.7,147,1003114,0,0,0,173,434,0,0
278,Abvt,23,62,134,0,2,1,498,1.00E+15,619150,1615117499,189,1002645,0,0,0,1211,408,0,0
279,random_30_3,30,130,169,1,1,3,498,667350,667350,0,1,2013,1,1,0,0,204,0,0
280,random_20_5,20,94,170,1,2,2,498,795850,795850,0,7,9979,1,1,0,2,205,0,0
281,norway,27,102,694,0,3,1,498,308568700,308568700,0,1,2755,1,1,0,0,694,0,0
282,Xeex,24,68,130,1,2,1,498,1.00E+15,792700,1261511290,336,1005097,0,0,0,3449,299,0,0
283,Canerie,32,82,17,1,3,2,498,236450,236450,0,1,169,1,1,0,0,17,0,0
284,Canerie,32,82,34,1,1,1,498,365550,365550,0,1,466,1,1,0,0,34,0,0
285,germany50,50,176,24,0,2,3,498,1.00E+15,4145561.62,241221838.5,1238,1001863,0,0,0,847,142,0,0
286,Bandcon,22,56,24,1,2,3,498,229400,229400,0,1,161,1,1,0,0,24,0,0
287,geant,22,72,61,1,1,3,498,1.00E+15,373115417.8,2680134.83,944,1000194,0,0,0,2909,225,0,0
288,random_30_4,30,174,382,1,3,2,498,1407000,1407000,0,32,220193,1,1,0,21,451,0,0
289,Bandcon,22,56,24,1,1,3,498,238450,238450,0,1,209,1,1,0,0,24,0,0
290,Quest,20,62,164,0,1,1,498,671800,669600,0.003286,300,1007257,1,0,0,1332,455,0,0
291,random_30_4,30,174,255,1,1,3,498,993050,993050,0,6,28967,1,1,0,2,291,0,0
292,Abvt,23,62,67,0,2,2,498,454100,454100,0,36,31996,1,1,0,26,118,0,0
293,random_20_5,20,94,113,0,1,3,498,397200,397200,0,1,482,1,1,0,0,133,0,0
294,random_20_3,20,56,176,1,2,1,498,1.00E+15,693400,1442169021,850,1000564,0,0,0,390,315,0,0
295,random_30_5,30,216,838,1,2,1,498,1.00E+15,2212100,452059128.3,27,1016693,0,0,0,116,1173,0,0
296,HurricaneElectric,24,74,71,0,1,3,498,195200,195200,0,3,767,1,1,0,1,78,0,0
297,Xeex,24,68,43,1,1,3,498,442850,442850,0,2,489,1,1,0,0,49,0,0
298,giul39,39,172,162,0,3,3,498,75392,75392,0,1,759,1,1,0,0,162,0,0
299,random_25_4,25,120,259,1,1,2,498,1.00E+15,1062650,941043616.4,151,1007243,0,0,0,104,361,0,0
300,nobel-eu,28,82,25,0,3,1,498,2164620,2157008,0.003529,53,59916,1,1,0,77,194,0,0
301,Canerie,32,82,17,0,2,2,498,172750,172750,0,1,68,1,1,0,0,17,0,0
302,nobel-eu,28,82,25,1,3,1,498,2165182,2152576,0.005856,105,152136,1,1,0,121,214,0,0
303,Bandcon,22,56,36,0,2,2,498,196700,196700,0,1,191,1,1,0,0,42,0,0
304,Ibm,18,48,52,1,1,2,498,430350,430350,0,1,268,1,1,0,0,52,0,0
305,giul39,39,172,487,0,1,1,498,1.00E+15,224535.1417,4453645839,67,1024555,0,0,0,243,2286,0,0
306,Canerie,32,82,11,1,3,3,498,153800,153800,0,1,101,1,1,0,0,11,0,0
307,Goodnet,17,62,69,1,2,2,498,348450,348450,0,3,2088,1,1,0,1,86,0,0
308,geant,22,72,91,0,2,2,498,1.00E+15,417724407.4,2393921.841,798,1001451,0,0,0,4518,327,0,0
309,france,25,90,81,0,2,1,498,1.00E+15,13130273.52,76159874.74,1630,1000294,0,0,0,5195,318,0,0
310,Goodnet,17,62,46,1,2,3,498,224850,224850,0,1,284,1,1,0,0,46,0,0
311,janos-us-ca,39,122,14,0,1,3,498,1.00E+15,6012027.471,166333237.6,1239,1003288,0,0,0,1622,65,0,0
312,Goodnet,17,62,69,0,2,2,498,241650,241650,0,2,451,1,1,0,0,75,0,0
313,random_20_4,20,76,122,1,3,2,498,437750,437750,0,8,5639,1,1,0,1,158,0,0
314,Rediris,19,63,107,0,3,2,498,242500,242500,0,35,24359,1,1,0,33,158,0,0
315,zib54,54,161,140,1,1,3,498,12218445168,12218445168,0,1,3576,1,1,0,1,174,0,0
316,random_30_4,30,174,382,0,1,2,498,1.00E+15,942450,1061064246,188,1000894,0,0,0,1246,717,0,0
317,random_25_3,25,90,317,1,3,1,498,1.00E+15,1294738.2,772356912.5,22,1122713,0,0,0,583,662,0,0
318,ta1,24,106,272,1,2,1,498,1.00E+15,7.25E+12,136.907723,1,1220734,0,0,0,2894,1138,0,0
319,zib54,54,161,210,1,3,2,498,1.00E+15,15837614363,63139.82267,440,1001682,0,0,0,95,490,0,0
320,random_30_3,30,130,508,1,1,1,498,1.00E+15,2080309.658,480697666.3,9,1024060,0,0,0,425,1654,0,0
321,random_25_3,25,90,105,1,3,3,498,601200,601200,0,2,1488,1,1,0,0,119,0,0
322,norway,27,102,347,0,2,2,498,155305070,155305070,0,1,1495,1,1,0,0,347,0,0
323,norway,27,102,347,1,3,2,498,152629307,152629307,0,1,1528,1,1,0,0,347,0,0
324,HurricaneElectric,24,74,71,1,1,3,498,306950,306850,0.000326,28,28478,1,1,0,14,94,0,0
325,random_20_5,20,94,170,1,3,2,498,773700,773700,0,5,8700,1,1,0,4,207,0,0
326,random_20_4,20,76,245,0,2,1,498,1.00E+15,607650,1645684192,317,1000506,0,0,0,2623,482,0,0
327,Abvt,23,62,44,1,3,3,498,386200,384700,0.003899,7,4671,1,1,0,0,50,0,0
328,geant,22,72,61,0,2,3,498,339437729,339197847.9,0.000707,1175,805973,1,1,0,1283,197,0,0
329,Ibm,18,48,35,0,3,3,498,183750,183750,0,1,233,1,1,0,0,52,0,0
330,random_30_5,30,216,419,1,1,2,498,1124250,1124250,0,1,11214,1,1,0,0,439,0,0
331,Evolink,37,90,32,0,1,2,498,236400,236400,0,1,258,1,1,0,0,32,0,0
332,Quest,20,62,54,0,1,3,498,330150,330150,0,2,2680,1,1,0,15,90,0,0
333,Rediris,19,63,107,1,3,2,498,375300,375300,0,12,24490,1,1,0,16,122,0,0
334,norway,27,102,694,1,3,1,498,308590228,308590228,0,1,3034,1,1,0,0,694,0,0
335,random_20_3,20,56,58,1,2,3,498,297050,297050,0,2,488,1,1,0,0,67,0,0
336,Abvt,23,62,134,0,3,1,498,1.00E+15,597000,1675041875,293,1003158,0,0,0,1754,443,0,0
337,HurricaneElectric,24,74,107,1,3,2,498,371450,371450,0,9,5509,1,1,0,6,144,0,0
338,ta1,24,106,90,1,3,3,498,1.00E+15,4.78E+12,208.138144,687,1000556,0,0,0,864,498,0,0
339,random_30_3,30,130,254,0,3,2,498,1.00E+15,690450,1448330798,667,1036235,0,0,0,513,410,0,0
340,giul39,39,172,162,1,2,3,498,80633,80633,0,1,981,1,1,0,0,162,0,0
341,ta1,24,106,136,1,1,2,498,1.00E+15,5.75E+12,173.060831,293,1000437,0,0,0,711,629,0,0
342,sun,27,102,46,1,2,2,498,14098,14088.97531,0.000641,63,44616,1,1,0,70,118,0,0
343,Goodnet,17,62,69,1,1,2,498,373750,373750,0,1,780,1,1,0,0,80,0,0
344,HurricaneElectric,24,74,215,1,3,1,498,648450,642406.9444,0.009407,200,1003734,1,0,0,1244,386,0,0
345,random_30_3,30,130,254,1,3,2,498,1.00E+15,989450,1010662488,36,1096874,0,0,0,689,338,0,0
346,random_25_5,25,150,197,1,1,3,498,739800,739800,0,2,3674,1,1,0,0,230,0,0
347,france,25,90,27,0,2,3,498,8159000,8049800,0.013566,47,13485,1,1,0,50,82,0,0
348,sun,27,102,92,1,1,1,498,1.00E+15,24009.92986,41649434460,645,1003497,0,0,0,2468,375,0,0
349,nobel-eu,28,82,8,0,2,3,498,1009540,1009540,0,1,87,1,1,0,0,15,0,0
350,giul39,39,172,162,1,1,3,498,85645,85645,0,1,1117,1,1,0,0,162,0,0
351,Evolink,37,90,32,1,3,2,498,269500,269500,0,1,257,1,1,0,0,32,0,0
352,france,25,90,40,0,2,2,498,1.00E+15,9819000,101843363.9,3466,1000003,0,0,0,4936,161,0,0
353,HurricaneElectric,24,74,107,0,2,2,498,245200,245200,0,3,1754,1,1,0,1,151,0,0
354,Rediris,19,63,107,0,1,2,498,301200,301200,0,19,18420,1,1,0,10,163,0,0
355,Abvt,23,62,67,1,1,2,498,661400,661300,0.000151,284,838112,1,1,0,441,160,0,0
356,random_20_5,20,94,341,1,2,1,498,1.00E+15,1385750.329,721630713.5,101,1003927,0,0,0,708,653,0,0
357,Bandcon,22,56,24,1,3,3,498,217850,217850,0,1,129,1,1,0,0,24,0,0
358,random_25_5,25,150,296,0,2,2,498,729450,729450,0,89,144771,1,1,0,118,435,0,0
359,germany50,50,176,36,1,3,2,498,1.00E+15,5332878.368,187515995.2,739,1000523,0,0,0,1021,221,0,0
360,random_25_4,25,120,259,0,2,2,498,661050,661050,0,61,186305,1,1,0,332,464,0,0
361,germany50,50,176,73,0,3,1,498,1.00E+15,7070670,141429311.9,320,1001329,0,0,0,591,374,0,0
362,giul39,39,172,487,0,3,1,498,1.00E+15,206271.2756,4847984757,60,1018545,0,0,0,958,2189,0,0
363,random_25_3,25,90,158,0,2,2,498,607100,607100,0,541,539731,1,1,0,1079,337,0,0
364,Ibm,18,48,35,1,1,3,498,308900,308900,0,1,177,1,1,0,0,35,0,0
365,random_20_4,20,76,81,1,1,3,498,339300,339300,0,1,395,1,1,0,0,81,0,0
366,sun,27,102,30,1,1,3,498,13108,13101.61539,0.000487,442,343810,1,1,0,565,105,0,0
367,Ibm,18,48,35,0,2,3,498,187250,187250,0,1,134,1,1,0,0,42,0,0
368,norway,27,102,231,0,1,3,498,112972490,112972490,0,1,1370,1,1,0,0,231,0,0
369,Bandcon,22,56,73,1,2,1,498,482850,482850,0,1,445,1,1,0,0,73,0,0
370,Quest,20,62,82,1,2,2,498,1.00E+15,535483.3333,1867471753,348,1006373,0,0,0,660,144,0,0
371,random_25_3,25,90,105,1,2,3,498,615700,615650,0.000081,10,13425,1,1,0,1,135,0,0
372,Evolink,37,90,21,0,2,3,498,113650,113650,0,1,77,1,1,0,0,21,0,0
373,Rediris,19,63,71,0,1,3,498,201650,201650,0,1,492,1,1,0,0,86,0,0
374,random_20_3,20,56,58,0,3,3,498,178450,178450,0,1,162,1,1,0,0,58,0,0
375,janos-us-ca,39,122,14,1,2,3,498,6952907,5730281.451,0.213362,1147,1004327,1,0,0,707,83,0,0
376,Goodnet,17,62,139,1,3,1,498,539850,539850,0,4,6070,1,1,0,5,189,0,0
377,france,25,90,81,1,2,1,498,1.00E+15,13222368.1,75629416.72,614,1001635,0,0,0,9383,273,0,0
378,sun,27,102,92,1,2,1,498,1.00E+15,20456.26673,48884775165,1095,1001503,0,0,0,1750,305,0,0
379,Quest,20,62,164,0,3,1,498,1.00E+15,605350,1651936895,1595,1000236,0,0,0,496,463,0,0
380,giul39,39,172,243,0,2,2,498,119593,119572,0.000176,667,1001305,1,0,0,477,333,0,0
381,random_25_3,25,90,105,1,1,3,498,682000,681800,0.000293,22,42844,1,1,0,0,143,0,0
382,random_20_3,20,56,58,0,1,3,498,222250,222250,0,1,205,1,1,0,0,58,0,0
383,HurricaneElectric,24,74,107,0,3,2,498,240500,240500,0,1,1007,1,1,0,0,163,0,0
384,Xeex,24,68,65,1,2,2,498,543150,542902.6316,0.000455,31,35328,1,1,0,41,109,0,0
385,germany50,50,176,36,1,1,2,498,1.00E+15,5837947.746,171293070.4,407,1001668,0,0,0,92,179,0,0
386,Rediris,19,63,214,1,3,1,498,719500,713444.4444,0.008488,303,1001749,1,0,0,775,324,0,0
387,random_20_3,20,56,176,0,2,1,498,480950,480950,0,60,113938,1,1,0,122,342,0,0
388,Ibm,18,48,105,0,2,1,498,410950,410950,0,31,35895,1,1,0,201,255,0,0
389,HurricaneElectric,24,74,215,0,1,1,498,422200,422200,0,229,682299,1,1,0,1155,407,0,0
390,Abvt,23,62,67,1,3,2,498,1.00E+15,609975,1639411450,1061,1000590,0,0,0,637,148,0,0
391,Evolink,37,90,32,0,3,2,498,163100,163100,0,1,114,1,1,0,0,32,0,0
392,Quest,20,62,164,0,2,1,498,628650,628650,0,666,770701,1,1,0,509,369,0,0
393,geant,22,72,91,0,1,2,498,1.00E+15,459516677.1,2176198.581,288,1003137,0,0,0,1481,405,0,0
394,france,25,90,40,1,3,2,498,8995555,8992500,0.00034,355,158785,1,1,0,317,127,0,0
395,Ibm,18,48,52,0,2,2,498,248150,248150,0,7,1005,1,1,0,0,74,0,0
396,Ibm,18,48,52,0,3,2,498,244650,244650,0,6,1352,1,1,0,2,85,0,0
397,ta1,24,106,136,1,3,2,498,1.00E+15,5.64E+12,176.429587,687,1001561,0,0,0,907,566,0,0
398,sun,27,102,46,1,1,2,498,17175,17072.65289,0.005995,666,1002305,1,0,0,1534,207,0,0
399,sun,27,102,46,0,2,2,498,13165,13075,0.006883,2307,1000349,1,0,0,3366,161,0,0
400,germany50,50,176,24,1,1,3,498,1.00E+15,4386575.789,227968247.6,939,1000510,0,0,0,714,129,0,0
401,Evolink,37,90,21,1,2,3,498,190750,190750,0,1,180,1,1,0,0,21,0,0
402,Canerie,32,82,34,1,2,1,498,352400,352400,0,1,318,1,1,0,0,34,0,0
403,random_20_4,20,76,245,1,2,1,498,1.00E+15,863330,1158305630,577,1001310,0,0,0,300,446,0,0
404,random_20_3,20,56,58,1,3,3,498,263900,263900,0,2,411,1,1,0,0,68,0,0
405,janos-us-ca,39,122,44,0,1,1,498,1.00E+15,10457312.24,95626865.38,198,1001667,0,0,0,528,300,0,0
406,random_30_3,30,130,508,0,3,1,498,1.00E+15,1345200,743383882.4,42,1052914,0,0,0,3878,2036,0,0
407,random_30_3,30,130,254,0,1,2,498,738150,738150,0,22,17325,1,1,0,1,438,0,0
408,Quest,20,62,82,0,1,2,498,440200,440200,0,23,40521,1,1,0,112,157,0,0
409,sun,27,102,30,0,1,3,498,12264,12246,0.00147,88,44029,1,1,0,162,101,0,0
410,random_30_3,30,130,254,1,2,2,498,1015150,1015050,0.000099,146,1000297,1,0,0,330,336,0,0
411,random_20_5,20,94,113,1,1,3,498,578100,578100,0,1,1195,1,1,0,0,121,0,0
412,random_25_4,25,120,259,0,1,2,498,1.00E+15,677900,1475143826,351,1001281,0,0,0,1799,514,0,0
413,Canerie,32,82,11,0,2,3,498,117850,117850,0,1,47,1,1,0,0,11,0,0
414,random_25_4,25,120,259,1,2,2,498,1.00E+15,1027800,972951935.2,244,1001067,0,0,0,23,336,0,0
415,random_30_3,30,130,254,1,1,2,498,1069700,1069700,0,27,131107,1,1,0,27,333,0,0
416,random_30_3,30,130,254,0,2,2,498,703500,703500,0,45,32291,1,1,0,3,423,0,0
417,Goodnet,17,62,139,0,3,1,498,374200,374200,0,43,37662,1,1,0,20,235,0,0
418,Goodnet,17,62,46,0,3,3,498,147650,147650,0,1,148,1,1,0,0,46,0,0
419,random_30_5,30,216,419,1,3,2,498,1069300,1069300,0,2,12515,1,1,0,0,456,0,0
420,geant,22,72,183,1,1,1,498,1.00E+15,594960989.3,1680781.468,2,1612934,0,0,0,1077,756,0,0
421,zib54,54,161,140,0,2,3,498,11752340991,11752340991,0,1,1275,1,1,0,0,140,0,0
422,Goodnet,17,62,69,0,1,2,498,257500,257500,0,1,1039,1,1,0,0,83,0,0
423,Ibm,18,48,52,1,3,2,498,338900,338900,0,1,179,1,1,0,0,52,0,0
424,random_20_4,20,76,122,0,2,2,498,319250,319250,0,20,11988,1,1,0,10,171,0,0
425,random_30_4,30,174,255,0,1,3,498,640550,640550,0,209,398994,1,1,0,391,373,0,0
426,random_25_5,25,150,296,1,1,2,498,1168800,1168800,0,39,201526,1,1,0,32,423,0,0
427,Xeex,24,68,43,1,2,3,498,396100,394700,0.003547,47,19928,1,1,0,7,65,0,0
428,france,25,90,27,1,1,3,498,1.00E+15,8718766,114695129,2498,1000022,0,0,0,2872,93,0,0
429,ta1,24,106,90,0,3,3,498,1.00E+15,4.78E+12,208.138439,332,1003414,0,0,0,3944,541,0,0
430,nobel-eu,28,82,8,1,2,3,498,1009814,1009814,0,1,74,1,1,0,0,11,0,0
431,random_30_5,30,216,419,1,2,2,498,1087150,1087150,0,1,9346,1,1,0,0,441,0,0
432,giul39,39,172,487,1,3,1,498,1.00E+15,218127.0678,4584483758,55,1075140,0,0,0,694,1578,0,0
433,nobel-eu,28,82,8,0,1,3,498,1124420,1124420,0,1,364,1,1,0,0,16,0,0
434,random_30_3,30,130,169,0,2,3,498,435950,435950,0,4,1821,1,1,0,0,181,0,0
435,random_25_5,25,150,296,0,1,2,498,748450,748450,0,174,418901,1,1,0,591,450,0,0
436,sun,27,102,46,1,3,2,498,13897,13897,0,16,8941,1,1,0,23,89,0,0
437,nobel-eu,28,82,25,1,1,1,498,1.00E+15,2394370,417646394.5,773,1000534,0,0,0,310,222,0,0
438,random_30_5,30,216,279,0,2,3,498,419300,419300,0,6,8561,1,1,0,2,346,0,0
439,Evolink,37,90,32,1,1,2,498,343600,343600,0,1,431,1,1,0,0,32,0,0
440,germany50,50,176,24,0,3,3,498,1.00E+15,4038920.977,247590879.3,1450,1000144,0,0,0,1010,158,0,0
441,Goodnet,17,62,69,0,3,2,498,232650,232650,0,1,222,1,1,0,0,69,0,0
442,Rediris,19,63,107,1,1,2,498,439100,439000,0.000228,30,137476,1,1,0,78,129,0,0
443,Bandcon,22,56,73,0,1,1,498,361900,361900,0,12,10355,1,1,0,9,129,0,0
444,sun,27,102,92,0,3,1,498,1.00E+15,18788,53225463061,1941,1000093,0,0,0,3504,449,0,0
445,Quest,20,62,54,0,2,3,498,307450,307450,0,9,3236,1,1,0,3,90,0,0
446,random_30_5,30,216,279,1,2,3,498,707850,707850,0,1,6604,1,1,0,0,290,0,0
447,Bandcon,22,56,24,0,3,3,498,150450,150450,0,1,92,1,1,0,0,24,0,0
448,random_25_4,25,120,173,0,1,3,498,477700,477700,0,20,26888,1,1,0,40,268,0,0
449,random_20_5,20,94,341,0,3,1,498,1.00E+15,923650,1082661180,142,1016938,0,0,0,5030,1034,0,0
450,HurricaneElectric,24,74,107,0,1,2,498,254100,254100,0,7,5995,1,1,0,13,135,0,0
451,janos-us-ca,39,122,22,0,1,2,498,1.00E+15,7277248.881,137414565.5,1488,1000702,0,0,0,981,158,0,0
452,Quest,20,62,54,1,1,3,498,429650,428950,0.001632,52,165357,1,1,0,149,95,0,0
453,Xeex,24,68,130,0,3,1,498,587900,587900,0,12,13934,1,1,0,50,355,0,0
454,random_20_3,20,56,88,1,1,2,498,460500,460300,0.000434,2,5735,1,1,0,14,104,0,0
455,sun,27,102,30,1,2,3,498,10975,10975,0,52,25076,1,1,0,58,78,0,0
456,Evolink,37,90,32,0,2,2,498,165500,165500,0,1,985,1,1,0,0,34,0,0
457,Canerie,32,82,11,0,1,3,498,118350,118350,0,1,46,1,1,0,0,11,0,0
458,germany50,50,176,24,1,2,3,498,1.00E+15,4146931.82,241142135.7,1027,1000297,0,0,0,859,143,0,0
459,random_25_5,25,150,593,1,2,1,498,1.00E+15,2206157.193,453276856.7,21,1066689,0,0,0,538,1272,0,0
460,Xeex,24,68,65,0,1,2,498,475100,475100,0,6,2083,1,1,0,1,97,0,0
461,Evolink,37,90,64,1,1,1,498,431550,431550,0,1,708,1,1,0,0,64,0,0
462,giul39,39,172,243,1,3,2,498,123984,123983,0.000008,27,78379,1,1,0,7,314,0,0
463,Bandcon,22,56,24,0,2,3,498,156750,156750,0,1,98,1,1,0,0,24,0,0
464,random_20_5,20,94,170,0,2,2,498,546500,546500,0,79,44282,1,1,0,29,246,0,0
465,norway,27,102,231,0,2,3,498,105770170,105770170,0,1,1005,1,1,0,0,231,0,0
466,random_25_5,25,150,593,0,1,1,498,1.00E+15,1472950,678909670.1,43,1010152,0,0,0,3089,1585,0,0
467,random_25_5,25,150,593,0,3,1,498,1.00E+15,1421150,703655489.3,19,1002663,0,0,0,2906,1371,0,0
468,random_25_4,25,120,173,1,1,3,498,746500,746500,0,13,41350,1,1,0,0,203,0,0
469,Bandcon,22,56,36,0,3,2,498,190350,190350,0,2,338,1,1,0,0,44,0,0
470,ta1,24,106,272,0,1,1,498,1.00E+15,7.34E+12,135.233793,178,1025336,0,0,0,958,2050,0,0
471,geant,22,72,183,0,2,1,498,1.00E+15,535089867.3,1868843.957,6,1024333,0,0,0,1035,858,0,0
472,Evolink,37,90,64,1,3,1,498,343550,343550,0,1,444,1,1,0,0,64,0,0
473,zib54,54,161,420,1,2,1,498,1.00E+15,22715779357,44021.26242,71,1017223,0,0,0,279,1394,0,0
474,random_20_4,20,76,122,0,1,2,498,342700,342700,0,20,12666,1,1,0,14,160,0,0
475,Goodnet,17,62,46,1,1,3,498,244800,244800,0,1,333,1,1,0,0,46,0,0
476,france,25,90,27,0,3,3,498,7207200,7207200,0,66,17095,1,1,0,116,89,0,0
477,Xeex,24,68,43,0,2,3,498,308200,308200,0,1,232,1,1,0,0,53,0,0
478,Abvt,23,62,67,0,1,2,498,484550,484550,0,24,19855,1,1,0,8,101,0,0
479,nobel-eu,28,82,12,0,1,2,498,1396560,1396560,0,4,460,1,1,0,0,26,0,0
480,random_25_4,25,120,519,0,2,1,498,1.00E+15,1260400,793398920,22,1037883,0,0,0,3117,1636,0,0
481,nobel-eu,28,82,12,0,3,2,498,1256200,1256200,0,8,1409,1,1,0,5,44,0,0
482,Ibm,18,48,35,0,1,3,498,231050,231050,0,1,130,1,1,0,0,35,0,0
483,giul39,39,172,243,1,1,2,498,1.00E+15,133109.25,7512625906,337,1003122,0,0,0,274,383,0,0
484,random_20_5,20,94,170,1,1,2,498,844650,844650,0,44,94543,1,1,0,19,226,0,0
485,Ibm,18,48,105,0,3,1,498,408150,403650,0.011148,1090,1000113,1,0,0,4381,403,0,0
486,Abvt,23,62,134,1,2,1,498,1.00E+15,892345,1120642800,272,1000585,0,0,0,1155,358,0,0
487,random_25_3,25,90,158,0,3,2,498,590700,590700,0,25,21223,1,1,0,36,286,0,0
488,geant,22,72,91,1,3,2,498,1.00E+15,404530804,2471998.635,1361,1000777,0,0,0,2271,302,0,0
489,ta1,24,106,272,1,1,1,498,1.00E+15,7.34E+12,135.258748,141,1007128,0,0,0,456,1572,0,0
490,Rediris,19,63,107,1,2,2,498,402200,402200,0,2,5983,1,1,0,8,134,0,0
491,random_20_5,20,94,341,1,1,1,498,1.00E+15,1469425,680538304.8,33,1030290,0,0,0,674,671,0,0
492,janos-us-ca,39,122,14,1,3,3,498,1.00E+15,5919112.182,168944254.4,1299,1000002,0,0,0,1011,61,0,0
493,germany50,50,176,36,0,3,2,498,1.00E+15,5332271.143,187537349.1,919,1000784,0,0,0,903,238,0,0
494,random_20_5,20,94,113,0,3,3,498,369200,369200,0,4,1318,1,1,0,0,139,0,0
495,Bandcon,22,56,73,0,2,1,498,345000,345000,0,26,19162,1,1,0,2,187,0,0
496,giul39,39,172,487,1,2,1,498,1.00E+15,222069.9529,4503085568,79,1032105,0,0,0,375,1656,0,0
497,france,25,90,81,1,3,1,498,1.00E+15,12175201,82134166.64,1894,1000886,0,0,0,3449,303,0,0
498,random_20_5,20,94,341,0,2,1,498,1.00E+15,938300,1065757220,130,1015573,0,0,0,5192,1080,0,0
499,norway,27,102,347,0,1,2,498,164521170,164521170,0,1,1948,1,1,0,0,347,0,0
500,random_20_3,20,56,58,1,1,3,498,324600,324600,0,1,316,1,1,0,0,58,0,0
501,Rediris,19,63,214,1,2,1,498,1.00E+15,771100,1296848657,344,1001319,0,0,0,487,404,0,0
502,germany50,50,176,24,1,3,3,498,1.00E+15,4042914.714,247346300,1361,1000009,0,0,0,1292,148,0,0
503,Rediris,19,63,71,1,1,3,498,296900,296544.4444,0.001199,6,8023,1,1,0,5,75,0,0
504,zib54,54,161,210,0,3,2,498,1.00E+15,15837537324,63140.12981,283,1001406,0,0,0,529,496,0,0
505,Canerie,32,82,34,1,3,1,498,347300,347300,0,1,265,1,1,0,0,34,0,0
506,ta1,24,106,272,0,2,1,498,1.00E+15,7.25E+12,137.014069,404,1003225,0,0,0,0,2319,0,0
507,random_25_5,25,150,593,1,1,1,498,1.00E+15,2308017.224,433272328.8,10,1041776,0,0,0,474,1451,0,0
508,random_30_4,30,174,382,0,3,2,498,1.00E+15,920000,1086838386,194,1005305,0,0,0,1274,717,0,0
509,zib54,54,161,210,1,1,2,498,1.00E+15,16645982409,60073.55586,73,1038900,0,0,0,385,579,0,0
510,Xeex,24,68,65,1,1,2,498,597350,597117.8571,0.000389,162,281565,1,1,0,352,129,0,0
511,zib54,54,161,210,1,2,2,498,1.00E+15,16031410252,62376.5441,228,1001727,0,0,0,376,483,0,0
512,nobel-eu,28,82,12,0,2,2,498,1269380,1269380,0,7,3135,1,1,0,2,61,0,0
513,giul39,39,172,487,1,1,1,498,1.00E+15,236950.5984,4220288982,61,1019781,0,0,0,144,2100,0,0
514,random_20_3,20,56,88,1,3,2,498,377150,377150,0,2,619,1,1,0,0,101,0,0
515,random_30_4,30,174,255,0,2,3,498,631050,631050,0,30,53851,1,1,0,37,344,0,0
516,random_20_3,20,56,88,0,3,2,498,256050,256050,0,2,550,1,1,0,1,100,0,0
517,janos-us-ca,39,122,44,0,2,1,498,1.00E+15,10095789.95,99051188.16,175,1000724,0,0,0,1490,377,0,0
518,norway,27,102,694,1,2,1,498,316075430,316075430,0,1,3326,1,1,0,0,694,0,0
519,germany50,50,176,73,1,3,1,498,1.00E+15,7071020,141422311.5,341,1002243,0,0,0,428,359,0,0
520,zib54,54,161,210,0,2,2,498,1.00E+15,16031532822,62376.06719,245,1000755,0,0,0,715,478,0,0
521,nobel-eu,28,82,8,1,1,3,498,1124694,1124694,0,1,149,1,1,0,0,15,0,0
