,topology,nb_nodes,nb_links,nb_demands,sec_cost,nb_demands_ratio,delay_difference_UB,algo,UB,LB,optGap,nodes_evaluated,runtime,feasibility,optimality,thrCallPH,nb_cuts,nb_cols,nb_PHs,nb_lift
258,janos-us-ca,39,122,22,0,3,2,598,1.00E+15,7080416.5,141234628.3,2274,1000477,0,0,0,0,172,0,0
259,norway,27,102,347,1,1,2,598,164532633,164532633,0,1,1955,1,1,0,0,347,0,0
260,geant,22,72,91,1,2,2,598,1.00E+15,418740050,2388115.446,2655,1000149,0,0,0,0,284,0,0
261,random_30_5,30,216,419,0,2,2,598,647400,647400,0,85,90186,1,1,0,0,511,0,0
262,Bandcon,22,56,73,1,1,1,598,508550,508500,0.000098,2,2570,1,1,0,0,76,0,0
263,Bandcon,22,56,73,1,3,1,598,470050,470050,0,1,369,1,1,0,0,73,0,0
264,Canerie,32,82,34,0,2,1,598,254100,254100,0,1,563,1,1,0,0,54,0,0
265,random_25_5,25,150,197,0,3,3,598,454700,454700,0,13,5123,1,1,0,0,260,0,0
266,zib54,54,161,140,1,3,3,598,11669429342,11669429342,0,2,2473,1,1,0,0,173,0,0
267,france,25,90,27,0,1,3,598,8778800,8665600,0.013063,5328,1000126,1,0,0,0,57,0,0
268,random_25_5,25,150,593,0,2,1,598,1.00E+15,1434600,697058412.5,840,1000207,0,0,0,0,1510,0,0
269,random_25_4,25,120,173,0,2,3,598,468050,468050,0,11,4854,1,1,0,0,270,0,0
270,sun,27,102,46,0,3,2,598,12929,12929,0,584,95113,1,1,0,0,146,0,0
271,Bandcon,22,56,36,1,2,2,598,287450,287450,0,1,243,1,1,0,0,36,0,0
272,random_20_4,20,76,122,1,2,2,598,445250,445050,0.000449,19,22142,1,1,0,0,156,0,0
273,Bandcon,22,56,36,0,1,2,598,204900,204900,0,1,243,1,1,0,0,39,0,0
274,Canerie,32,82,11,1,2,3,598,156300,156300,0,1,107,1,1,0,0,11,0,0
275,geant,22,72,61,0,1,3,598,1.00E+15,372548115,2684216.044,1977,1000283,0,0,0,0,288,0,0
276,random_25_5,25,150,593,1,3,1,598,1.00E+15,2175350,459696139.9,185,1003918,0,0,0,0,1195,0,0
277,germany50,50,176,73,0,1,1,598,1.00E+15,7668590,130402067.7,260,1000625,0,0,0,0,346,0,0
278,Abvt,23,62,134,0,2,1,598,1.00E+15,615450,1624827361,912,1000175,0,0,0,0,403,0,0
279,random_30_3,30,130,169,1,1,3,598,667350,667350,0,1,1918,1,1,0,0,204,0,0
280,random_20_5,20,94,170,1,2,2,598,795850,795850,0,16,18244,1,1,0,0,202,0,0
281,norway,27,102,694,0,3,1,598,308568700,308568700,0,1,2380,1,1,0,0,694,0,0
282,Xeex,24,68,130,1,2,1,598,1.00E+15,792700,1261511290,1917,1000564,0,0,0,0,325,0,0
283,Canerie,32,82,17,1,3,2,598,236450,236450,0,1,162,1,1,0,0,17,0,0
284,Canerie,32,82,34,1,1,1,598,365550,365550,0,1,450,1,1,0,0,34,0,0
285,germany50,50,176,24,0,2,3,598,1.00E+15,4135130,241830364.7,1511,1000515,0,0,0,0,123,0,0
286,Bandcon,22,56,24,1,2,3,598,229400,229400,0,1,152,1,1,0,0,24,0,0
287,geant,22,72,61,1,1,3,598,1.00E+15,373408697,2678029.823,2121,1000216,0,0,0,0,263,0,0
288,random_30_4,30,174,382,1,3,2,598,1.00E+15,1406900,710782570.6,197,1003199,0,0,0,0,451,0,0
289,Bandcon,22,56,24,1,1,3,598,238450,238450,0,1,198,1,1,0,0,24,0,0
290,Quest,20,62,164,0,1,1,598,1.00E+15,669600,1493428912,1015,1000563,0,0,0,0,443,0,0
291,random_30_4,30,174,255,1,1,3,598,993050,993050,0,3,10856,1,1,0,0,283,0,0
292,Abvt,23,62,67,0,2,2,598,454100,454100,0,167,94694,1,1,0,0,125,0,0
293,random_20_5,20,94,113,0,1,3,598,397200,397200,0,1,430,1,1,0,0,133,0,0
294,random_20_3,20,56,176,1,2,1,598,1.00E+15,693400,1442169021,1362,1000020,0,0,0,0,324,0,0
295,random_30_5,30,216,838,1,2,1,598,1.00E+15,2212100,452059128.3,59,1010949,0,0,0,0,1165,0,0
296,HurricaneElectric,24,74,71,0,1,3,598,195200,195200,0,4,548,1,1,0,0,78,0,0
297,Xeex,24,68,43,1,1,3,598,442850,442850,0,2,457,1,1,0,0,49,0,0
298,giul39,39,172,162,0,3,3,598,75392,75392,0,1,649,1,1,0,0,162,0,0
299,random_25_4,25,120,259,1,1,2,598,1.00E+15,1062650,941043616.4,232,1000158,0,0,0,0,355,0,0
300,nobel-eu,28,82,25,0,3,1,598,2164620,2152020,0.005855,167,315809,1,1,0,0,248,0,0
301,Canerie,32,82,17,0,2,2,598,172750,172750,0,1,58,1,1,0,0,17,0,0
302,nobel-eu,28,82,25,1,3,1,598,2165182,2152576,0.005856,53,72224,1,1,0,0,187,0,0
303,Bandcon,22,56,36,0,2,2,598,196700,196700,0,1,174,1,1,0,0,42,0,0
304,Ibm,18,48,52,1,1,2,598,430350,430350,0,1,248,1,1,0,0,52,0,0
305,giul39,39,172,487,0,1,1,598,1.00E+15,224542.2453,4453504945,168,1002965,0,0,0,0,2281,0,0
306,Canerie,32,82,11,1,3,3,598,153800,153800,0,1,97,1,1,0,0,11,0,0
307,Goodnet,17,62,69,1,2,2,598,348450,348450,0,4,1774,1,1,0,0,85,0,0
308,geant,22,72,91,0,2,2,598,1.00E+15,417926005,2392767.069,3151,1000095,0,0,0,0,353,0,0
309,france,25,90,81,0,2,1,598,1.00E+15,13191200,75808113.5,3154,1000206,0,0,0,0,378,0,0
310,Goodnet,17,62,46,1,2,3,598,224850,224850,0,1,264,1,1,0,0,46,0,0
311,janos-us-ca,39,122,14,0,1,3,598,6565144,5864952,0.119386,1384,1000912,1,0,0,0,88,0,0
312,Goodnet,17,62,69,0,2,2,598,241650,241650,0,2,387,1,1,0,0,75,0,0
313,random_20_4,20,76,122,1,3,2,598,437750,437750,0,16,8668,1,1,0,0,156,0,0
314,Rediris,19,63,107,0,3,2,598,242500,242500,0,240,89896,1,1,0,0,147,0,0
315,zib54,54,161,140,1,1,3,598,12218445168,12218445168,0,2,3424,1,1,0,0,173,0,0
316,random_30_4,30,174,382,0,1,2,598,1.00E+15,942450,1061064246,961,1000881,0,0,0,0,735,0,0
317,random_25_3,25,90,317,1,3,1,598,1.00E+15,1294725,772364786.9,406,1002831,0,0,0,0,647,0,0
318,ta1,24,106,272,1,2,1,598,1.00E+15,7.24E+12,137.037422,398,1001102,0,0,0,0,1870,0,0
319,zib54,54,161,210,1,3,2,598,1.00E+15,15837614338,63139.82277,456,1000349,0,0,0,0,498,0,0
320,random_30_3,30,130,508,1,1,1,598,1.00E+15,2079841.667,480805829.6,131,1000439,0,0,0,0,1624,0,0
321,random_25_3,25,90,105,1,3,3,598,601200,601200,0,2,1396,1,1,0,0,119,0,0
322,norway,27,102,347,0,2,2,598,155305070,155305070,0,1,1314,1,1,0,0,347,0,0
323,norway,27,102,347,1,3,2,598,152629307,152629307,0,1,1352,1,1,0,0,347,0,0
324,HurricaneElectric,24,74,71,1,1,3,598,306950,306850,0.000326,25,17144,1,1,0,0,94,0,0
325,random_20_5,20,94,170,1,3,2,598,773700,773700,0,68,76866,1,1,0,0,203,0,0
326,random_20_4,20,76,245,0,2,1,598,1.00E+15,607650,1645684192,1487,1000162,0,0,0,0,470,0,0
327,Abvt,23,62,44,1,3,3,598,386200,384700,0.003899,7,4278,1,1,0,0,50,0,0
328,geant,22,72,61,0,2,3,598,345139744,339255959,0.017343,4288,1003594,1,0,0,0,226,0,0
329,Ibm,18,48,35,0,3,3,598,183750,183750,0,1,221,1,1,0,0,52,0,0
330,random_30_5,30,216,419,1,1,2,598,1124250,1124250,0,1,10760,1,1,0,0,439,0,0
331,Evolink,37,90,32,0,1,2,598,236400,236400,0,1,244,1,1,0,0,32,0,0
332,Quest,20,62,54,0,1,3,598,330150,330150,0,33,13575,1,1,0,0,89,0,0
333,Rediris,19,63,107,1,3,2,598,375300,375300,0,22,20396,1,1,0,0,120,0,0
334,norway,27,102,694,1,3,1,598,308590228,308590228,0,1,2681,1,1,0,0,694,0,0
335,random_20_3,20,56,58,1,2,3,598,297050,297050,0,2,447,1,1,0,0,67,0,0
336,Abvt,23,62,134,0,3,1,598,1.00E+15,597000,1675041875,875,1000777,0,0,0,0,464,0,0
337,HurricaneElectric,24,74,107,1,3,2,598,371450,371450,0,136,47695,1,1,0,0,157,0,0
338,ta1,24,106,90,1,3,3,598,1.00E+15,4.78E+12,208.138153,914,1000633,0,0,0,0,690,0,0
339,random_30_3,30,130,254,0,3,2,598,1.00E+15,690450,1448330798,1864,1000083,0,0,0,0,425,0,0
340,giul39,39,172,162,1,2,3,598,80633,80633,0,1,869,1,1,0,0,162,0,0
341,ta1,24,106,136,1,1,2,598,1.00E+15,5.74E+12,173.16271,494,1000492,0,0,0,0,836,0,0
342,sun,27,102,46,1,2,2,598,14098,14079,0.00135,780,425608,1,1,0,0,149,0,0
343,Goodnet,17,62,69,1,1,2,598,373750,373750,0,1,749,1,1,0,0,80,0,0
344,HurricaneElectric,24,74,215,1,3,1,598,1.00E+15,642300,1556904872,1137,1000276,0,0,0,0,382,0,0
345,random_30_3,30,130,254,1,3,2,598,1.00E+15,989450,1010662488,510,1000289,0,0,0,0,336,0,0
346,random_25_5,25,150,197,1,1,3,598,739800,739800,0,2,3392,1,1,0,0,230,0,0
347,france,25,90,27,0,2,3,598,8159000,8049800,0.013566,2879,646599,1,1,0,0,79,0,0
348,sun,27,102,92,1,1,1,598,1.00E+15,24013.5,41643242342,1079,1001309,0,0,0,0,444,0,0
349,nobel-eu,28,82,8,0,2,3,598,1009540,1009540,0,1,81,1,1,0,0,15,0,0
350,giul39,39,172,162,1,1,3,598,85645,85645,0,1,1007,1,1,0,0,162,0,0
351,Evolink,37,90,32,1,3,2,598,269500,269500,0,1,239,1,1,0,0,32,0,0
352,france,25,90,40,0,2,2,598,1.00E+15,9819000,101843363.9,5957,1000114,0,0,0,0,177,0,0
353,HurricaneElectric,24,74,107,0,2,2,598,245200,245200,0,4,1392,1,1,0,0,151,0,0
354,Rediris,19,63,107,0,1,2,598,301200,301200,0,68,36307,1,1,0,0,155,0,0
355,Abvt,23,62,67,1,1,2,598,1.00E+15,660200,1514692516,1005,1002926,0,0,0,0,141,0,0
356,random_20_5,20,94,341,1,2,1,598,1.00E+15,1385750,721630884.8,389,1000319,0,0,0,0,663,0,0
357,Bandcon,22,56,24,1,3,3,598,217850,217850,0,1,121,1,1,0,0,24,0,0
358,random_25_5,25,150,296,0,2,2,598,1.00E+15,729450,1370895879,1734,1000553,0,0,0,0,453,0,0
359,germany50,50,176,36,1,3,2,598,1.00E+15,5306708,188440742.3,994,1000625,0,0,0,0,197,0,0
360,random_25_4,25,120,259,0,2,2,598,1.00E+15,661050,1512744875,1893,1000237,0,0,0,0,522,0,0
361,germany50,50,176,73,0,3,1,598,1.00E+15,7065510,141532598.9,481,1000106,0,0,0,0,388,0,0
362,giul39,39,172,487,0,3,1,598,1.00E+15,206270.7143,4847997949,485,1000645,0,0,0,0,2117,0,0
363,random_25_3,25,90,158,0,2,2,598,1.00E+15,607100,1647175094,3209,1000086,0,0,0,0,335,0,0
364,Ibm,18,48,35,1,1,3,598,308900,308900,0,1,164,1,1,0,0,35,0,0
365,random_20_4,20,76,81,1,1,3,598,339300,339300,0,1,360,1,1,0,0,81,0,0
366,sun,27,102,30,1,1,3,598,1.00E+15,13098,76347533974,3121,1001057,0,0,0,0,107,0,0
367,Ibm,18,48,35,0,2,3,598,187250,187250,0,1,120,1,1,0,0,42,0,0
368,norway,27,102,231,0,1,3,598,112972490,112972490,0,1,1241,1,1,0,0,231,0,0
369,Bandcon,22,56,73,1,2,1,598,482850,482850,0,1,419,1,1,0,0,73,0,0
370,Quest,20,62,82,1,2,2,598,544200,535250,0.016721,890,1000206,1,0,0,0,162,0,0
371,random_25_3,25,90,105,1,2,3,598,615700,615700,0,38,25428,1,1,0,0,136,0,0
372,Evolink,37,90,21,0,2,3,598,113650,113650,0,1,66,1,1,0,0,21,0,0
373,Rediris,19,63,71,0,1,3,598,201650,201650,0,1,469,1,1,0,0,86,0,0
374,random_20_3,20,56,58,0,3,3,598,178450,178450,0,1,141,1,1,0,0,58,0,0
375,janos-us-ca,39,122,14,1,2,3,598,1.00E+15,5724881,174676118.9,1792,1000006,0,0,0,0,104,0,0
376,Goodnet,17,62,139,1,3,1,598,539850,539850,0,248,159914,1,1,0,0,190,0,0
377,france,25,90,81,1,2,1,598,1.00E+15,13214208,75676119.73,2011,1000004,0,0,0,0,286,0,0
378,sun,27,102,92,1,2,1,598,1.00E+15,20452,48894973596,1887,1000273,0,0,0,0,348,0,0
379,Quest,20,62,164,0,3,1,598,1.00E+15,605350,1651936895,2046,1000310,0,0,0,0,451,0,0
380,giul39,39,172,243,0,2,2,598,119590,119571,0.000159,1277,1019079,1,0,0,0,335,0,0
381,random_25_3,25,90,105,1,1,3,598,682000,681800,0.000293,22,41458,1,1,0,0,143,0,0
382,random_20_3,20,56,58,0,1,3,598,222250,222250,0,1,185,1,1,0,0,58,0,0
383,HurricaneElectric,24,74,107,0,3,2,598,240500,240500,0,1,970,1,1,0,0,163,0,0
384,Xeex,24,68,65,1,2,2,598,543150,542950,0.000368,28,16335,1,1,0,0,115,0,0
385,germany50,50,176,36,1,1,2,598,1.00E+15,5832174,171462647.4,489,1000696,0,0,0,0,170,0,0
386,Rediris,19,63,214,1,3,1,598,1.00E+15,713250,1402032947,778,1000009,0,0,0,0,332,0,0
387,random_20_3,20,56,176,0,2,1,598,1.00E+15,480950,2079218213,2070,1000073,0,0,0,0,361,0,0
388,Ibm,18,48,105,0,2,1,598,410950,410950,0,2940,874475,1,1,0,0,394,0,0
389,HurricaneElectric,24,74,215,0,1,1,598,1.00E+15,422200,2368545712,1763,1000251,0,0,0,0,415,0,0
390,Abvt,23,62,67,1,3,2,598,1.00E+15,610200,1638806948,1333,1000590,0,0,0,0,143,0,0
391,Evolink,37,90,32,0,3,2,598,163100,163100,0,1,97,1,1,0,0,32,0,0
392,Quest,20,62,164,0,2,1,598,628650,628650,0,1373,860068,1,1,0,0,400,0,0
393,geant,22,72,91,0,1,2,598,1.00E+15,459984954,2173983.152,1042,1000370,0,0,0,0,431,0,0
394,france,25,90,40,1,3,2,598,8995555,8994374,0.000131,2347,934023,1,1,0,0,135,0,0
395,Ibm,18,48,52,0,2,2,598,248150,248150,0,7,766,1,1,0,0,74,0,0
396,Ibm,18,48,52,0,3,2,598,244650,244650,0,34,3848,1,1,0,0,86,0,0
397,ta1,24,106,136,1,3,2,598,1.00E+15,5.64E+12,176.429587,897,1000779,0,0,0,0,691,0,0
398,sun,27,102,46,1,1,2,598,1.00E+15,17114,58431693349,1844,1000091,0,0,0,0,191,0,0
399,sun,27,102,46,0,2,2,598,13103,13075,0.002141,3650,1000075,1,0,0,0,175,0,0
400,germany50,50,176,24,1,1,3,598,1.00E+15,4363110,229194312.2,1055,1000729,0,0,0,0,89,0,0
401,Evolink,37,90,21,1,2,3,598,190750,190750,0,1,173,1,1,0,0,21,0,0
402,Canerie,32,82,34,1,2,1,598,352400,352400,0,1,302,1,1,0,0,34,0,0
403,random_20_4,20,76,245,1,2,1,598,1.00E+15,863500,1158077590,792,1000860,0,0,0,0,429,0,0
404,random_20_3,20,56,58,1,3,3,598,263900,263900,0,2,372,1,1,0,0,68,0,0
405,janos-us-ca,39,122,44,0,1,1,598,1.00E+15,10377282.5,96364341.01,515,1000545,0,0,0,0,305,0,0
406,random_30_3,30,130,508,0,3,1,598,1.00E+15,1345200,743383882.4,898,1001557,0,0,0,0,1903,0,0
407,random_30_3,30,130,254,0,1,2,598,738150,738150,0,23,14319,1,1,0,0,438,0,0
408,Quest,20,62,82,0,1,2,598,440200,440200,0,33,32536,1,1,0,0,159,0,0
409,sun,27,102,30,0,1,3,598,12309,12246,0.005145,4318,1108471,1,0,0,0,136,0,0
410,random_30_3,30,130,254,1,2,2,598,1.00E+15,1015050,985173143.2,536,1000433,0,0,0,0,371,0,0
411,random_20_5,20,94,113,1,1,3,598,578100,578100,0,1,1141,1,1,0,0,121,0,0
412,random_25_4,25,120,259,0,1,2,598,1.00E+15,677900,1475143826,1756,1000192,0,0,0,0,526,0,0
413,Canerie,32,82,11,0,2,3,598,117850,117850,0,1,40,1,1,0,0,11,0,0
414,random_25_4,25,120,259,1,2,2,598,1.00E+15,1027800,972951935.2,279,1002145,0,0,0,0,353,0,0
415,random_30_3,30,130,254,1,1,2,598,1069700,1069700,0,61,157164,1,1,0,0,340,0,0
416,random_30_3,30,130,254,0,2,2,598,703500,703500,0,320,179716,1,1,0,0,434,0,0
417,Goodnet,17,62,139,0,3,1,598,374200,374200,0,366,132136,1,1,0,0,229,0,0
418,Goodnet,17,62,46,0,3,3,598,147650,147650,0,1,128,1,1,0,0,46,0,0
419,random_30_5,30,216,419,1,3,2,598,1069300,1069300,0,2,11628,1,1,0,0,456,0,0
420,geant,22,72,183,1,1,1,598,1.00E+15,595735599,1678596.018,274,1001613,0,0,0,0,803,0,0
421,zib54,54,161,140,0,2,3,598,11752340991,11752340991,0,1,1168,1,1,0,0,140,0,0
422,Goodnet,17,62,69,0,1,2,598,257500,257500,0,1,1008,1,1,0,0,83,0,0
423,Ibm,18,48,52,1,3,2,598,338900,338900,0,1,161,1,1,0,0,52,0,0
424,random_20_4,20,76,122,0,2,2,598,319250,319250,0,129,33914,1,1,0,0,179,0,0
425,random_30_4,30,174,255,0,1,3,598,640550,640550,0,1106,874527,1,1,0,0,390,0,0
426,random_25_5,25,150,296,1,1,2,598,1.00E+15,1168800,855578370,342,1000414,0,0,0,0,399,0,0
427,Xeex,24,68,43,1,2,3,598,396100,394700,0.003547,38,12871,1,1,0,0,62,0,0
428,france,25,90,27,1,1,3,598,1.00E+15,8718766,114695129,3936,1000183,0,0,0,0,93,0,0
429,ta1,24,106,90,0,3,3,598,1.00E+15,4.78E+12,208.138679,1440,1000273,0,0,0,0,698,0,0
430,nobel-eu,28,82,8,1,2,3,598,1009814,1009814,0,1,69,1,1,0,0,11,0,0
431,random_30_5,30,216,419,1,2,2,598,1087150,1087150,0,1,8904,1,1,0,0,441,0,0
432,giul39,39,172,487,1,3,1,598,1.00E+15,218126.25,4584500947,298,1000636,0,0,0,0,1527,0,0
433,nobel-eu,28,82,8,0,1,3,598,1124420,1124420,0,1,358,1,1,0,0,16,0,0
434,random_30_3,30,130,169,0,2,3,598,435950,435950,0,4,1429,1,1,0,0,181,0,0
435,random_25_5,25,150,296,0,1,2,598,1.00E+15,748450,1336094594,1679,1000425,0,0,0,0,477,0,0
436,sun,27,102,46,1,3,2,598,13898,13893,0.00036,329,182839,1,1,0,0,118,0,0
437,nobel-eu,28,82,25,1,1,1,598,1.00E+15,2384058,419452881.4,733,1000106,0,0,0,0,221,0,0
438,random_30_5,30,216,279,0,2,3,598,419300,419300,0,24,18168,1,1,0,0,341,0,0
439,Evolink,37,90,32,1,1,2,598,343600,343600,0,1,415,1,1,0,0,32,0,0
440,germany50,50,176,24,0,3,3,598,1.00E+15,4039590,247549874.1,1518,1000251,0,0,0,0,127,0,0
441,Goodnet,17,62,69,0,3,2,598,232650,232650,0,1,195,1,1,0,0,69,0,0
442,Rediris,19,63,107,1,1,2,598,439100,438950,0.000342,101,201221,1,1,0,0,131,0,0
443,Bandcon,22,56,73,0,1,1,598,361900,361900,0,7,4582,1,1,0,0,113,0,0
444,sun,27,102,92,0,3,1,598,1.00E+15,18788,53225463061,3685,1000329,0,0,0,0,463,0,0
445,Quest,20,62,54,0,2,3,598,307450,307450,0,18,3450,1,1,0,0,90,0,0
446,random_30_5,30,216,279,1,2,3,598,707850,707850,0,1,6307,1,1,0,0,290,0,0
447,Bandcon,22,56,24,0,3,3,598,150450,150450,0,1,81,1,1,0,0,24,0,0
448,random_25_4,25,120,173,0,1,3,598,477700,477700,0,244,92611,1,1,0,0,274,0,0
449,random_20_5,20,94,341,0,3,1,598,1.00E+15,923650,1082661180,1744,1000126,0,0,0,0,1088,0,0
450,HurricaneElectric,24,74,107,0,1,2,598,254100,254100,0,14,3004,1,1,0,0,134,0,0
451,janos-us-ca,39,122,22,0,1,2,598,1.00E+15,7263095,137682350.7,1882,1000044,0,0,0,0,137,0,0
452,Quest,20,62,54,1,1,3,598,429650,429050,0.001398,122,163500,1,1,0,0,94,0,0
453,Xeex,24,68,130,0,3,1,598,593900,601100,-0.011978,573,152939,1,1,0,0,381,0,0
454,random_20_3,20,56,88,1,1,2,598,460500,460400,0.000217,10,9206,1,1,0,0,101,0,0
455,sun,27,102,30,1,2,3,598,10975,10972,0.000273,526,207625,1,1,0,0,84,0,0
456,Evolink,37,90,32,0,2,2,598,165500,165500,0,1,978,1,1,0,0,34,0,0
457,Canerie,32,82,11,0,1,3,598,118350,118350,0,1,42,1,1,0,0,11,0,0
458,germany50,50,176,24,1,2,3,598,1.00E+15,4140210,241533641,1223,1001611,0,0,0,0,109,0,0
459,random_25_5,25,150,593,1,2,1,598,1.00E+15,2206150,453278334.6,169,1006948,0,0,0,0,1251,0,0
460,Xeex,24,68,65,0,1,2,598,475100,475100,0,10,2079,1,1,0,0,95,0,0
461,Evolink,37,90,64,1,1,1,598,431550,431550,0,1,673,1,1,0,0,64,0,0
462,giul39,39,172,243,1,3,2,598,123984,123982,0.000016,122,298665,1,1,0,0,323,0,0
463,Bandcon,22,56,24,0,2,3,598,156750,156750,0,1,87,1,1,0,0,24,0,0
464,random_20_5,20,94,170,0,2,2,598,546500,546500,0,163,44091,1,1,0,0,264,0,0
465,norway,27,102,231,0,2,3,598,105770170,105770170,0,1,883,1,1,0,0,231,0,0
466,random_25_5,25,150,593,0,1,1,598,1.00E+15,1472950,678909670.1,816,1000405,0,0,0,0,1695,0,0
467,random_25_5,25,150,593,0,3,1,598,1.00E+15,1421150,703655489.3,835,1000112,0,0,0,0,1547,0,0
468,random_25_4,25,120,173,1,1,3,598,746500,746500,0,13,38846,1,1,0,0,203,0,0
469,Bandcon,22,56,36,0,3,2,598,190350,190350,0,2,202,1,1,0,0,44,0,0
470,ta1,24,106,272,0,1,1,598,1.00E+15,7.34E+12,135.233793,391,1002562,0,0,0,0,1973,0,0
471,geant,22,72,183,0,2,1,598,1.00E+15,536414029.1,1864230.63,193,1006662,0,0,0,0,1034,0,0
472,Evolink,37,90,64,1,3,1,598,343550,343550,0,1,411,1,1,0,0,64,0,0
473,zib54,54,161,420,1,2,1,598,1.00E+15,22715745032,44021.32894,183,1000993,0,0,0,0,1313,0,0
474,random_20_4,20,76,122,0,1,2,598,342700,342700,0,35,10642,1,1,0,0,161,0,0
475,Goodnet,17,62,46,1,1,3,598,244800,244800,0,1,313,1,1,0,0,46,0,0
476,france,25,90,27,0,3,3,598,7207200,7207200,0,479,40420,1,1,0,0,80,0,0
477,Xeex,24,68,43,0,2,3,598,308200,308200,0,1,218,1,1,0,0,53,0,0
478,Abvt,23,62,67,0,1,2,598,484550,484550,0,22,10241,1,1,0,0,99,0,0
479,nobel-eu,28,82,12,0,1,2,598,1396560,1396560,0,4,442,1,1,0,0,26,0,0
480,random_25_4,25,120,519,0,2,1,598,1.00E+15,1260400,793398920,866,1000803,0,0,0,0,1600,0,0
481,nobel-eu,28,82,12,0,3,2,598,1256200,1256200,0,13,1759,1,1,0,0,50,0,0
482,Ibm,18,48,35,0,1,3,598,231050,231050,0,1,116,1,1,0,0,35,0,0
483,giul39,39,172,243,1,1,2,598,1.00E+15,133110,7512583576,573,1000061,0,0,0,0,373,0,0
484,random_20_5,20,94,170,1,1,2,598,844650,844650,0,249,360576,1,1,0,0,229,0,0
485,Ibm,18,48,105,0,3,1,598,404150,404150,0,139,21714,1,1,0,0,318,0,0
486,Abvt,23,62,134,1,2,1,598,1.00E+15,893600,1119068934,591,1000526,0,0,0,0,348,0,0
487,random_25_3,25,90,158,0,3,2,598,1.00E+15,590700,1692906720,3290,1000042,0,0,0,0,344,0,0
488,geant,22,72,91,1,3,2,598,1.00E+15,404552605,2471865.421,2906,1000195,0,0,0,0,328,0,0
489,ta1,24,106,272,1,1,1,598,1.00E+15,7.34E+12,135.260889,238,1000021,0,0,0,0,1583,0,0
490,Rediris,19,63,107,1,2,2,598,402200,402000,0.000498,27,38096,1,1,0,0,130,0,0
491,random_20_5,20,94,341,1,1,1,598,1.00E+15,1469200,680642525.5,316,1000608,0,0,0,0,695,0,0
492,janos-us-ca,39,122,14,1,3,3,598,1.00E+15,5712450,175056235.8,2111,1000391,0,0,0,0,86,0,0
493,germany50,50,176,36,0,3,2,598,1.00E+15,5308665,188371275,1207,1000254,0,0,0,0,203,0,0
494,random_20_5,20,94,113,0,3,3,598,369200,369200,0,4,998,1,1,0,0,139,0,0
495,Bandcon,22,56,73,0,2,1,598,345000,345000,0,35,13883,1,1,0,0,177,0,0
496,giul39,39,172,487,1,2,1,598,1.00E+15,222072.4653,4503034621,259,1004153,0,0,0,0,1628,0,0
497,france,25,90,81,1,3,1,598,1.00E+15,12175201,82134166.64,2544,1000187,0,0,0,0,324,0,0
498,random_20_5,20,94,341,0,2,1,598,1.00E+15,938300,1065757220,1649,1001791,0,0,0,0,1106,0,0
499,norway,27,102,347,0,1,2,598,164521170,164521170,0,1,1762,1,1,0,0,347,0,0
500,random_20_3,20,56,58,1,1,3,598,324600,324600,0,1,295,1,1,0,0,58,0,0
501,Rediris,19,63,214,1,2,1,598,1.00E+15,771100,1296848657,600,1000119,0,0,0,0,385,0,0
502,germany50,50,176,24,1,3,3,598,1.00E+15,4041403,247438821.6,1419,1000061,0,0,0,0,117,0,0
503,Rediris,19,63,71,1,1,3,598,296900,296500,0.001349,18,23029,1,1,0,0,74,0,0
504,zib54,54,161,210,0,3,2,598,1.00E+15,15837537298,63140.12991,624,1001504,0,0,0,0,494,0,0
505,Canerie,32,82,34,1,3,1,598,347300,347300,0,1,252,1,1,0,0,34,0,0
506,ta1,24,106,272,0,2,1,598,1.00E+15,7.25E+12,137.014069,404,1003225,0,0,0,0,2319,0,0
507,random_25_5,25,150,593,1,1,1,598,1.00E+15,2307925,433289642.3,111,1001320,0,0,0,0,1408,0,0
508,random_30_4,30,174,382,0,3,2,598,1.00E+15,920100,1086838386,1026,1000154,0,0,0,0,735,0,0
509,zib54,54,161,210,1,1,2,598,1.00E+15,16645982437,60073.55576,311,1001467,0,0,0,0,540,0,0
510,Xeex,24,68,65,1,1,2,598,597350,597350,0,34,14610,1,1,0,0,126,0,0
511,zib54,54,161,210,1,2,2,598,1.00E+15,16034933180,62362.83955,411,1001293,0,0,0,0,488,0,0
512,nobel-eu,28,82,12,0,2,2,598,1269380,1269380,0,11,2101,1,1,0,0,43,0,0
513,giul39,39,172,487,1,1,1,598,1.00E+15,236954.2174,4220224526,131,1002457,0,0,0,0,2086,0,0
514,random_20_3,20,56,88,1,3,2,598,377150,377150,0,2,559,1,1,0,0,101,0,0
515,random_30_4,30,174,255,0,2,3,598,1.00E+15,631050,1584660485,1321,1000382,0,0,0,0,375,0,0
516,random_20_3,20,56,88,0,3,2,598,256050,256050,0,3,455,1,1,0,0,100,0,0
517,janos-us-ca,39,122,44,0,2,1,598,1.00E+15,10075362,99252015.95,554,1000122,0,0,0,0,464,0,0
518,norway,27,102,694,1,2,1,598,316075430,316075430,0,1,2968,1,1,0,0,694,0,0
519,germany50,50,176,73,1,3,1,598,1.00E+15,7068361.5,141475502.2,479,1000464,0,0,0,0,312,0,0
520,zib54,54,161,210,0,2,2,598,1.00E+15,16034856490,62363.13782,543,1000963,0,0,0,0,459,0,0
521,nobel-eu,28,82,8,1,1,3,598,1124694,1124694,0,1,144,1,1,0,0,15,0,0
