,topology,nb_nodes,nb_links,nb_demands,sec_cost,nb_demands_ratio,delay_difference_UB,algo,UB,LB,optGap,nodes_evaluated,runtime,feasibility,optimality,thrCallPH,nb_cuts,nb_cols,nb_PHs,nb_lift
237,random_20_5,20,94,170,0,1,2,1000,1.00E+15,526350,inf,39363,1000172,0,0,0,232,0,0,0
238,Ibm,18,48,105,1,1,1,1000,1.00E+15,578677.4256,inf,161154,1000045,0,0,0,943,0,0,0
239,sun,27,102,30,0,2,3,1000,1.00E+15,9622,inf,186853,1000031,0,0,0,3068,0,0,0
240,Abvt,23,62,44,1,1,3,1000,1.00E+15,409622.0355,inf,270733,1000028,0,0,0,743,0,0,0
241,Canerie,32,82,17,1,2,2,1000,239950,239950,0,43787,70259,1,1,0,393,0,0,0
242,random_20_4,20,76,245,1,1,1,1000,1.00E+15,850765.2329,inf,50760,1000191,0,0,0,0,0,0,0
243,Evolink,37,90,64,0,2,1,1000,1.00E+15,213525.4409,inf,134781,1000055,0,0,0,1505,0,0,0
244,france,25,90,40,1,2,2,1000,1.00E+15,9816615.148,inf,187320,1000028,0,0,0,1334,0,0,0
245,giul39,39,172,487,0,2,1,1000,1.00E+15,201761.8614,inf,0,1000813,0,0,0,0,0,0,0
246,geant,22,72,183,1,2,1,1000,1.00E+15,511092678.4,inf,10402,1000134,0,0,0,0,0,0,0
247,random_25_5,25,150,296,0,3,2,1000,1.00E+15,679108.76,inf,32271,1000593,0,0,0,282,0,0,0
248,norway,27,102,694,1,1,1,1000,1.00E+15,302207016.9,inf,8691,1000706,0,0,0,0,0,0,0
249,zib54,54,161,140,0,1,3,1000,1.00E+15,11169203271,inf,11001,1000305,0,0,0,0,0,0,0
250,Evolink,37,90,64,1,2,1,1000,354400,350981.1155,0.009647,125000,1000067,1,0,0,1358,0,0,0
251,Quest,20,62,82,1,1,2,1000,1.00E+15,496508.3327,inf,149390,1000043,0,0,0,116,0,0,0
252,random_25_3,25,90,158,0,1,2,1000,1.00E+15,553811.6188,inf,43561,1000158,0,0,0,98,0,0,0
253,random_30_5,30,216,279,1,1,3,1000,1.00E+15,676804.7443,inf,15915,1000606,0,0,0,0,0,0,0
254,random_20_4,20,76,81,1,2,3,1000,318400,309389.2883,0.0283,185521,1000070,1,0,0,1470,0,0,0
255,random_30_3,30,130,508,1,2,1,1000,1.00E+15,1838327.906,inf,4381,1000800,0,0,0,0,0,0,0
256,random_25_3,25,90,105,0,2,3,1000,1.00E+15,384534.9541,inf,138400,1000101,0,0,0,920,0,0,0
257,norway,27,102,347,1,2,2,1000,1.00E+15,146129323.1,inf,23200,1000384,0,0,0,0,0,0,0
258,france,25,90,81,0,1,1,1000,1.00E+15,13761619.5,inf,33101,1000063,0,0,0,0,0,0,0
259,random_20_4,20,76,81,0,3,3,1000,226700,226700,0,51086,235422,1,1,0,920,0,0,0
260,Abvt,23,62,134,1,3,1,1000,1.00E+15,854922.2669,inf,35740,1000079,0,0,0,468,0,0,0
261,Xeex,24,68,130,1,3,1,1000,1.00E+15,683248.8593,inf,106040,1000098,0,0,0,1475,0,0,0
262,random_20_3,20,56,88,1,2,2,1000,443150,392808.2093,0.1136,235894,1000044,1,0,0,1364,0,0,0
263,Bandcon,22,56,24,0,1,3,1000,163700,163700,0,18965,24197,1,1,0,355,0,0,0
264,janos-us-ca,39,122,22,0,3,2,1000,1.00E+15,7344199.614,inf,85198,1000021,0,0,0,686,0,0,0
265,norway,27,102,347,1,1,2,1000,1.00E+15,148047881,inf,12091,1000508,0,0,0,0,0,0,0
266,geant,22,72,91,1,2,2,1000,1.00E+15,411112890.3,inf,53202,1000067,0,0,0,21,0,0,0
267,random_30_5,30,216,419,0,2,2,1000,1.00E+15,630909.0845,inf,9112,1000985,0,0,0,455,0,0,0
268,Bandcon,22,56,73,1,1,1,1000,509900,504691.4292,0.010215,216702,1000037,1,0,0,863,0,0,0
269,Bandcon,22,56,73,1,3,1,1000,470050,470050,0,3201,17249,1,1,0,90,0,0,0
270,Canerie,32,82,34,0,2,1,1000,254100,253060.4113,0.004091,193995,1000031,1,0,0,759,0,0,0
271,random_25_5,25,150,197,0,3,3,1000,1.00E+15,431750,inf,43491,1000297,0,0,0,106,0,0,0
272,zib54,54,161,140,1,3,3,1000,1.00E+15,11071030747,inf,37389,1000234,0,0,0,156,0,0,0
273,cost266,37,114,156,1,1,1,1000,1.00E+15,14368648028,inf,3379,600166,0,0,0,0,0,0,0
274,france,25,90,27,0,1,3,1000,1.00E+15,8404065.041,inf,180510,1000047,0,0,0,1224,0,0,0
275,random_25_5,25,150,593,0,2,1,1000,1.00E+15,1379579.794,inf,0,1001029,0,0,0,0,0,0,0
276,random_25_4,25,120,173,0,2,3,1000,1.00E+15,441935.5616,inf,50815,1000206,0,0,0,99,0,0,0
277,cost266,37,114,156,2,0,1,1000,1.00E+15,13738199126,inf,2727,600169,0,0,0,0,0,0,0
278,sun,27,102,46,0,3,2,1000,1.00E+15,12248.83694,inf,105678,1000043,0,0,0,1570,0,0,0
279,Bandcon,22,56,36,1,2,2,1000,287450,287450,0,17482,32949,1,1,0,250,0,0,0
280,random_20_4,20,76,122,1,2,2,1000,1.00E+15,433031.4937,inf,200863,1000090,0,0,0,132,0,0,0
281,Bandcon,22,56,36,0,1,2,1000,204900,204900,0,81829,192667,1,1,0,651,0,0,0
282,Canerie,32,82,11,1,2,3,1000,156300,156300,0,3535,3704,1,1,0,74,0,0,0
283,geant,22,72,61,0,1,3,1000,1.00E+15,346581524.5,inf,117413,1000036,0,0,0,51,0,0,0
284,random_25_5,25,150,593,1,3,1,1000,1.00E+15,2070506.873,inf,4961,1001385,0,0,0,0,0,0,0
285,germany50,50,176,73,0,1,1,1000,1.00E+15,7555567.542,inf,2599,1000137,0,0,0,0,0,0,0
286,Abvt,23,62,134,0,2,1,1000,1.00E+15,565556.0627,inf,27932,1000084,0,0,0,599,0,0,0
287,random_30_3,30,130,169,1,1,3,1000,1.00E+15,606817.1477,inf,29570,1000280,0,0,0,243,0,0,0
288,random_20_5,20,94,170,1,2,2,1000,1.00E+15,742093.0879,inf,104201,1000152,0,0,0,57,0,0,0
289,norway,27,102,694,0,3,1,1000,1.00E+15,293301580.9,inf,8400,1000727,0,0,0,0,0,0,0
290,Xeex,24,68,130,1,2,1,1000,1.00E+15,694377.2938,inf,114236,1000101,0,0,0,132,0,0,0
291,Canerie,32,82,17,1,3,2,1000,236450,236450,0,10932,14246,1,1,0,196,0,0,0
292,Canerie,32,82,34,1,1,1,1000,1.00E+15,351803.9868,inf,320525,1000028,0,0,0,907,0,0,0
293,germany50,50,176,24,0,2,3,1000,1.00E+15,4309550.782,inf,149434,1000036,0,0,0,421,0,0,0
294,Bandcon,22,56,24,1,2,3,1000,229400,229400,0,6280,8649,1,1,0,189,0,0,0
295,geant,22,72,61,1,1,3,1000,1.00E+15,347050506.9,inf,128960,1000041,0,0,0,44,0,0,0
296,random_30_4,30,174,382,1,3,2,1000,1.00E+15,1328215.94,inf,12564,1000813,0,0,0,183,0,0,0
297,Bandcon,22,56,24,1,1,3,1000,238450,238450,0,15602,17727,1,1,0,274,0,0,0
298,Quest,20,62,164,0,1,1,1000,1.00E+15,592008.0368,inf,70000,1000106,0,0,0,93,0,0,0
299,random_30_4,30,174,255,1,1,3,1000,1.00E+15,900070.416,inf,22241,1000614,0,0,0,0,0,0,0
300,Abvt,23,62,67,0,2,2,1000,479750,428481.2254,0.106866,105377,1000039,1,0,0,719,0,0,0
301,random_20_5,20,94,113,0,1,3,1000,1.00E+15,356368.9212,inf,80541,1000126,0,0,0,168,0,0,0
302,random_20_3,20,56,176,1,2,1,1000,1.00E+15,651657.4601,inf,105396,1000095,0,0,0,656,0,0,0
303,random_30_5,30,216,838,1,2,1,1000,1.00E+15,2076296.065,inf,4124,1001926,0,0,0,0,0,0,0
304,HurricaneElectric,24,74,71,0,1,3,1000,1.00E+15,191700,inf,171057,1000050,0,0,0,1478,0,0,0
305,Xeex,24,68,43,1,1,3,1000,1.00E+15,362099.3246,inf,377790,1000030,0,0,0,1394,0,0,0
306,giul39,39,172,162,0,3,3,1000,1.00E+15,74919.3206,inf,35436,1000234,0,0,0,57,0,0,0
307,random_25_4,25,120,259,1,1,2,1000,1.00E+15,972122.3853,inf,31600,1000364,0,0,0,0,0,0,0
308,nobel-eu,28,82,25,0,3,1,1000,2146000,2146000,0,29923,395432,1,1,0,224,0,0,0
309,Canerie,32,82,17,0,2,2,1000,172750,172750,0,21852,27934,1,1,0,331,0,0,0
310,nobel-eu,28,82,25,1,3,1,1000,2146570,2146570,0,40699,676219,1,1,0,331,0,0,0
311,Bandcon,22,56,36,0,2,2,1000,196700,196700,0,4512,10522,1,1,0,264,0,0,0
312,Ibm,18,48,52,1,1,2,1000,1.00E+15,378618.2568,inf,421900,1000026,0,0,0,1060,0,0,0
313,giul39,39,172,487,0,1,1,1000,1.00E+15,207661.7699,inf,0,1000866,0,0,0,0,0,0,0
314,Canerie,32,82,11,1,3,3,1000,153800,153800,0,425,794,1,1,0,50,0,0,0
315,Goodnet,17,62,69,1,2,2,1000,1.00E+15,318420.394,inf,356845,1000044,0,0,0,414,0,0,0
316,geant,22,72,91,0,2,2,1000,1.00E+15,410058813.5,inf,64805,1000054,0,0,0,159,0,0,0
317,france,25,90,81,0,2,1,1000,1.00E+15,13015384.04,inf,35026,1000086,0,0,0,39,0,0,0
318,Goodnet,17,62,46,1,2,3,1000,1.00E+15,207886.6587,inf,398224,1000030,0,0,0,1788,0,0,0
319,janos-us-ca,39,122,14,0,1,3,1000,1.00E+15,6033768.266,inf,195600,1000019,0,0,0,869,0,0,0
320,Goodnet,17,62,69,0,2,2,1000,1.00E+15,228275,inf,297473,1000045,0,0,0,2668,0,0,0
321,random_20_4,20,76,122,1,3,2,1000,447350,428953.4266,0.041123,136000,1000110,1,0,0,1533,0,0,0
322,Rediris,19,63,107,0,3,2,1000,259000,221645.4369,0.144226,158522,1000073,1,0,0,2400,0,0,0
323,zib54,54,161,140,1,1,3,1000,1.00E+15,11190967234,inf,15408,1000257,0,0,0,118,0,0,0
324,random_30_4,30,174,382,0,1,2,1000,1.00E+15,898375.7633,inf,8718,1000756,0,0,0,0,0,0,0
325,random_25_3,25,90,317,1,3,1,1000,1.00E+15,1203604.484,inf,7728,1000288,0,0,0,0,0,0,0
326,ta1,24,106,272,1,2,1,1000,1.00E+15,6.91E+12,inf,2313,1000329,0,0,0,0,0,0,0
327,cost266,37,114,78,2,0,2,1000,1.00E+15,10482998848,inf,8802,600080,0,0,0,0,0,0,0
328,zib54,54,161,210,1,3,2,1000,1.00E+15,14794562185,inf,7420,1000368,0,0,0,214,0,0,0
329,random_30_3,30,130,508,1,1,1,1000,1.00E+15,1862083.033,inf,868,1000863,0,0,0,0,0,0,0
330,random_25_3,25,90,105,1,3,3,1000,1.00E+15,554615.5059,inf,172979,1000094,0,0,0,259,0,0,0
331,norway,27,102,347,0,2,2,1000,1.00E+15,146013513.4,inf,29030,1000410,0,0,0,0,0,0,0
332,norway,27,102,347,1,3,2,1000,1.00E+15,145265737.7,inf,31538,1000373,0,0,0,87,0,0,0
333,HurricaneElectric,24,74,71,1,1,3,1000,1.00E+15,295766.4939,inf,270421,1000053,0,0,0,257,0,0,0
334,random_20_5,20,94,170,1,3,2,1000,1.00E+15,735702.5493,inf,95413,1000170,0,0,0,148,0,0,0
335,random_20_4,20,76,245,0,2,1,1000,1.00E+15,579028.8198,inf,49041,1000267,0,0,0,76,0,0,0
336,Abvt,23,62,44,1,3,3,1000,386200,386200,0,9772,27207,1,1,0,221,0,0,0
337,geant,22,72,61,0,2,3,1000,1.00E+15,336555463.1,inf,118660,1000039,0,0,0,1547,0,0,0
338,Ibm,18,48,35,0,3,3,1000,183750,183750,0,171,895,1,1,0,26,0,0,0
339,random_30_5,30,216,419,1,1,2,1000,1.00E+15,1044030.403,inf,10271,1000941,0,0,0,0,0,0,0
340,Evolink,37,90,32,0,1,2,1000,1.00E+15,203853.6775,inf,214899,1000027,0,0,0,1312,0,0,0
341,Quest,20,62,54,0,1,3,1000,1.00E+15,286369.7106,inf,302280,1000033,0,0,0,1388,0,0,0
342,Rediris,19,63,107,1,3,2,1000,1.00E+15,356983.8809,inf,195890,1000077,0,0,0,1828,0,0,0
343,norway,27,102,694,1,3,1,1000,1.00E+15,293543647.8,inf,12290,1000856,0,0,0,141,0,0,0
344,random_20_3,20,56,58,1,2,3,1000,297550,288001.1415,0.032092,286417,1000035,1,0,0,1044,0,0,0
345,Abvt,23,62,134,0,3,1,1000,1.00E+15,564278.9755,inf,30365,1000097,0,0,0,787,0,0,0
346,HurricaneElectric,24,74,107,1,3,2,1000,376250,369070.7249,0.019081,135224,1000078,1,0,0,972,0,0,0
347,ta1,24,106,90,1,3,3,1000,1.00E+15,4.47E+12,inf,15228,1000090,0,0,0,0,0,0,0
348,random_30_3,30,130,254,0,3,2,1000,1.00E+15,673846.59,inf,29727,1000321,0,0,0,212,0,0,0
349,giul39,39,172,162,1,2,3,1000,1.00E+15,79595.05504,inf,42121,1000269,0,0,0,0,0,0,0
350,ta1,24,106,136,1,1,2,1000,1.00E+15,5.41E+12,inf,2843,1000153,0,0,0,0,0,0,0
351,sun,27,102,46,1,2,2,1000,1.00E+15,13378.1417,inf,183490,1000049,0,0,0,1177,0,0,0
352,Goodnet,17,62,69,1,1,2,1000,1.00E+15,327043.7031,inf,328400,1000048,0,0,0,178,0,0,0
353,HurricaneElectric,24,74,215,1,3,1,1000,1.00E+15,632241.9149,inf,82541,1000178,0,0,0,167,0,0,0
354,random_30_3,30,130,254,1,3,2,1000,1.00E+15,948250.7193,inf,20897,1000354,0,0,0,187,0,0,0
355,random_25_5,25,150,197,1,1,3,1000,1.00E+15,673108.9701,inf,16777,1000316,0,0,0,99,0,0,0
356,france,25,90,27,0,2,3,1000,8529800,7982400,0.064175,169100,1000028,1,0,0,1785,0,0,0
357,sun,27,102,92,1,1,1,1000,1.00E+15,20415.42636,inf,13602,1000084,0,0,0,0,0,0,0
358,nobel-eu,28,82,8,0,2,3,1000,1009540,1009540,0,659,1937,1,1,0,61,0,0,0
359,giul39,39,172,162,1,1,3,1000,1.00E+15,81137.98704,inf,30585,1000230,0,0,0,0,0,0,0
360,Evolink,37,90,32,1,3,2,1000,269500,269500,0,2573,11570,1,1,0,228,0,0,0
361,france,25,90,40,0,2,2,1000,1.00E+15,9774328.247,inf,124429,1000028,0,0,0,1198,0,0,0
362,HurricaneElectric,24,74,107,0,2,2,1000,1.00E+15,244000,inf,140424,1000072,0,0,0,1931,0,0,0
363,Rediris,19,63,107,0,1,2,1000,1.00E+15,241783.9324,inf,233710,1000059,0,0,0,166,0,0,0
364,Abvt,23,62,67,1,1,2,1000,1.00E+15,621362.2087,inf,130780,1000038,0,0,0,1040,0,0,0
365,random_20_5,20,94,341,1,2,1,1000,1.00E+15,1307217.707,inf,12634,1000348,0,0,0,0,0,0,0
366,Bandcon,22,56,24,1,3,3,1000,217850,217850,0,60,475,1,1,0,15,0,0,0
367,random_25_5,25,150,296,0,2,2,1000,1.00E+15,691100.5755,inf,26394,1000450,0,0,0,173,0,0,0
368,germany50,50,176,36,1,3,2,1000,1.00E+15,5454114.771,inf,28811,1000058,0,0,0,51,0,0,0
369,random_25_4,25,120,259,0,2,2,1000,1.00E+15,625613.5088,inf,35240,1000337,0,0,0,239,0,0,0
370,germany50,50,176,73,0,3,1,1000,1.00E+15,6994565.296,inf,3184,1000120,0,0,0,0,0,0,0
371,giul39,39,172,487,0,3,1,1000,1.00E+15,200650.1005,inf,0,1000822,0,0,0,0,0,0,0
372,random_25_3,25,90,158,0,2,2,1000,1.00E+15,539774.2502,inf,70400,1000158,0,0,0,130,0,0,0
373,Ibm,18,48,35,1,1,3,1000,314700,274439.1235,0.127934,580000,1000017,1,0,0,598,0,0,0
374,random_20_4,20,76,81,1,1,3,1000,1.00E+15,320330.658,inf,239510,1000067,0,0,0,1793,0,0,0
375,sun,27,102,30,1,1,3,1000,1.00E+15,10750.12727,inf,229939,1000026,0,0,0,153,0,0,0
376,Ibm,18,48,35,0,2,3,1000,187250,187250,0,916,3035,1,1,0,104,0,0,0
377,norway,27,102,231,0,1,3,1000,1.00E+15,100809132.7,inf,50838,1000248,0,0,0,0,0,0,0
378,Bandcon,22,56,73,1,2,1,1000,482850,482850,0,208678,960982,1,1,0,265,0,0,0
379,Quest,20,62,82,1,2,2,1000,1.00E+15,489846.1633,inf,161698,1000053,0,0,0,1490,0,0,0
380,random_25_3,25,90,105,1,2,3,1000,1.00E+15,558714.0904,inf,148435,1000106,0,0,0,204,0,0,0
381,Evolink,37,90,21,0,2,3,1000,113650,113650,0,559,2244,1,1,0,139,0,0,0
382,Rediris,19,63,71,0,1,3,1000,1.00E+15,171723.5374,inf,218916,1000045,0,0,0,2707,0,0,0
383,random_20_3,20,56,58,0,3,3,1000,178450,178450,0,5512,14045,1,1,0,296,0,0,0
384,janos-us-ca,39,122,14,1,2,3,1000,1.00E+15,6025815.551,inf,217848,1000014,0,0,0,1435,0,0,0
385,Goodnet,17,62,139,1,3,1,1000,1.00E+15,507864.9087,inf,208661,1000074,0,0,0,201,0,0,0
386,france,25,90,81,1,2,1,1000,1.00E+15,13124031.27,inf,48261,1000078,0,0,0,42,0,0,0
387,sun,27,102,92,1,2,1,1000,1.00E+15,19600.39443,inf,42402,1000084,0,0,0,113,0,0,0
388,Quest,20,62,164,0,3,1,1000,1.00E+15,568490.7826,inf,76590,1000114,0,0,0,554,0,0,0
389,giul39,39,172,243,0,2,2,1000,1.00E+15,117138.4237,inf,17211,1000369,0,0,0,60,0,0,0
390,random_25_3,25,90,105,1,1,3,1000,1.00E+15,575179.6121,inf,121367,1000104,0,0,0,0,0,0,0
391,random_20_3,20,56,58,0,1,3,1000,1.00E+15,198550.0149,inf,324420,1000034,0,0,0,1680,0,0,0
392,HurricaneElectric,24,74,107,0,3,2,1000,240500,240500,0,15912,117161,1,1,0,835,0,0,0
393,Xeex,24,68,65,1,2,2,1000,1.00E+15,465638.7925,inf,228053,1000043,0,0,0,1577,0,0,0
394,germany50,50,176,36,1,1,2,1000,1.00E+15,5938176.122,inf,34957,1000053,0,0,0,0,0,0,0
395,cost266,37,114,156,3,1,1,1000,1.00E+15,13328575564,inf,2368,600164,0,0,0,0,0,0,0
396,Rediris,19,63,214,1,3,1,1000,1.00E+15,682532.0485,inf,76359,1000143,0,0,0,106,0,0,0
397,random_20_3,20,56,176,0,2,1,1000,1.00E+15,448233.2447,inf,85620,1000119,0,0,0,1843,0,0,0
398,Ibm,18,48,105,0,2,1,1000,417150,405510.9647,0.027901,146363,1000054,1,0,0,910,0,0,0
399,HurricaneElectric,24,74,215,0,1,1,1000,1.00E+15,400552.8266,inf,68124,1000159,0,0,0,810,0,0,0
400,Abvt,23,62,67,1,3,2,1000,611950,610329.3165,0.002648,105415,1000048,1,0,0,442,0,0,0
401,Evolink,37,90,32,0,3,2,1000,163100,163100,0,499,3380,1,1,0,141,0,0,0
402,Quest,20,62,164,0,2,1,1000,1.00E+15,581569.2166,inf,76578,1000099,0,0,0,114,0,0,0
403,geant,22,72,91,0,1,2,1000,1.00E+15,425593705.4,inf,49023,1000072,0,0,0,0,0,0,0
404,france,25,90,40,1,3,2,1000,8995555,8995555,0,57417,415262,1,1,0,557,0,0,0
405,Ibm,18,48,52,0,2,2,1000,248150,248150,0,973,5328,1,1,0,105,0,0,0
406,Ibm,18,48,52,0,3,2,1000,244650,244650,0,224,2140,1,1,0,62,0,0,0
407,ta1,24,106,136,1,3,2,1000,1.00E+15,5.33E+12,inf,4263,1000154,0,0,0,0,0,0,0
408,sun,27,102,46,1,1,2,1000,1.00E+15,13965.24018,inf,97622,1000044,0,0,0,40,0,0,0
409,sun,27,102,46,0,2,2,1000,1.00E+15,12335.95067,inf,126405,1000044,0,0,0,1256,0,0,0
410,germany50,50,176,24,1,1,3,1000,1.00E+15,4531027.237,inf,116992,1000046,0,0,0,41,0,0,0
411,Evolink,37,90,21,1,2,3,1000,190750,190750,0,65,796,1,1,0,39,0,0,0
412,Canerie,32,82,34,1,2,1,1000,1.00E+15,350426.3677,inf,321210,1000027,0,0,0,831,0,0,0
413,random_20_4,20,76,245,1,2,1,1000,1.00E+15,825158.7322,inf,57500,1000209,0,0,0,128,0,0,0
414,random_20_3,20,56,58,1,3,3,1000,263900,263900,0,20856,63028,1,1,0,348,0,0,0
415,janos-us-ca,39,122,44,0,1,1,1000,1.00E+15,10294809.4,inf,4601,1000048,0,0,0,0,0,0,0
416,random_30_3,30,130,508,0,3,1,1000,1.00E+15,1292315.041,inf,5311,1000852,0,0,0,0,0,0,0
417,random_30_3,30,130,254,0,1,2,1000,1.00E+15,685523.9479,inf,30020,1000352,0,0,0,0,0,0,0
418,Quest,20,62,82,0,1,2,1000,1.00E+15,370539.5929,inf,210428,1000043,0,0,0,271,0,0,0
419,sun,27,102,30,0,1,3,1000,1.00E+15,9962.112605,inf,167432,1000029,0,0,0,129,0,0,0
420,random_30_3,30,130,254,1,2,2,1000,1.00E+15,960299.6676,inf,34002,1000458,0,0,0,116,0,0,0
421,random_20_5,20,94,113,1,1,3,1000,1.00E+15,516839.3341,inf,162856,1000100,0,0,0,55,0,0,0
422,random_25_4,25,120,259,0,1,2,1000,1.00E+15,632665.9833,inf,30898,1000334,0,0,0,0,0,0,0
423,Canerie,32,82,11,0,2,3,1000,117850,117850,0,1219,1830,1,1,0,142,0,0,0
424,random_25_4,25,120,259,1,2,2,1000,1.00E+15,961457.2453,inf,35079,1000372,0,0,0,0,0,0,0
425,random_30_3,30,130,254,1,1,2,1000,1.00E+15,971398.3263,inf,28673,1000355,0,0,0,0,0,0,0
426,random_30_3,30,130,254,0,2,2,1000,1.00E+15,677941.8996,inf,15702,1000333,0,0,0,285,0,0,0
427,cost266,37,114,52,3,0,3,1000,1.00E+15,8263170726,inf,35191,600079,0,0,0,54,0,0,0
428,Goodnet,17,62,139,0,3,1,1000,1.00E+15,356015.5114,inf,193549,1000084,0,0,0,241,0,0,0
429,Goodnet,17,62,46,0,3,3,1000,1.00E+15,142018.1304,inf,358049,1000025,0,0,0,2455,0,0,0
430,random_30_5,30,216,419,1,3,2,1000,1.00E+15,1033395.09,inf,10320,1000933,0,0,0,0,0,0,0
431,geant,22,72,183,1,1,1,1000,1.00E+15,534170449.5,inf,7668,1000120,0,0,0,0,0,0,0
432,zib54,54,161,140,0,2,3,1000,1.00E+15,11079124367,inf,22409,1000233,0,0,0,104,0,0,0
433,Goodnet,17,62,69,0,1,2,1000,1.00E+15,230793.0184,inf,338999,1000039,0,0,0,1543,0,0,0
434,Ibm,18,48,52,1,3,2,1000,338900,338900,0,397,2411,1,1,0,46,0,0,0
435,cost266,37,114,156,1,0,1,1000,1.00E+15,14485021235,inf,2265,600164,0,0,0,0,0,0,0
436,random_20_4,20,76,122,0,2,2,1000,1.00E+15,307201.7074,inf,162098,1000083,0,0,0,867,0,0,0
437,random_30_4,30,174,255,0,1,3,1000,1.00E+15,604331.8852,inf,22388,1000527,0,0,0,217,0,0,0
438,random_25_5,25,150,296,1,1,2,1000,1.00E+15,1062178.979,inf,21696,1000457,0,0,0,0,0,0,0
439,cost266,37,114,78,3,1,2,1000,1.00E+15,10245117009,inf,12028,600081,0,0,0,39,0,0,0
440,Xeex,24,68,43,1,2,3,1000,1.00E+15,354370.8237,inf,293385,1000028,0,0,0,1392,0,0,0
441,france,25,90,27,1,1,3,1000,1.00E+15,8486429.761,inf,261844,1000019,0,0,0,1360,0,0,0
442,ta1,24,106,90,0,3,3,1000,1.00E+15,4.46E+12,inf,6402,1000095,0,0,0,0,0,0,0
443,nobel-eu,28,82,8,1,2,3,1000,1009814,1009814,0,466,1552,1,1,0,61,0,0,0
444,random_30_5,30,216,419,1,2,2,1000,1.00E+15,1037000.801,inf,11562,1000901,0,0,0,0,0,0,0
445,giul39,39,172,487,1,3,1,1000,1.00E+15,213804.1654,inf,299,1000741,0,0,0,0,0,0,0
446,nobel-eu,28,82,8,0,1,3,1000,1124420,1124420,0,71444,162800,1,1,0,152,0,0,0
447,random_30_3,30,130,169,0,2,3,1000,1.00E+15,421508.0716,inf,40686,1000239,0,0,0,221,0,0,0
448,random_25_5,25,150,296,0,1,2,1000,1.00E+15,697051.4794,inf,16288,1000512,0,0,0,247,0,0,0
449,sun,27,102,46,1,3,2,1000,15244,13203.33173,0.133867,113400,1000058,1,0,0,1891,0,0,0
450,nobel-eu,28,82,25,1,1,1,1000,1.00E+15,2324995.225,inf,59999,1000020,0,0,0,183,0,0,0
451,random_30_5,30,216,279,0,2,3,1000,1.00E+15,406370.1563,inf,26003,1000605,0,0,0,281,0,0,0
452,cost266,37,114,52,3,1,3,1000,1.00E+15,8240673710,inf,43640,600048,0,0,0,81,0,0,0
453,Evolink,37,90,32,1,1,2,1000,1.00E+15,336583.4588,inf,267390,1000030,0,0,0,1420,0,0,0
454,germany50,50,176,24,0,3,3,1000,1.00E+15,4173338.726,inf,108455,1000035,0,0,0,926,0,0,0
455,Goodnet,17,62,69,0,3,2,1000,236800,223584.1192,0.05581,285600,1000048,1,0,0,2394,0,0,0
456,Rediris,19,63,107,1,1,2,1000,1.00E+15,379162.7788,inf,210388,1000064,0,0,0,173,0,0,0
457,Bandcon,22,56,73,0,1,1,1000,362700,361368.2278,0.003672,140090,1000037,1,0,0,894,0,0,0
458,sun,27,102,92,0,3,1,1000,1.00E+15,17963.94316,inf,38303,1000102,0,0,0,162,0,0,0
459,Quest,20,62,54,0,2,3,1000,1.00E+15,284079.7051,inf,289531,1000034,0,0,0,2468,0,0,0
460,random_30_5,30,216,279,1,2,3,1000,1.00E+15,669144.045,inf,20223,1000591,0,0,0,0,0,0,0
461,Bandcon,22,56,24,0,3,3,1000,150450,150450,0,8,304,1,1,0,15,0,0,0
462,random_25_4,25,120,173,0,1,3,1000,1.00E+15,451993.6833,inf,50330,1000233,0,0,0,100,0,0,0
463,random_20_5,20,94,341,0,3,1,1000,1.00E+15,889400,inf,22419,1000344,0,0,0,362,0,0,0
464,HurricaneElectric,24,74,107,0,1,2,1000,1.00E+15,246581.2769,inf,139151,1000075,0,0,0,1454,0,0,0
465,janos-us-ca,39,122,22,0,1,2,1000,1.00E+15,7599085.419,inf,43825,1000026,0,0,0,75,0,0,0
466,cost266,37,114,78,1,0,2,1000,1.00E+15,11076945873,inf,10084,600076,0,0,0,0,0,0,0
467,Quest,20,62,54,1,1,3,1000,1.00E+15,374249.5945,inf,286882,1000033,0,0,0,201,0,0,0
468,Xeex,24,68,130,0,3,1,1000,1.00E+15,515384.3517,inf,91766,1000104,0,0,0,1845,0,0,0
469,random_20_3,20,56,88,1,1,2,1000,1.00E+15,398113.944,inf,271195,1000044,0,0,0,533,0,0,0
470,sun,27,102,30,1,2,3,1000,11148,10581.16613,0.050846,239646,1000028,1,0,0,1636,0,0,0
471,Evolink,37,90,32,0,2,2,1000,165500,165500,0,10861,38138,1,1,0,596,0,0,0
472,Canerie,32,82,11,0,1,3,1000,118350,118350,0,17278,15880,1,1,0,254,0,0,0
473,germany50,50,176,24,1,2,3,1000,1.00E+15,4303112.064,inf,148363,1000038,0,0,0,625,0,0,0
474,random_25_5,25,150,593,1,2,1,1000,1.00E+15,2079133.168,inf,4431,1001277,0,0,0,0,0,0,0
475,Xeex,24,68,65,0,1,2,1000,1.00E+15,362482.7613,inf,220464,1000040,0,0,0,2246,0,0,0
476,Evolink,37,90,64,1,1,1,1000,1.00E+15,373630.7533,inf,188375,1000051,0,0,0,1863,0,0,0
477,giul39,39,172,243,1,3,2,1000,1.00E+15,122963.5117,inf,15344,1000376,0,0,0,32,0,0,0
